Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,51.5,51.83000183105469,50.970001220703125,51.0,41.46910858154297,2999500
2018-01-03,50.79999923706055,51.400001525878906,50.619998931884766,50.7400016784668,41.2577018737793,2553700
2018-01-04,48.0,49.560001373291016,48.0,49.25,40.046146392822266,8168700
2018-01-05,49.40999984741211,49.779998779296875,49.2599983215332,49.65999984741211,40.37952423095703,5762000
2018-01-08,49.720001220703125,49.90999984741211,49.52000045776367,49.810001373291016,40.50149917602539,3194200
2018-01-09,49.83000183105469,49.939998626708984,49.25,49.630001068115234,40.35512924194336,5176000
2018-01-10,49.400001525878906,49.54999923706055,49.04999923706055,49.400001525878906,40.16810607910156,3457600
2018-01-11,49.459999084472656,50.290000915527344,49.209999084472656,50.0,40.65598678588867,4552000
2018-01-12,49.88999938964844,50.209999084472656,49.529998779296875,50.099998474121094,40.7372932434082,2851500
2018-01-16,50.209999084472656,50.38999938964844,49.36000061035156,49.54999923706055,40.290077209472656,3476300
2018-01-17,49.709999084472656,50.41999816894531,49.650001525878906,50.27000045776367,40.87553405761719,2996300
2018-01-18,50.400001525878906,50.43000030517578,49.56999969482422,49.7400016784668,40.44457244873047,2745500
2018-01-19,49.91999816894531,50.15999984741211,49.61000061035156,49.79999923706055,40.49336242675781,2690100
2018-01-22,50.189998626708984,50.43000030517578,49.880001068115234,50.040000915527344,40.68851089477539,3403700
2018-01-23,50.189998626708984,51.099998474121094,50.099998474121094,50.720001220703125,41.24143600463867,2745500
2018-01-24,50.59000015258789,50.650001525878906,50.119998931884766,50.41999816894531,40.99749755859375,2499200
2018-01-25,50.369998931884766,51.13999938964844,50.2599983215332,51.119998931884766,41.566680908203125,2678400
2018-01-26,51.209999084472656,51.34000015258789,50.689998626708984,51.20000076293945,41.631717681884766,2883300
2018-01-29,50.90999984741211,50.939998626708984,50.209999084472656,50.689998626708984,41.217041015625,3219700
2018-01-30,50.650001525878906,51.189998626708984,50.5,51.0099983215332,41.477237701416016,3115500
2018-01-31,51.029998779296875,51.939998626708984,50.81999969482422,51.869998931884766,42.176509857177734,5998400
2018-02-01,51.900001525878906,51.95000076293945,50.52000045776367,50.66999816894531,41.20077896118164,4298800
