Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,73.18000030517578,73.41999816894531,72.30000305175781,72.41000366210938,58.728023529052734,3016800
2018-01-03,72.20999908447266,72.81999969482422,71.61000061035156,71.80000305175781,58.2332878112793,2235700
2018-01-04,71.68000030517578,71.9800033569336,70.91999816894531,70.94999694824219,57.54389572143555,3392100
2018-01-05,71.12000274658203,71.30999755859375,70.30999755859375,70.80000305175781,57.42224884033203,2967900
2018-01-08,70.83000183105469,71.52999877929688,70.80000305175781,71.41999816894531,57.92509078979492,5715500
2018-01-09,71.30000305175781,71.4000015258789,70.26000213623047,70.58000183105469,57.24381637573242,4323700
2018-01-10,70.30999755859375,70.36000061035156,69.4000015258789,69.5,56.36787414550781,3978400
2018-01-11,69.58999633789062,69.81999969482422,68.37999725341797,68.7300033569336,55.743370056152344,2794200
2018-01-12,68.47000122070312,68.5,67.2300033569336,67.45999908447266,54.713340759277344,6646900
2018-01-16,67.75,67.93000030517578,67.11000061035156,67.5,54.74578094482422,3999900
2018-01-17,68.18000030517578,68.55000305175781,67.73999786376953,68.25,55.35408020019531,2934700
2018-01-18,68.58000183105469,68.58999633789062,67.55999755859375,67.80000305175781,54.989105224609375,2704800
2018-01-19,68.08999633789062,68.22000122070312,67.55999755859375,67.76000213623047,54.9566535949707,3221600
2018-01-22,68.37000274658203,68.77999877929688,68.04000091552734,68.12999725341797,55.25673294067383,4622500
2018-01-23,68.3499984741211,69.45999908447266,68.12999725341797,68.7699966430664,55.775814056396484,3888500
2018-01-24,68.76000213623047,68.87999725341797,68.38999938964844,68.4800033569336,55.54060745239258,3519600
2018-01-25,68.47000122070312,69.80000305175781,68.33000183105469,69.69999694824219,56.53008270263672,3721100
2018-01-26,69.58000183105469,69.7300033569336,68.31999969482422,68.75,55.75960159301758,4900600
2018-01-29,68.5199966430664,68.62000274658203,67.66999816894531,67.9000015258789,55.07020568847656,5796100
2018-01-30,67.97000122070312,68.72000122070312,67.97000122070312,68.3499984741211,55.43516540527344,4216000
2018-01-31,68.45999908447266,68.8499984741211,67.80999755859375,68.77999877929688,55.7839241027832,3754400
2018-02-01,68.73999786376953,68.9800033569336,67.66000366210938,67.83999633789062,55.02153015136719,2968600
2018-02-02,67.73999786376953,68.2300033569336,67.5199966430664,67.75,54.948543548583984,2800200
2018-02-05,67.81999969482422,68.41999816894531,66.30000305175781,66.4800033569336,53.91851806640625,4146500
2018-02-06,65.44999694824219,65.87000274658203,63.939998626708984,64.91000366210938,52.645172119140625,7872400
2018-02-07,64.91999816894531,65.44000244140625,64.36000061035156,64.44999694824219,52.272071838378906,5927700
2018-02-08,63.59000015258789,64.83000183105469,63.31999969482422,63.380001068115234,51.903568267822266,4464700
2018-02-09,63.540000915527344,65.19000244140625,63.38999938964844,64.72000122070312,53.00092315673828,4761500
2018-02-12,64.68000030517578,65.16000366210938,64.20999908447266,64.80000305175781,53.066444396972656,3538200
2018-02-13,64.80999755859375,65.81999969482422,64.19000244140625,65.58000183105469,53.70520782470703,3859200
2018-02-14,65.16000366210938,65.80000305175781,64.58999633789062,65.30000305175781,53.47591018676758,5756000
2018-02-15,65.43000030517578,66.68000030517578,65.30999755859375,66.68000030517578,54.606021881103516,3870400
2018-02-16,66.62000274658203,67.5199966430664,66.52999877929688,67.26000213623047,55.080989837646484,3559500
2018-02-20,67.01000213623047,67.41000366210938,65.95999908447266,66.37000274658203,54.35215377807617,2750100
2018-02-21,66.5,67.20999908447266,65.55999755859375,65.58000183105469,53.70520782470703,3570400
2018-02-22,65.73999786376953,66.20999908447266,65.43000030517578,65.68000030517578,53.78710174560547,2639100
2018-02-23,65.72000122070312,67.5,65.6500015258789,67.37000274658203,55.171085357666016,2401000
2018-02-26,67.69000244140625,67.76000213623047,66.80999755859375,66.97000122070312,54.84351348876953,2088200
2018-02-27,67.04000091552734,67.5,65.87999725341797,65.94999694824219,54.008209228515625,3678000
2018-02-28,66.23999786376953,66.55999755859375,65.55999755859375,65.58000183105469,53.70520782470703,2935300
2018-03-01,65.6500015258789,66.7300033569336,65.23999786376953,65.62000274658203,53.73796081542969,3568000
2018-03-02,65.73999786376953,66.3499984741211,64.5999984741211,65.18000030517578,53.377628326416016,4418700
2018-03-05,65.08999633789062,66.72000122070312,64.83000183105469,66.48999786376953,54.450435638427734,2720200
2018-03-06,66.3499984741211,66.38999938964844,65.18000030517578,65.5,53.63968276977539,3507700
2018-03-07,65.3499984741211,65.5199966430664,64.6500015258789,64.91999816894531,53.16470718383789,3071000
2018-03-08,65.04000091552734,65.58000183105469,65.0,65.30000305175781,53.47591018676758,2346300
2018-03-09,65.3499984741211,65.68000030517578,65.08000183105469,65.6500015258789,53.762535095214844,3379800
2018-03-12,65.73999786376953,65.98999786376953,65.58000183105469,65.87000274658203,53.942684173583984,3190400
2018-03-13,66.01000213623047,66.3499984741211,65.56999969482422,66.04000091552734,54.08191680908203,3006400
2018-03-14,66.2300033569336,66.93000030517578,66.11000061035156,66.58999633789062,54.53231430053711,3138900
2018-03-15,66.58999633789062,67.58000183105469,66.5,66.98999786376953,54.85988235473633,4182500
2018-03-16,67.08999633789062,67.91999816894531,67.06999969482422,67.80999755859375,55.53140640258789,6399400
2018-03-19,67.69000244140625,68.16000366210938,67.11000061035156,67.44999694824219,55.23659133911133,2595600
2018-03-20,67.20999908447266,67.86000061035156,67.18000030517578,67.44999694824219,55.23659133911133,2496400
2018-03-21,67.44999694824219,67.93000030517578,66.72000122070312,66.91000366210938,54.79437255859375,2805300
2018-03-22,67.02999877929688,68.33999633789062,66.86000061035156,67.36000061035156,55.162899017333984,3137500
2018-03-23,67.43000030517578,67.97000122070312,66.25,66.38999938964844,54.3685302734375,3111800
2018-03-26,66.81999969482422,67.51000213623047,66.55999755859375,67.30999755859375,55.1219482421875,2917800
