Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,43.31999969482422,44.91999816894531,43.31999969482422,44.86000061035156,39.10790252685547,2868500
2018-01-03,44.849998474121094,45.849998474121094,44.470001220703125,45.61000061035156,39.76171875,4304900
2018-01-04,45.79999923706055,46.31999969482422,45.5,45.95000076293945,40.05812072753906,1959500
2018-01-05,46.13999938964844,46.150001525878906,45.41999816894531,45.599998474121094,39.75299835205078,2236400
2018-01-08,45.880001068115234,46.119998931884766,45.619998931884766,45.970001220703125,40.0755729675293,1926400
2018-01-09,45.90999984741211,46.18000030517578,45.04999923706055,45.11000061035156,39.325836181640625,3128200
2018-01-10,44.470001220703125,46.11000061035156,44.36000061035156,46.04999923706055,40.14530944824219,1709500
2018-01-11,46.33000183105469,47.18000030517578,46.08000183105469,47.119998931884766,41.078102111816406,1838400
2018-01-12,47.369998931884766,47.38999938964844,46.650001525878906,47.0099983215332,40.98221969604492,1887200
2018-01-16,47.20000076293945,47.849998474121094,46.060001373291016,46.47999954223633,40.52015686035156,1679200
2018-01-17,46.529998779296875,47.06999969482422,46.16999816894531,46.779998779296875,40.781700134277344,1464400
2018-01-18,46.45000076293945,46.70000076293945,45.75,46.2599983215332,40.3283805847168,1673600
2018-01-19,46.27000045776367,46.5,45.56999969482422,46.41999816894531,40.467857360839844,2122200
2018-01-22,46.29999923706055,46.70000076293945,45.68000030517578,46.56999969482422,40.5986328125,2533700
2018-01-23,47.36000061035156,47.63999938964844,45.599998474121094,46.36000061035156,40.415557861328125,4104900
2018-01-24,46.849998474121094,47.06999969482422,46.150001525878906,46.959999084472656,40.93861389160156,3296400
2018-01-25,47.2400016784668,47.400001525878906,46.119998931884766,46.349998474121094,40.4068489074707,3512100
2018-01-26,46.459999084472656,48.13999938964844,46.06999969482422,47.4900016784668,41.40067672729492,3410800
2018-01-29,47.439998626708984,48.279998779296875,47.15999984741211,47.31999969482422,41.25246047973633,2056200
2018-01-30,46.790000915527344,47.540000915527344,45.90999984741211,46.779998779296875,40.781700134277344,2293000
2018-01-31,46.81999969482422,47.349998474121094,45.11000061035156,45.400001525878906,39.57864761352539,2848900
2018-02-01,45.13999938964844,46.099998474121094,45.099998474121094,45.560001373291016,39.71813201904297,2015700
2018-02-02,44.959999084472656,45.0099983215332,43.70000076293945,44.150001525878906,38.488929748535156,2213300
2018-02-05,43.560001373291016,45.47999954223633,42.88999938964844,43.22999954223633,37.68690490722656,3043800
2018-02-06,42.36000061035156,44.58000183105469,41.130001068115234,44.290000915527344,38.610984802246094,2292100
2018-02-07,43.95000076293945,44.869998931884766,43.75,44.36000061035156,38.6720085144043,3056800
2018-02-08,44.15999984741211,44.31999969482422,42.75,42.779998779296875,37.29460144042969,2755600
2018-02-09,43.349998474121094,43.86000061035156,41.93000030517578,43.56999969482422,37.983306884765625,2681300
2018-02-12,43.790000915527344,45.08000183105469,43.70000076293945,44.720001220703125,38.98584747314453,1406000
2018-02-13,44.29999923706055,45.5099983215332,44.040000915527344,44.86000061035156,39.10790252685547,2869100
2018-02-14,44.310001373291016,46.880001068115234,44.18000030517578,46.790000915527344,40.790428161621094,2773100
2018-02-15,47.08000183105469,47.33000183105469,45.91999816894531,47.13999938964844,41.095550537109375,2306400
2018-02-16,47.13999938964844,49.66999816894531,46.560001373291016,49.400001525878906,43.065757751464844,6323600
2018-02-20,48.79999923706055,50.70000076293945,48.5099983215332,48.86000061035156,42.59500503540039,3803600
2018-02-21,48.93000030517578,49.40999984741211,48.09000015258789,48.13999938964844,41.967315673828125,2541300
2018-02-22,48.72999954223633,48.7599983215332,47.869998931884766,48.0,41.84526824951172,1657100
2018-02-23,49.34000015258789,49.34000015258789,47.22999954223633,47.470001220703125,41.383235931396484,2299400
2018-02-26,48.349998474121094,48.9900016784668,47.15999984741211,48.02000045776367,41.86270523071289,3547100
2018-02-27,47.88999938964844,48.310001373291016,47.36000061035156,47.5099983215332,41.4181022644043,2815000
2018-02-28,47.65999984741211,48.06999969482422,46.22999954223633,46.25,40.319671630859375,2988900
2018-03-01,47.68000030517578,48.59000015258789,46.61000061035156,48.099998474121094,41.93245315551758,4357300
2018-03-02,47.88999938964844,48.52000045776367,47.11000061035156,48.33000183105469,42.132965087890625,3318500
2018-03-05,48.060001373291016,48.66999816894531,47.27000045776367,47.310001373291016,41.243743896484375,2616200
2018-03-06,47.47999954223633,47.7599983215332,46.29999923706055,46.970001220703125,40.947349548339844,5227000
2018-03-07,47.08000183105469,48.11000061035156,46.88999938964844,47.33000183105469,41.26118850708008,2994200
2018-03-08,47.5,47.5,45.52000045776367,46.0,40.101722717285156,2804200
2018-03-09,46.81999969482422,47.209999084472656,45.36000061035156,46.34000015258789,40.39812469482422,2434900
2018-03-12,46.529998779296875,47.369998931884766,46.31999969482422,46.97999954223633,40.95606231689453,2421700
2018-03-13,46.529998779296875,47.369998931884766,46.31999969482422,47.2400016784668,41.18272399902344,5238100
2018-03-14,47.689998626708984,48.04999923706055,46.880001068115234,47.06999969482422,41.03452682495117,2575600
2018-03-15,47.099998474121094,47.52000045776367,46.060001373291016,46.43000030517578,40.476593017578125,2889500
2018-03-16,46.63999938964844,47.13999938964844,45.52000045776367,46.95000076293945,40.92991256713867,3159200
2018-03-19,46.529998779296875,46.779998779296875,45.18000030517578,45.689998626708984,39.83146667480469,2382100
2018-03-20,46.0099983215332,46.27000045776367,45.20000076293945,45.43000030517578,39.604801177978516,2056800
2018-03-21,45.619998931884766,46.66999816894531,45.310001373291016,46.400001525878906,40.45043182373047,1467800
2018-03-22,45.93000030517578,45.959999084472656,42.880001068115234,42.91999816894531,37.41664505004883,2911000
2018-03-23,43.0,43.720001220703125,42.209999084472656,42.33000183105469,36.90230178833008,2783600
2018-03-26,43.09000015258789,43.720001220703125,42.52000045776367,43.540000915527344,37.957149505615234,2126700
2018-03-27,44.06999969482422,44.43000030517578,42.709999084472656,43.029998779296875,37.51254653930664,2588700
2018-03-28,43.0,43.04999923706055,42.11000061035156,42.70000076293945,37.38821029663086,1632600
2018-03-29,43.13999938964844,44.5099983215332,42.810001373291016,44.220001220703125,38.719120025634766,2305000
2018-04-02,44.060001373291016,44.2400016784668,42.63999938964844,42.84000015258789,37.51078796386719,2028100
2018-04-03,43.31999969482422,44.27000045776367,43.31999969482422,44.060001373291016,38.57903289794922,2059300
2018-04-04,43.18000030517578,44.540000915527344,42.86000061035156,44.439998626708984,38.9117546081543,2272600
2018-04-05,44.709999084472656,45.880001068115234,44.709999084472656,45.540000915527344,39.87491226196289,2034100
2018-04-06,44.7599983215332,45.150001525878906,42.939998626708984,43.47999954223633,38.07117462158203,2517300
2018-04-09,43.75,44.349998474121094,43.540000915527344,43.68000030517578,38.24629211425781,2160700
2018-04-10,44.75,45.310001373291016,44.20000076293945,45.150001525878906,39.5334358215332,2113700
2018-04-11,45.0,45.31999969482422,43.790000915527344,43.959999084472656,38.4914665222168,2569500
2018-04-12,44.38999938964844,45.25,44.15999984741211,45.09000015258789,39.48089599609375,1741100
2018-04-13,45.13999938964844,45.70000076293945,44.25,44.58000183105469,39.03433609008789,2185600
2018-04-16,44.900001525878906,45.13999938964844,44.47999954223633,45.0,39.40210723876953,1429700
2018-04-17,45.59000015258789,46.529998779296875,45.33000183105469,46.34000015258789,40.575401306152344,2051200
2018-04-18,46.869998931884766,48.22999954223633,46.849998474121094,47.29999923706055,41.41598129272461,3693200
2018-04-19,46.0,47.59000015258789,45.439998626708984,47.150001525878906,41.284645080566406,3937700
2018-04-20,47.34000015258789,47.34000015258789,45.779998779296875,46.68000030517578,40.87310028076172,2167500
2018-04-23,46.40999984741211,46.83000183105469,45.560001373291016,45.72999954223633,40.04128646850586,2042200
