Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,64.20999908447266,66.55000305175781,64.0999984741211,66.5199966430664,57.7723503112793,3755900
2018-01-03,66.79000091552734,67.7300033569336,66.44000244140625,67.38999938964844,58.5279426574707,3772500
2018-01-04,67.52999877929688,67.6500015258789,66.5999984741211,67.22000122070312,58.38029861450195,2529300
2018-01-05,67.37000274658203,67.91000366210938,66.69000244140625,67.86000061035156,58.93614959716797,2660800
2018-01-08,67.80000305175781,68.33000183105469,67.5199966430664,68.23999786376953,59.26616287231445,3118200
2018-01-09,68.2300033569336,68.2300033569336,67.69999694824219,67.77999877929688,58.86665725708008,3289300
2018-01-10,67.7699966430664,69.05999755859375,67.30999755859375,68.94000244140625,59.874107360839844,2539300
2018-01-11,69.3499984741211,70.18000030517578,68.9000015258789,70.18000030517578,60.9510498046875,2027400
2018-01-12,70.1500015258789,70.4800033569336,68.80000305175781,69.0199966430664,59.943572998046875,2637300
2018-01-16,69.06999969482422,70.19999694824219,68.2699966430664,68.94999694824219,59.882781982421875,4299700
2018-01-17,69.38999938964844,69.55000305175781,68.58999633789062,69.26000213623047,60.15203857421875,1952200
2018-01-18,69.04000091552734,69.43000030517578,68.5,68.81999969482422,59.7698860168457,2798200
2018-01-19,69.19000244140625,69.2300033569336,68.20999908447266,68.72000122070312,59.68304443359375,3272800
2018-01-22,68.87000274658203,69.0999984741211,68.18000030517578,68.98999786376953,59.91753387451172,2432300
2018-01-23,68.69000244140625,69.68000030517578,67.69999694824219,68.9800033569336,59.90884780883789,2786800
2018-01-24,69.47000122070312,69.91000366210938,68.86000061035156,69.01000213623047,59.934906005859375,1872900
2018-01-25,69.70999908447266,69.76000213623047,67.98999786376953,68.23999786376953,59.26616287231445,3857400
2018-01-26,68.4000015258789,69.55000305175781,68.08999633789062,69.54000091552734,60.39521026611328,2778200
2018-01-29,69.45999908447266,69.9800033569336,68.97000122070312,69.04000091552734,59.960968017578125,2448400
2018-01-30,69.61000061035156,70.02999877929688,66.0,66.81999969482422,58.03288269042969,4430800
2018-01-31,67.93000030517578,67.98999786376953,66.33999633789062,66.95999908447266,58.15447235107422,4875700
2018-02-01,66.6500015258789,67.0999984741211,65.9000015258789,66.37999725341797,57.65077209472656,3209400
2018-02-02,65.80000305175781,65.87999725341797,64.08000183105469,64.23999786376953,55.792179107666016,3814100
2018-02-05,63.599998474121094,64.80999755859375,61.849998474121094,62.540000915527344,54.31573486328125,4241500
2018-02-06,61.040000915527344,63.83000183105469,60.310001373291016,63.599998474121094,55.23634338378906,5682400
2018-02-07,63.40999984741211,64.19000244140625,62.91999816894531,62.91999816894531,54.645755767822266,3153200
2018-02-08,63.040000915527344,63.08000183105469,60.380001068115234,60.380001068115234,52.43979263305664,3362300
2018-02-09,61.68000030517578,62.27000045776367,59.5,61.77000045776367,53.64699172973633,3291700
2018-02-12,62.25,64.02999877929688,61.939998626708984,63.439998626708984,55.097373962402344,2800300
2018-02-13,63.209999084472656,64.52999877929688,62.720001220703125,64.08000183105469,55.653228759765625,3192100
2018-02-14,63.33000183105469,65.37999725341797,63.33000183105469,65.19000244140625,56.61723709106445,3077100
2018-02-15,65.86000061035156,66.0,64.58999633789062,65.58000183105469,56.955963134765625,2524100
2018-02-16,65.37999725341797,69.5,64.9000015258789,68.54000091552734,59.52669906616211,5312800
2018-02-20,68.02999877929688,69.12000274658203,67.08999633789062,67.55999755859375,58.67558288574219,3453400
2018-02-21,67.55999755859375,68.20999908447266,66.8499984741211,66.8499984741211,58.05894088745117,1633300
2018-02-22,67.37999725341797,67.91999816894531,66.80000305175781,66.94999694824219,58.14580535888672,2606500
2018-02-23,67.2300033569336,67.43000030517578,66.13999938964844,66.94000244140625,58.13711166381836,1313100
2018-02-26,68.04000091552734,68.44000244140625,66.94999694824219,67.87999725341797,58.95349884033203,1703900
2018-02-27,67.62000274658203,68.44999694824219,67.2699966430664,67.29000091552734,58.44108581542969,1717200
2018-02-28,67.62999725341797,67.7699966430664,65.38999938964844,65.4000015258789,56.799644470214844,2602600
2018-03-01,66.48999786376953,68.2699966430664,66.0,67.52999877929688,58.649539947509766,5096300
2018-03-02,67.18000030517578,68.1500015258789,65.95999908447266,67.87999725341797,58.95349884033203,3877000
2018-03-05,67.30999755859375,69.12000274658203,67.25,67.86000061035156,58.93614959716797,3345100
2018-03-06,68.0999984741211,68.38999938964844,66.69999694824219,67.77999877929688,58.86665725708008,3095100
2018-03-07,67.70999908447266,69.79000091552734,67.70999908447266,69.4800033569336,60.34309005737305,3745100
2018-03-08,69.43000030517578,69.43000030517578,67.0,67.62999725341797,58.73637771606445,3220000
2018-03-09,68.2699966430664,68.7300033569336,66.62000274658203,67.16000366210938,58.32820129394531,3154400
2018-03-12,66.9800033569336,67.93000030517578,66.9800033569336,67.69000244140625,58.78849792480469,1625900
2018-03-13,67.79000091552734,68.97000122070312,67.27999877929688,67.52999877929688,58.649539947509766,2146200
2018-03-14,67.98999786376953,68.12000274658203,65.86000061035156,66.0,57.320735931396484,2287200
2018-03-15,66.12999725341797,66.97000122070312,66.0,66.18000030517578,57.4770622253418,1627500
2018-03-16,66.19000244140625,67.36000061035156,65.69000244140625,66.58999633789062,57.83314895629883,3052300
2018-03-19,66.47000122070312,66.55999755859375,64.69999694824219,65.33000183105469,56.738834381103516,2141500
2018-03-20,65.52999877929688,66.08000183105469,64.16999816894531,64.19999694824219,55.7574348449707,2923700
2018-03-21,64.5,65.73999786376953,64.38999938964844,65.3499984741211,56.756195068359375,2549000
2018-03-22,64.61000061035156,64.61000061035156,61.040000915527344,61.09000015258789,53.05641174316406,3619400
2018-03-23,61.36000061035156,61.540000915527344,59.29999923706055,59.439998626708984,51.62338638305664,3206600
2018-03-26,60.45000076293945,60.939998626708984,59.290000915527344,60.599998474121094,52.6308479309082,2106400
2018-03-27,61.2599983215332,61.810001373291016,59.779998779296875,60.22999954223633,52.30950164794922,2684100
2018-03-28,59.88999938964844,60.22999954223633,58.7400016784668,59.31999969482422,51.846290588378906,2174300
2018-03-29,60.25,61.38999938964844,60.060001373291016,61.09000015258789,53.393272399902344,2692200
2018-04-02,60.79999923706055,61.31999969482422,59.279998779296875,59.849998474121094,52.30950927734375,1887300
2018-04-03,60.38999938964844,61.060001373291016,60.119998931884766,60.790000915527344,53.13108825683594,1569700
2018-04-04,59.099998474121094,61.2400016784668,58.95000076293945,61.130001068115234,53.42824172973633,2346300
2018-04-05,61.689998626708984,63.310001373291016,61.65999984741211,63.099998474121094,55.150047302246094,3859000
2018-04-06,62.459999084472656,62.4900016784668,60.09000015258789,60.689998626708984,53.04367446899414,1899100
2018-04-09,61.13999938964844,61.5099983215332,60.459999084472656,60.540000915527344,52.91257858276367,1401600
2018-04-10,61.709999084472656,62.630001068115234,61.36000061035156,62.15999984741211,54.32847595214844,2734800
2018-04-11,61.77000045776367,62.0099983215332,60.630001068115234,60.97999954223633,53.29714584350586,1658800
2018-04-12,61.279998779296875,62.369998931884766,61.220001220703125,61.91999816894531,54.11870574951172,1421500
2018-04-13,62.33000183105469,62.68000030517578,61.04999923706055,61.630001068115234,53.86524963378906,1490100
2018-04-16,62.150001525878906,62.63999938964844,61.619998931884766,62.459999084472656,54.59066390991211,1777500
2018-04-17,63.16999816894531,64.3499984741211,63.02000045776367,64.12999725341797,56.050270080566406,2575100
2018-04-18,65.20999908447266,66.16000366210938,64.88999938964844,65.41999816894531,57.17774963378906,3854900
2018-04-19,64.30999755859375,66.0999984741211,63.2599983215332,65.12999725341797,56.924285888671875,4019200
2018-04-20,65.19999694824219,65.22000122070312,63.0,63.54999923706055,55.54335021972656,2854900
