Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.822221755981445,20.831111907958984,20.53333282470703,20.733333587646484,19.304454803466797,1621575
2018-01-03,20.64444351196289,20.844444274902344,20.573333740234375,20.657777786254883,19.23410987854004,1378350
2018-01-04,20.737777709960938,21.079999923706055,20.671110153198242,21.044443130493164,19.59412956237793,2834775
2018-01-05,21.053333282470703,21.084444046020508,20.786666870117188,20.93777847290039,19.49481201171875,1163700
2018-01-08,20.893333435058594,21.18666648864746,20.822221755981445,21.14666748046875,19.689306259155273,1878750
2018-01-09,21.142221450805664,21.20888900756836,21.01333236694336,21.17333221435547,19.71413803100586,1320075
2018-01-10,21.08888816833496,21.133333206176758,20.88888931274414,20.97333335876465,19.527917861938477,1100475
2018-01-11,20.982221603393555,21.204444885253906,20.946666717529297,21.195556640625,19.734825134277344,794475
2018-01-12,21.266666412353516,21.266666412353516,21.128889083862305,21.164443969726562,19.705860137939453,958725
2018-01-16,21.28444480895996,21.44444465637207,21.084444046020508,21.106666564941406,19.652067184448242,1428975
2018-01-17,21.128889083862305,21.280000686645508,21.1200008392334,21.195556640625,19.734825134277344,1167300
2018-01-18,21.200000762939453,21.302221298217773,21.115556716918945,21.155555725097656,19.69757843017578,883575
2018-01-19,21.20888900756836,21.337778091430664,21.128889083862305,21.280000686645508,19.813453674316406,863550
2018-01-22,21.280000686645508,21.399999618530273,21.164443969726562,21.280000686645508,19.813453674316406,1296225
2018-01-23,21.244443893432617,21.34666633605957,21.0755558013916,21.280000686645508,19.813453674316406,1178550
2018-01-24,21.675556182861328,23.017778396606445,21.675556182861328,22.440000534057617,20.893508911132812,3173400
2018-01-25,22.639999389648438,22.65333366394043,22.044443130493164,22.440000534057617,20.893508911132812,1599300
2018-01-26,22.53333282470703,22.53333282470703,22.302221298217773,22.49333381652832,20.943164825439453,1374075
2018-01-29,22.44444465637207,22.586666107177734,22.324443817138672,22.328889846801758,20.790058135986328,1120725
2018-01-30,22.262222290039062,22.41777801513672,21.91111183166504,22.08888816833496,20.56658935546875,1581300
2018-01-31,22.22222137451172,22.35555648803711,21.87555694580078,21.92888832092285,20.417617797851562,2220525
2018-02-01,21.915555953979492,21.955556869506836,21.65333366394043,21.848888397216797,20.34313201904297,1203075
2018-02-02,21.711111068725586,21.751110076904297,21.413333892822266,21.422222137451172,19.945877075195312,1577925
2018-02-05,21.399999618530273,21.440000534057617,20.786666870117188,20.799999237060547,19.36652374267578,1907100
2018-02-06,20.528888702392578,20.97333335876465,20.25777816772461,20.82666778564453,19.391357421875,1850850
2018-02-07,20.77777862548828,21.360000610351562,20.666667938232422,21.17333221435547,19.71413803100586,1556325
2018-02-08,21.195556640625,21.195556640625,20.200000762939453,20.204444885253906,18.867464065551758,1757250
2018-02-09,20.41777801513672,20.648889541625977,19.871110916137695,20.373332977294922,19.02518081665039,1984050
2018-02-12,20.58222198486328,21.008888244628906,20.53333282470703,20.9244441986084,19.53982162475586,2464875
2018-02-13,20.91111183166504,21.079999923706055,20.817777633666992,20.968889236450195,19.58132553100586,1511325
2018-02-14,20.91111183166504,21.48444366455078,20.85333251953125,21.422222137451172,20.004663467407227,1576575
2018-02-15,21.559999465942383,21.684444427490234,21.457778930664062,21.666667938232422,20.232927322387695,1864350
2018-02-16,21.635555267333984,22.27111053466797,21.635555267333984,22.17333221435547,20.706064224243164,1686825
2018-02-20,22.031110763549805,22.311111450195312,21.893333435058594,22.200000762939453,20.730968475341797,1982700
2018-02-21,22.18666648864746,22.333332061767578,22.0222225189209,22.213333129882812,20.743417739868164,2920500
2018-02-22,22.22222137451172,22.537778854370117,22.22222137451172,22.391111373901367,20.909435272216797,2099700
2018-02-23,22.453332901000977,22.746667861938477,22.20888900756836,22.746667861938477,21.2414608001709,2311425
2018-02-26,22.848888397216797,22.85333251953125,22.591110229492188,22.85333251953125,21.3410701751709,1261575
2018-02-27,22.84000015258789,22.884443283081055,22.50666618347168,22.63111114501953,21.13355255126953,2081250
2018-02-28,22.626667022705078,22.70222282409668,22.342222213745117,22.342222213745117,20.863786697387695,2287800
2018-03-01,22.360000610351562,22.382221221923828,21.857778549194336,21.9777774810791,20.52345085144043,1606500
2018-03-02,21.866666793823242,22.0977783203125,21.786666870117188,22.07111167907715,20.610607147216797,1118025
2018-03-05,21.995555877685547,22.413333892822266,21.9022216796875,22.333332061767578,20.855478286743164,1427625
2018-03-06,22.35555648803711,22.773332595825195,22.333332061767578,22.773332595825195,21.2663631439209,2930400
2018-03-07,22.577777862548828,23.226667404174805,22.564443588256836,23.204444885253906,21.6689453125,2740050
2018-03-08,23.275556564331055,23.440000534057617,22.991111755371094,23.213333129882812,21.6772518157959,1126125
2018-03-09,23.253332138061523,23.524444580078125,23.231111526489258,23.497777938842773,21.942867279052734,967725
2018-03-12,23.55555534362793,23.55555534362793,23.351110458374023,23.475555419921875,21.922117233276367,844875
2018-03-13,23.479999542236328,23.55555534362793,23.168888092041016,23.213333129882812,21.6772518157959,819000
2018-03-14,23.248889923095703,23.266666412353516,22.915555953979492,22.982221603393555,21.46142578125,1047150
2018-03-15,22.942222595214844,23.057777404785156,22.737777709960938,22.81333351135254,21.3037166595459,786150
2018-03-16,22.84000015258789,22.942222595214844,22.671110153198242,22.871110916137695,21.357669830322266,2377350
2018-03-19,22.8799991607666,23.08888816833496,22.773332595825195,22.87555694580078,21.3618221282959,1117575
2018-03-20,22.86222267150879,23.13777732849121,22.86222267150879,23.0977783203125,21.5693359375,562275
2018-03-21,23.093332290649414,23.23555564880371,22.942222595214844,23.0222225189209,21.498783111572266,825975
2018-03-22,22.897777557373047,23.02666664123535,22.53333282470703,22.542221069335938,21.0505428314209,1056150
2018-03-23,22.426666259765625,22.551111221313477,22.231111526489258,22.239999771118164,20.76831817626953,931950
2018-03-26,22.528888702392578,22.991111755371094,22.462221145629883,22.942222595214844,21.4240779876709,1180800
2018-03-27,23.0,23.079999923706055,22.30666732788086,22.408889770507812,20.926034927368164,1156275
2018-03-28,22.408889770507812,22.608888626098633,22.244443893432617,22.431110382080078,20.94678497314453,754650
2018-03-29,22.568889617919922,22.866666793823242,22.408889770507812,22.68000030517578,21.17920684814453,1254150
2018-04-02,22.671110153198242,22.817777633666992,22.040000915527344,22.226667404174805,20.755870819091797,976725
2018-04-03,22.360000610351562,22.688888549804688,22.351110458374023,22.591110229492188,21.09619140625,1373850
2018-04-04,22.34666633605957,22.91111183166504,22.342222213745117,22.85333251953125,21.3410701751709,2318850
2018-04-05,22.98666763305664,23.0,22.755556106567383,22.795555114746094,21.287113189697266,860400
2018-04-06,22.666667938232422,22.773332595825195,22.128889083862305,22.328889846801758,20.851333618164062,1258425
2018-04-09,22.457778930664062,22.755556106567383,22.422222137451172,22.528888702392578,21.038097381591797,1839375
2018-04-10,22.79111099243164,22.95111083984375,22.648889541625977,22.808889389038086,21.29956817626953,2380275
2018-04-11,22.69333267211914,22.82666778564453,22.573333740234375,22.706666946411133,21.204111099243164,835425
2018-04-12,22.755556106567383,22.906667709350586,22.72888946533203,22.808889389038086,21.29956817626953,668475
2018-04-13,22.9244441986084,22.92888832092285,22.684444427490234,22.799999237060547,21.291261672973633,656775
2018-04-16,23.004444122314453,23.39555549621582,22.9022216796875,23.39555549621582,21.847410202026367,2300400
2018-04-17,23.55555534362793,24.11111068725586,23.435556411743164,23.9777774810791,22.3911075592041,3778875
2018-04-18,23.995555877685547,24.066667556762695,23.591110229492188,23.844444274902344,22.2665958404541,1177425
2018-04-19,23.799999237060547,23.82666778564453,23.471111297607422,23.48444366455078,21.93041229248047,1327725
2018-04-20,23.399999618530273,23.448888778686523,23.102222442626953,23.182222366333008,21.648191452026367,1685925
2018-04-23,23.182222366333008,23.315555572509766,22.95111083984375,22.995555877685547,21.473876953125,1654650
2018-04-24,23.11111068725586,23.191110610961914,22.391111373901367,22.524444580078125,21.03394317626953,1933650
2018-04-25,22.36888885498047,22.50666618347168,21.657777786254883,21.933332443237305,20.481948852539062,2338875
2018-04-26,21.831111907958984,22.066667556762695,21.733333587646484,21.84000015258789,20.394792556762695,1434150
2018-04-27,21.835556030273438,21.92888832092285,21.706666946411133,21.804443359375,20.361587524414062,815850
2018-04-30,21.844444274902344,22.01333236694336,21.559999465942383,21.564443588256836,20.137466430664062,1310850
2018-05-01,21.524444580078125,21.737777709960938,21.404443740844727,21.70222282409668,20.266130447387695,922050
2018-05-02,21.719999313354492,21.72888946533203,21.488889694213867,21.564443588256836,20.137466430664062,1269675
2018-05-03,21.551111221313477,21.768888473510742,21.386667251586914,21.591110229492188,20.162372589111328,1236375
2018-05-04,21.537778854370117,22.079999923706055,21.435556411743164,22.017778396606445,20.56080436706543,846450
2018-05-07,22.04888916015625,22.328889846801758,21.946666717529297,22.253332138061523,20.780771255493164,1116675
2018-05-08,22.195556640625,22.28444480895996,22.08888816833496,22.182222366333008,20.714370727539062,1028700
2018-05-09,22.151111602783203,22.27111053466797,21.920000076293945,22.06222152709961,20.660263061523438,1152900
2018-05-10,22.0977783203125,22.217777252197266,22.057777404785156,22.0977783203125,20.693561553955078,887400
2018-05-11,22.07111167907715,22.577777862548828,22.07111167907715,22.46666717529297,21.03900909423828,2096775
2018-05-14,22.475555419921875,22.524444580078125,22.311111450195312,22.351110458374023,20.9307918548584,975825
2018-05-15,22.213333129882812,22.324443817138672,22.093332290649414,22.28444480895996,20.868356704711914,750150
2018-05-16,22.315555572509766,22.422222137451172,22.217777252197266,22.248889923095703,20.835065841674805,690750
2018-05-17,22.30666732788086,22.35555648803711,22.155555725097656,22.22222137451172,20.810094833374023,924750
2018-05-18,22.25777816772461,22.422222137451172,22.244443893432617,22.27111053466797,20.855878829956055,1372500
2018-05-21,22.422222137451172,22.60444450378418,22.413333892822266,22.586666107177734,21.151376724243164,703800
2018-05-22,22.64444351196289,22.64444351196289,22.226667404174805,22.253332138061523,20.83922576904297,783225
2018-05-23,22.191110610961914,22.275556564331055,22.06222152709961,22.266666412353516,20.851713180541992,931500
2018-05-24,22.27111053466797,22.404443740844727,22.20888900756836,22.364444732666016,20.94327735900879,649800
2018-05-25,22.351110458374023,22.44444465637207,22.253332138061523,22.275556564331055,20.86003875732422,572625
2018-05-29,22.13777732849121,22.586666107177734,22.066667556762695,22.373332977294922,20.951601028442383,1128825
2018-05-30,22.48444366455078,22.884443283081055,22.48444366455078,22.706666946411133,21.26375389099121,1904400
2018-05-31,22.675556182861328,22.737777709960938,22.1200008392334,22.1200008392334,20.714370727539062,1314000
2018-06-01,22.25777816772461,22.36888885498047,22.044443130493164,22.226667404174805,20.814254760742188,1204200
2018-06-04,22.58222198486328,23.008888244628906,22.58222198486328,22.84000015258789,21.388614654541016,1948950
2018-06-05,22.866666793823242,23.106666564941406,22.817777633666992,23.040000915527344,21.575904846191406,849600
2018-06-06,23.084444046020508,23.364444732666016,23.053333282470703,23.35555648803711,21.871408462524414,1059975
2018-06-07,23.404443740844727,23.591110229492188,23.377777099609375,23.46666717529297,21.9754581451416,1200600
2018-06-08,23.524444580078125,23.648889541625977,23.324443817138672,23.471111297607422,21.9796199798584,978300
2018-06-11,23.46666717529297,23.591110229492188,23.155555725097656,23.217777252197266,21.74238395690918,1032750
2018-06-12,23.253332138061523,23.462221145629883,23.244443893432617,23.462221145629883,21.97129249572754,957150
2018-06-13,23.51555633544922,23.622222900390625,23.040000915527344,23.044443130493164,21.580066680908203,1083375
2018-06-14,23.115556716918945,23.253332138061523,22.959999084472656,23.231111526489258,21.75487518310547,955800
2018-06-15,23.22222137451172,23.440000534057617,23.004444122314453,23.386667251586914,21.900543212890625,1670625
2018-06-18,23.239999771118164,23.591110229492188,23.040000915527344,23.524444580078125,22.02956199645996,1505925
2018-06-19,23.364444732666016,23.475555419921875,23.155555725097656,23.431110382080078,21.94215965270996,1023300
2018-06-20,23.431110382080078,23.542221069335938,23.28444480895996,23.30666732788086,21.825624465942383,570825
2018-06-21,23.311111450195312,23.399999618530273,23.142221450805664,23.302221298217773,21.82146453857422,480600
2018-06-22,23.373332977294922,23.46666717529297,23.133333206176758,23.293333053588867,21.81314468383789,1194075
2018-06-25,23.27111053466797,23.280000686645508,22.96444320678711,23.17333221435547,21.700761795043945,846000
2018-06-26,23.217777252197266,23.431110382080078,23.12444305419922,23.133333206176758,21.66330337524414,720675
2018-06-27,23.231111526489258,23.275556564331055,23.0,23.0222225189209,21.55925941467285,827550
2018-06-28,23.04888916015625,23.408889770507812,22.959999084472656,23.31999969482422,21.83811378479004,1500300
2018-06-29,23.471111297607422,23.528888702392578,23.34666633605957,23.36888885498047,21.88389778137207,1212075
2018-07-02,23.351110458374023,23.635555267333984,23.151111602783203,23.608888626098633,22.108644485473633,1060425
2018-07-03,23.65333366394043,23.671110153198242,23.391111373901367,23.479999542236328,21.98794174194336,497250
2018-07-05,23.595556259155273,23.648889541625977,23.315555572509766,23.617778778076172,22.116968154907227,1766475
2018-07-06,23.622222900390625,24.12444305419922,23.617778778076172,23.97333335876465,22.449928283691406,769500
2018-07-09,24.04888916015625,24.502222061157227,24.04888916015625,24.435556411743164,22.882780075073242,1265175
2018-07-10,24.471111297607422,24.471111297607422,24.288888931274414,24.44444465637207,22.8911075592041,1116675
