Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,54.04999923706055,54.34000015258789,53.790000915527344,54.029998779296875,43.06246566772461,5367700
2018-01-03,54.0,54.77000045776367,53.95000076293945,54.560001373291016,43.48487854003906,5043800
2018-01-04,54.689998626708984,55.52000045776367,54.599998474121094,54.97999954223633,43.819618225097656,7583600
2018-01-05,55.43000030517578,55.5,54.95000076293945,55.31999969482422,44.09059524536133,6863200
2018-01-08,55.16999816894531,55.529998779296875,55.13999938964844,55.400001525878906,44.15436553955078,6817400
2018-01-09,55.54999923706055,56.27000045776367,55.47999954223633,55.779998779296875,44.45722579956055,6392100
2018-01-10,55.9900016784668,56.70000076293945,55.84000015258789,56.20000076293945,44.79196548461914,7121800
2018-01-11,56.47999954223633,56.7400016784668,56.220001220703125,56.68000030517578,45.174537658691406,6146900
2018-01-12,56.959999084472656,57.119998931884766,56.59000015258789,56.97999954223633,45.41363525390625,5339800
2018-01-16,57.540000915527344,57.689998626708984,56.93000030517578,57.16999816894531,45.5650749206543,8840200
2018-01-17,57.040000915527344,57.040000915527344,55.369998931884766,56.34000015258789,44.90354537963867,9782100
2018-01-18,56.52000045776367,56.810001373291016,56.09000015258789,56.150001525878906,44.75212097167969,9218100
2018-01-19,56.4900016784668,56.52000045776367,56.0,56.459999084472656,44.99919509887695,10529300
2018-01-22,56.540000915527344,57.2599983215332,56.540000915527344,57.2599983215332,45.636802673339844,7687200
2018-01-23,56.86000061035156,57.47999954223633,56.790000915527344,57.18000030517578,45.57304763793945,5449700
2018-01-24,57.310001373291016,57.939998626708984,57.310001373291016,57.75,46.02734375,5612700
2018-01-25,57.939998626708984,58.15999984741211,57.68000030517578,57.97999954223633,46.21065139770508,5859400
2018-01-26,57.959999084472656,58.11000061035156,57.5,58.11000061035156,46.31425857543945,6057600
2018-01-29,58.040000915527344,58.5,57.93000030517578,57.9900016784668,46.2186279296875,6004000
2018-01-30,57.63999938964844,58.09000015258789,57.38999938964844,57.400001525878906,45.748382568359375,5069000
2018-01-31,57.310001373291016,57.650001525878906,57.02000045776367,57.13999938964844,45.54115295410156,7893000
2018-02-01,56.93000030517578,57.459999084472656,56.709999084472656,57.459999084472656,45.796207427978516,5357600
2018-02-02,57.2400016784668,57.79999923706055,56.779998779296875,56.900001525878906,45.349884033203125,7111300
2018-02-05,56.369998931884766,56.91999816894531,54.47999954223633,54.619998931884766,43.53269577026367,11580900
2018-02-06,53.45000076293945,55.29999923706055,53.02000045776367,54.619998931884766,43.53269577026367,17726400
2018-02-07,54.5,55.68000030517578,54.400001525878906,54.79999923706055,43.67615509033203,11005300
