Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,39.0319709777832,16045300
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,38.22990417480469,16662400
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,38.35386657714844,12062800
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,38.266357421875,13348900
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,38.20072937011719,16212700
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,38.06061553955078,14677800
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,38.11960983276367,12593400
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,38.429351806640625,15568200
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,38.24497604370117,17673700
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,38.09749221801758,14739200
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,38.14174270629883,11591500
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,38.01636505126953,29442600
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,38.2818603515625,23761300
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,39.4249267578125,27691300
2018-01-23,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,39.25531005859375,33000500
2018-01-24,53.81999969482422,54.439998626708984,53.5,54.220001220703125,39.98539733886719,21080400
2018-01-25,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,40.03702163696289,18638700
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,40.3541374206543,13077600
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,39.919029235839844,17052600
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,39.74941635131836,15401500
2018-01-31,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,39.874778747558594,17827000
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,40.044403076171875,18646100
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,39.07094192504883,15574000
2018-02-05,52.52000045776367,53.189998626708984,50.5,50.5,37.24202346801758,22239600
2018-02-06,49.439998626708984,51.0,49.06999969482422,50.83000183105469,37.485389709472656,34543900
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,37.618125915527344,16066600
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,36.16532516479492,23308900
2018-02-09,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,36.784793853759766,27707900
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,36.95441818237305,16903000
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,36.93229675292969,11871700
2018-02-14,49.7599983215332,50.099998474121094,49.31999969482422,49.5099983215332,36.51193618774414,17559200
2018-02-15,49.54999923706055,49.779998779296875,48.95000076293945,49.7400016784668,36.681556701660156,18902700
2018-02-16,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,36.98392105102539,12264000
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,36.07682418823242,21330400
2018-02-21,48.79999923706055,48.86000061035156,47.939998626708984,47.959999084472656,35.36886978149414,20889900
2018-02-22,48.25,48.70000076293945,47.779998779296875,47.869998931884766,35.302490234375,21198300
2018-02-23,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,35.61223220825195,26371400
2018-02-26,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,36.20220184326172,20853900
2018-02-27,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,35.427860260009766,23234700
2018-02-28,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,35.20662307739258,22159100
