Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,44.18000030517578,44.33000183105469,43.834999084472656,43.98500061035156,38.07514953613281,4227200
2018-01-03,43.8650016784668,44.15999984741211,43.790000915527344,44.1150016784668,38.18768310546875,3575600
2018-01-04,44.28499984741211,44.91999816894531,44.22999954223633,44.56999969482422,38.58154296875,3323200
2018-01-05,44.685001373291016,44.875,44.47999954223633,44.8650016784668,38.83690643310547,2737800
2018-01-08,44.935001373291016,45.04999923706055,44.849998474121094,44.97999954223633,38.93646240234375,2866400
2018-01-09,45.099998474121094,45.650001525878906,44.974998474121094,45.0,38.95376968383789,3404800
2018-01-10,44.95500183105469,45.55500030517578,44.86000061035156,45.369998931884766,39.27406311035156,3336600
2018-01-11,45.599998474121094,45.8650016784668,45.44499969482422,45.845001220703125,39.68523025512695,2754400
2018-01-12,45.5,45.5,41.849998474121094,42.470001220703125,36.76370620727539,27589200
2018-01-16,42.494998931884766,43.54499816894531,42.459999084472656,43.19499969482422,37.39128494262695,10066200
2018-01-17,43.51499938964844,44.1349983215332,43.26499938964844,43.90999984741211,38.01022720336914,6480000
2018-01-18,43.904998779296875,44.17499923706055,43.06999969482422,43.220001220703125,37.41293716430664,6981600
2018-01-19,43.20500183105469,43.70500183105469,43.154998779296875,43.40999984741211,37.577388763427734,3745200
2018-01-22,44.0,44.099998474121094,43.65999984741211,43.845001220703125,37.953956604003906,4787800
2018-01-23,43.665000915527344,44.150001525878906,43.6349983215332,44.040000915527344,38.12275314331055,5023000
2018-01-24,44.244998931884766,44.505001068115234,44.02000045776367,44.21500015258789,38.27425003051758,5099600
2018-01-25,44.40999984741211,44.790000915527344,44.189998626708984,44.709999084472656,38.702735900878906,4557400
2018-01-26,44.70500183105469,45.52000045776367,44.70500183105469,45.494998931884766,39.382266998291016,4072200
2018-01-29,45.38999938964844,45.505001068115234,44.724998474121094,44.775001525878906,38.758995056152344,4216000
2018-01-30,44.54999923706055,44.60499954223633,44.224998474121094,44.28499984741211,38.334842681884766,4528000
2018-01-31,44.32500076293945,44.44499969482422,43.88999938964844,44.099998474121094,38.17469787597656,5071800
2018-02-01,44.290000915527344,45.349998474121094,44.19499969482422,44.845001220703125,38.81958770751953,7420600
2018-02-02,44.79499816894531,45.28499984741211,44.40999984741211,44.474998474121094,38.49930953979492,4697000
2018-02-05,44.33000183105469,44.55500030517578,43.025001525878906,43.10499954223633,37.313385009765625,4887200
2018-02-06,42.369998931884766,42.994998931884766,41.689998626708984,42.810001373291016,37.05801773071289,7481800
2018-02-07,42.720001220703125,43.55500030517578,42.6349983215332,42.79999923706055,37.04936981201172,4643600
2018-02-08,42.915000915527344,43.064998626708984,41.6150016784668,41.625,36.03224182128906,5560200
2018-02-09,42.14500045776367,42.619998931884766,41.40999984741211,42.3849983215332,36.69011688232422,5242600
