Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,74.01000213623047,74.30000305175781,73.48999786376953,73.9800033569336,62.914756774902344,2830000
2018-01-03,74.04000091552734,75.11000061035156,74.0,75.0,63.78218460083008,3463300
2018-01-04,74.5999984741211,74.98999786376953,74.11000061035156,74.95999908447266,63.74818801879883,2706100
2018-01-05,74.83000183105469,74.97000122070312,74.25,74.55000305175781,63.399497985839844,3240300
2018-01-08,74.5999984741211,75.23999786376953,74.41000366210938,75.19000244140625,63.94375228881836,3174600
2018-01-09,75.2300033569336,75.44000244140625,74.80999755859375,74.88999938964844,63.68864059448242,2985100
2018-01-10,74.9000015258789,74.94999694824219,74.13999938964844,74.25,63.14438247680664,4094300
2018-01-11,74.63999938964844,75.98999786376953,74.2699966430664,75.81999969482422,64.47954559326172,5061100
2018-01-12,76.0,76.76000213623047,75.7699966430664,76.52999877929688,65.08333587646484,5781100
2018-01-16,76.77999877929688,76.79000091552734,75.2699966430664,75.2699966430664,64.01180267333984,4333100
2018-01-17,75.56999969482422,76.19000244140625,74.95999908447266,75.86000061035156,64.51354217529297,3109900
2018-01-18,75.80999755859375,76.0999984741211,75.37000274658203,75.38999938964844,64.11386108398438,3012400
2018-01-19,75.44999694824219,75.62999725341797,75.0999984741211,75.55000305175781,64.24993896484375,3224800
2018-01-22,75.73999786376953,77.62999725341797,75.73999786376953,77.62999725341797,66.01881408691406,4309400
2018-01-23,77.44999694824219,77.9000015258789,77.22000122070312,77.41999816894531,65.84022521972656,3314000
2018-01-24,77.76000213623047,78.08999633789062,77.06999969482422,77.55999755859375,65.95928955078125,3356100
2018-01-25,77.58000183105469,77.7699966430664,76.68000030517578,76.73999786376953,65.26193237304688,2468700
2018-01-26,76.80000305175781,77.30000305175781,76.48999786376953,77.18000030517578,65.6361312866211,2345900
2018-01-29,76.87999725341797,77.19000244140625,76.08000183105469,76.23999786376953,64.83671569824219,3014800
