Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,31.190000534057617,31.190000534057617,30.18000030517578,30.43000030517578,24.2474422454834,8378800
2018-01-03,30.399999618530273,30.639999389648438,30.290000915527344,30.520000457763672,24.31915855407715,5975900
2018-01-04,30.729999542236328,31.010000228881836,30.559999465942383,30.6299991607666,24.40680694580078,7453300
2018-01-05,30.719999313354492,30.809999465942383,30.43000030517578,30.709999084472656,24.470548629760742,6212800
2018-01-08,30.670000076293945,30.809999465942383,30.459999084472656,30.700000762939453,24.462581634521484,5896100
2018-01-09,30.81999969482422,31.530000686645508,30.760000228881836,31.25,24.900836944580078,4364000
2018-01-10,31.31999969482422,31.93000030517578,31.280000686645508,31.579999923706055,25.16379165649414,3413500
2018-01-11,31.68000030517578,31.899999618530273,31.540000915527344,31.860000610351562,25.386898040771484,4566200
2018-01-12,32.0,32.36000061035156,31.8700008392334,32.349998474121094,25.777341842651367,4346400
2018-01-16,32.400001525878906,32.689998626708984,32.09000015258789,32.279998779296875,25.721569061279297,6128900
2018-01-17,32.45000076293945,32.560001373291016,31.950000762939453,32.4900016784668,25.88890838623047,4410800
2018-01-18,32.529998779296875,32.650001525878906,32.06999969482422,32.16999816894531,25.633914947509766,4325300
2018-01-19,32.119998931884766,32.54999923706055,32.06999969482422,32.5,25.89687156677246,5417300
2018-01-22,32.5,32.880001068115234,32.33000183105469,32.77000045776367,26.11202049255371,7971200
2018-01-23,32.650001525878906,33.16999816894531,32.060001373291016,32.91999816894531,26.23153305053711,7393600
2018-01-24,33.16999816894531,33.400001525878906,32.90999984741211,33.33000183105469,26.55824089050293,5089700
2018-01-25,33.5099983215332,33.5099983215332,32.81999969482422,32.84000015258789,26.16779327392578,4496200
2018-01-26,32.939998626708984,33.400001525878906,32.84000015258789,33.349998474121094,26.574174880981445,3574500
2018-01-29,33.310001373291016,33.59000015258789,33.119998931884766,33.16999816894531,26.430744171142578,3012200
2018-01-30,32.970001220703125,33.380001068115234,32.880001068115234,33.02000045776367,26.311220169067383,4518300
2018-01-31,33.08000183105469,33.470001220703125,32.9900016784668,33.099998474121094,26.374961853027344,4431400
2018-02-01,33.150001525878906,33.66999816894531,32.97999954223633,33.65999984741211,26.82119369506836,4325500
2018-02-02,33.5,33.90999984741211,32.9900016784668,33.130001068115234,26.398868560791016,4954100
2018-02-05,32.68000030517578,33.29999923706055,31.520000457763672,31.700000762939453,25.259410858154297,7591400
2018-02-06,30.780000686645508,32.13999938964844,30.530000686645508,32.02000045776367,25.514392852783203,8297600
2018-02-07,31.940000534057617,32.790000915527344,31.829999923706055,32.34000015258789,25.769380569458008,5545900
2018-02-08,32.29999923706055,32.349998474121094,31.100000381469727,31.100000381469727,24.781314849853516,7178200
2018-02-09,31.65999984741211,32.150001525878906,30.889999389648438,31.979999542236328,25.482524871826172,8425400
2018-02-12,32.18000030517578,32.66999816894531,31.889999389648438,32.25,25.697664260864258,5447300
2018-02-13,32.09000015258789,32.4900016784668,31.920000076293945,32.38999938964844,25.809219360351562,3291900
2018-02-14,32.369998931884766,33.380001068115234,32.220001220703125,33.25,26.494491577148438,4636200
2018-02-15,33.45000076293945,33.529998779296875,33.099998474121094,33.20000076293945,26.45465087890625,3709600
2018-02-16,33.11000061035156,33.43000030517578,32.93000030517578,33.130001068115234,26.398868560791016,6874200
2018-02-20,33.029998779296875,33.439998626708984,33.029998779296875,33.209999084472656,26.462614059448242,3852000
2018-02-21,33.33000183105469,33.93000030517578,33.15999984741211,33.439998626708984,26.645885467529297,4510600
2018-02-22,33.540000915527344,33.709999084472656,32.75,32.869998931884766,26.191694259643555,6022300
2018-02-23,32.97999954223633,33.470001220703125,32.97999954223633,33.45000076293945,26.653852462768555,3004300
2018-02-26,33.709999084472656,33.77000045776367,33.310001373291016,33.7599983215332,26.900869369506836,3586000
2018-02-27,33.7400016784668,34.09000015258789,33.25,33.2599983215332,26.502460479736328,7025800
2018-02-28,33.41999816894531,33.75,33.040000915527344,33.04999923706055,26.33512306213379,6726400
2018-03-01,33.02000045776367,33.380001068115234,32.599998474121094,32.790000915527344,26.127952575683594,5035300
2018-03-02,32.529998779296875,33.0099983215332,32.11000061035156,32.90999984741211,26.22356605529785,4091300
2018-03-05,32.599998474121094,33.52000045776367,32.380001068115234,33.36000061035156,26.58213996887207,5013100
2018-03-06,33.560001373291016,33.75,33.040000915527344,33.65999984741211,26.82119369506836,3123100
2018-03-07,33.18000030517578,33.779998779296875,33.18000030517578,33.68000030517578,26.837125778198242,3662000
2018-03-08,33.72999954223633,33.84000015258789,33.119998931884766,33.66999816894531,26.82915496826172,3876600
2018-03-09,33.849998474121094,34.220001220703125,33.70000076293945,34.209999084472656,27.259443283081055,3854100
2018-03-12,34.20000076293945,34.40999984741211,33.970001220703125,34.2599983215332,27.299283981323242,4676000
2018-03-13,34.5099983215332,34.56999969482422,33.93000030517578,34.060001373291016,27.139923095703125,5183900
2018-03-14,33.95000076293945,34.13999938964844,33.5099983215332,33.619998931884766,26.789316177368164,4297200
2018-03-15,33.720001220703125,33.790000915527344,33.36000061035156,33.56999969482422,26.749483108520508,3431400
2018-03-16,33.720001220703125,34.060001373291016,33.59000015258789,33.720001220703125,26.869003295898438,9072600
2018-03-19,33.709999084472656,33.810001373291016,33.29999923706055,33.619998931884766,26.789316177368164,4021500
2018-03-20,33.810001373291016,33.90999984741211,33.47999954223633,33.529998779296875,26.717599868774414,4694600
2018-03-21,33.4900016784668,33.97999954223633,33.279998779296875,33.619998931884766,26.789316177368164,4187600
2018-03-22,33.209999084472656,33.33000183105469,32.27000045776367,32.29999923706055,25.73750877380371,6879600
2018-03-23,32.439998626708984,32.459999084472656,31.0,31.030000686645508,24.72553253173828,6910200
2018-03-26,31.59000015258789,32.189998626708984,31.260000228881836,32.119998931884766,25.594079971313477,4924600
2018-03-27,32.33000183105469,32.43000030517578,31.06999969482422,31.34000015258789,24.97255516052246,4656000
2018-03-28,31.270000457763672,31.709999084472656,30.889999389648438,31.559999465942383,25.276899337768555,6960600
2018-03-29,31.770000457763672,31.8700008392334,31.3700008392334,31.75,25.429075241088867,5226900
2018-04-02,31.670000076293945,31.75,30.450000762939453,30.950000762939453,24.78833770751953,6416900
2018-04-03,31.079999923706055,31.690000534057617,31.0,31.559999465942383,25.276899337768555,3833700
2018-04-04,31.010000228881836,32.369998931884766,30.90999984741211,32.279998779296875,25.853559494018555,5066500
2018-04-05,32.47999954223633,32.619998931884766,32.16999816894531,32.33000183105469,25.893606185913086,4303300
2018-04-06,31.979999542236328,32.08000183105469,30.780000686645508,31.239999771118164,25.020605087280273,5365100
2018-04-09,31.420000076293945,32.16999816894531,31.3799991607666,31.399999618530273,25.14875030517578,4276600
2018-04-10,31.850000381469727,31.959999084472656,31.530000686645508,31.780000686645508,25.453100204467773,3888000
2018-04-11,31.530000686645508,31.739999771118164,31.350000381469727,31.469999313354492,25.204818725585938,3420300
2018-04-12,31.719999313354492,32.459999084472656,31.649999618530273,32.2599983215332,25.837535858154297,4139000
2018-04-13,32.5,32.540000915527344,31.299999237060547,31.40999984741211,25.156761169433594,4879800
2018-04-16,31.649999618530273,31.709999084472656,31.209999084472656,31.489999771118164,25.22083282470703,4422800
2018-04-17,31.700000762939453,31.700000762939453,30.690000534057617,30.940000534057617,24.780332565307617,5807100
2018-04-18,31.0,31.290000915527344,30.729999542236328,30.780000686645508,24.65218162536621,4550500
2018-04-19,30.760000228881836,31.420000076293945,30.760000228881836,31.360000610351562,25.116716384887695,7234300
2018-04-20,31.43000030517578,31.719999313354492,31.239999771118164,31.420000076293945,25.164770126342773,4995800
2018-04-23,31.479999542236328,31.940000534057617,31.25,31.93000030517578,25.573238372802734,7073100
2018-04-24,33.0,33.88999938964844,32.70000076293945,33.25,26.63044548034668,11385300
2018-04-25,33.20000076293945,33.900001525878906,33.0,33.540000915527344,26.862712860107422,8342700
2018-04-26,33.45000076293945,34.06999969482422,33.34000015258789,33.619998931884766,26.926782608032227,5806000
2018-04-27,33.630001068115234,34.0,33.540000915527344,33.83000183105469,27.09498405456543,6274000
2018-04-30,33.97999954223633,34.16999816894531,33.16999816894531,33.16999816894531,26.566377639770508,5116000
2018-05-01,33.18000030517578,33.5,32.84000015258789,33.36000061035156,26.718549728393555,5756100
2018-05-02,33.220001220703125,33.310001373291016,32.689998626708984,32.75,26.229990005493164,7599800
2018-05-03,32.65999984741211,32.68000030517578,31.799999237060547,32.279998779296875,25.853559494018555,6024900
2018-05-04,32.119998931884766,32.709999084472656,31.8700008392334,32.630001068115234,26.133880615234375,5375500
2018-05-07,32.70000076293945,33.02000045776367,32.380001068115234,32.81999969482422,26.28605842590332,4574700
2018-05-08,32.900001525878906,33.459999084472656,32.72999954223633,33.099998474121094,26.510311126708984,4765000
2018-05-09,33.15999984741211,33.91999816894531,33.15999984741211,33.66999816894531,26.96683120727539,3363800
2018-05-10,33.63999938964844,34.15999984741211,33.400001525878906,33.939998626708984,27.183080673217773,3997100
2018-05-11,33.939998626708984,34.189998626708984,33.84000015258789,33.97999954223633,27.21511459350586,3717600
2018-05-14,34.040000915527344,34.20000076293945,33.95000076293945,34.029998779296875,27.255157470703125,3755000
2018-05-15,34.0,34.66999816894531,33.900001525878906,34.310001373291016,27.479413986206055,5855200
2018-05-16,34.15999984741211,34.470001220703125,34.11000061035156,34.349998474121094,27.511455535888672,5271500
2018-05-17,34.36000061035156,34.529998779296875,34.0099983215332,34.310001373291016,27.479413986206055,4980800
2018-05-18,34.25,34.27000045776367,33.54999923706055,33.560001373291016,26.878732681274414,5765400
2018-05-21,31.540000915527344,31.639999389648438,30.75,30.899999618530273,24.7482967376709,26880800
2018-05-22,31.1200008392334,32.15999984741211,31.030000686645508,31.889999389648438,25.541200637817383,16582800
2018-05-23,31.65999984741211,31.860000610351562,31.06999969482422,31.200000762939453,24.988571166992188,13001200
2018-05-24,31.110000610351562,31.809999465942383,30.90999984741211,31.760000228881836,25.437084197998047,12812400
2018-05-25,31.6299991607666,31.729999542236328,31.299999237060547,31.360000610351562,25.116716384887695,7708300
2018-05-29,31.010000228881836,31.200000762939453,30.1299991607666,30.290000915527344,24.259737014770508,10422500
2018-05-30,30.610000610351562,30.739999771118164,30.0,30.600000381469727,24.50802230834961,11183500
2018-05-31,30.559999465942383,30.770000457763672,30.389999389648438,30.579999923706055,24.49200439453125,7743900
2018-06-01,30.889999389648438,31.149999618530273,30.690000534057617,30.760000228881836,24.636171340942383,5772100
2018-06-04,30.81999969482422,31.100000381469727,30.780000686645508,31.0,24.82839012145996,4471300
2018-06-05,30.850000381469727,31.020000457763672,30.760000228881836,30.969999313354492,24.80435562133789,4419300
2018-06-06,31.139999389648438,31.75,31.030000686645508,31.649999618530273,25.348981857299805,6731100
2018-06-07,31.719999313354492,32.0099983215332,31.399999618530273,31.6200008392334,25.32495880126953,6015700
2018-06-08,31.639999389648438,31.889999389648438,31.450000762939453,31.809999465942383,25.477128982543945,5407900
2018-06-11,31.84000015258789,31.959999084472656,31.3700008392334,31.420000076293945,25.164770126342773,6088600
2018-06-12,31.510000228881836,31.690000534057617,31.09000015258789,31.280000686645508,25.05263900756836,7592100
