Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.018049240112305,0
2018-01-03,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.018049240112305,0
2018-01-04,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.018049240112305,0
2018-01-05,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.018049240112305,0
2018-01-08,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.018049240112305,0
2018-01-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.018049240112305,0
2018-01-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.018049240112305,0
2018-01-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.018049240112305,0
2018-01-12,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.018049240112305,0
2018-01-16,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.018049240112305,0
2018-01-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.865203857421875,500
2018-01-18,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.865203857421875,0
2018-01-19,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.865203857421875,0
2018-01-22,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,8.865203857421875,0
2018-01-23,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,8.857559204101562,100
2018-01-24,11.75,11.75,11.75,11.75,8.979837417602539,8900
2018-01-25,11.75,11.75,11.75,11.75,8.979837417602539,0
2018-01-26,11.75,11.75,11.75,11.75,8.979837417602539,0
2018-01-29,11.75,11.75,11.75,11.75,8.979837417602539,0
2018-01-30,11.75,11.75,11.75,11.75,8.979837417602539,0
2018-01-31,11.75,11.75,11.75,11.75,8.979837417602539,0
2018-02-01,11.75,11.75,11.75,11.75,8.979837417602539,0
2018-02-02,11.75,11.75,11.75,11.75,8.979837417602539,0
2018-02-05,11.75,11.75,11.75,11.75,8.979837417602539,0
2018-02-06,11.75,11.75,11.75,11.75,8.979837417602539,0
2018-02-07,11.75,11.75,11.75,11.75,8.979837417602539,0
2018-02-08,11.75,11.75,11.75,11.75,8.979837417602539,0
2018-02-09,11.75,11.75,11.75,11.75,8.979837417602539,0
2018-02-12,11.75,11.75,11.75,11.75,8.979837417602539,0
2018-02-13,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,8.742923736572266,10200
2018-02-14,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,8.742923736572266,0
2018-02-15,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,8.444870948791504,2500
2018-02-16,11.039999961853027,11.039999961853027,10.899999618530273,10.899999618530273,8.330231666564941,200
2018-02-20,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.330231666564941,0
2018-02-21,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.330231666564941,0
2018-02-22,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.330231666564941,0
2018-02-23,11.100000381469727,11.109999656677246,11.100000381469727,11.109999656677246,8.490721702575684,9900
2018-02-26,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,8.490721702575684,0
2018-02-27,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,8.651132583618164,0
2018-02-28,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,8.651132583618164,0
2018-03-01,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,8.651132583618164,0
2018-03-02,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.363018989562988,100
2018-03-05,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.363018989562988,0
2018-03-06,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.363018989562988,0
2018-03-07,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.363018989562988,0
2018-03-08,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.363018989562988,0
2018-03-09,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.363018989562988,0
2018-03-12,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.363018989562988,0
2018-03-13,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.363018989562988,0
2018-03-14,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.363018989562988,0
2018-03-15,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,8.363018989562988,0
2018-03-16,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.581049919128418,14900
2018-03-19,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.581049919128418,0
2018-03-20,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.581049919128418,0
2018-03-21,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.581049919128418,0
2018-03-22,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.581049919128418,0
2018-03-23,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.581049919128418,3000
2018-03-26,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.581049919128418,0
2018-03-27,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,8.581049919128418,0
2018-03-28,10.75,10.75,10.75,10.75,8.370804786682129,200
2018-03-29,10.75,10.75,10.75,10.75,8.370804786682129,0
2018-04-02,10.75,10.75,10.75,10.75,8.370804786682129,0
2018-04-03,10.75,10.75,10.75,10.75,8.370804786682129,0
2018-04-04,10.75,10.75,10.75,10.75,8.370804786682129,0
2018-04-05,10.75,10.75,10.75,10.75,8.370804786682129,0
2018-04-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,8.215070724487305,100
2018-04-09,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,8.215070724487305,0
2018-04-10,10.75,10.75,10.75,10.75,8.370804786682129,59600
2018-04-11,10.75,10.75,10.75,10.75,8.370804786682129,0
2018-04-12,10.75,10.75,10.75,10.75,8.370804786682129,0
2018-04-13,10.75,10.75,10.75,10.75,8.370804786682129,0
2018-04-16,10.75,10.75,10.75,10.75,8.370804786682129,0
2018-04-17,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,8.503181457519531,160200
2018-04-18,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.448676109313965,100
2018-04-19,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.448676109313965,0
2018-04-20,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.448676109313965,0
2018-04-23,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.448676109313965,0
2018-04-24,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.448676109313965,0
2018-04-25,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.448676109313965,0
2018-04-26,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.448676109313965,0
2018-04-27,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.448676109313965,0
2018-04-30,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,8.448676109313965,0
2018-05-01,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.942534446716309,200
2018-05-02,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.942534446716309,0
2018-05-03,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.942534446716309,0
2018-05-04,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.942534446716309,0
2018-05-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.942534446716309,0
2018-05-08,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,7.942534446716309,0
2018-05-09,10.300000190734863,10.430000305175781,10.300000190734863,10.430000305175781,8.12162971496582,130100
2018-05-10,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,8.12162971496582,0
2018-05-11,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,50000
2018-05-14,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-05-15,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-05-16,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-05-17,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-05-18,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-05-21,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-05-22,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-05-23,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-05-24,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-05-25,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-05-29,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-05-30,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-05-31,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-06-01,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-06-04,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-06-05,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-06-06,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,8.113842964172363,0
2018-06-07,10.5,10.5,10.5,10.5,8.176138877868652,400
2018-06-08,10.5,10.5,10.5,10.5,8.176138877868652,0
2018-06-11,10.5,10.5,10.5,10.5,8.176138877868652,0
2018-06-12,10.5,10.5,10.5,10.5,8.176138877868652,0
2018-06-13,10.569999694824219,10.579999923706055,10.569999694824219,10.579999923706055,8.23843002319336,31800
2018-06-14,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,8.23843002319336,0
2018-06-15,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,7.903598308563232,100
2018-06-18,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,7.903598308563232,0
2018-06-19,10.3100004196167,10.3100004196167,10.0,10.0,7.786797046661377,400
2018-06-20,10.0,10.0,10.0,10.0,7.786797046661377,0
2018-06-21,10.0,10.0,10.0,10.0,7.786797046661377,0
2018-06-22,10.0,10.0,10.0,10.0,7.786797046661377,0
2018-06-25,10.0,10.0,10.0,10.0,7.786797046661377,0
2018-06-26,10.0,10.0,10.0,10.0,7.786797046661377,0
2018-06-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.331870079040527,500
2018-06-28,10.5,10.5,10.5,10.5,8.176138877868652,400
2018-06-29,10.5,10.5,10.5,10.5,8.176138877868652,0
2018-07-02,10.5,10.5,10.5,10.5,8.176138877868652,0
2018-07-03,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,7.903598308563232,900
2018-07-05,10.399999618530273,10.399999618530273,10.380000114440918,10.380000114440918,8.082695960998535,700
2018-07-06,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,8.137203216552734,100
2018-07-09,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,8.137203216552734,0
2018-07-10,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,8.137203216552734,0
2018-07-11,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,8.137203216552734,0
2018-07-12,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.207284927368164,17000
2018-07-13,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.207284927368164,0
2018-07-16,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.207284927368164,0
2018-07-17,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.207284927368164,0
2018-07-18,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.207284927368164,0
2018-07-19,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.207284927368164,0
2018-07-20,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.207284927368164,0
2018-07-23,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.207284927368164,0
2018-07-24,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.207284927368164,0
2018-07-25,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.207284927368164,0
2018-07-26,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.207284927368164,0
2018-07-27,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.207284927368164,0
2018-07-30,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,8.207284927368164,0
2018-07-31,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.643342971801758,100
2018-08-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.643342971801758,2700
2018-08-02,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.643342971801758,0
2018-08-03,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.643342971801758,0
2018-08-06,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.643342971801758,0
2018-08-07,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.643342971801758,0
