Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,59.43000030517578,59.5099983215332,58.54999923706055,59.040000915527344,47.5423698425293,4103600
2018-01-03,59.59000015258789,59.619998931884766,58.709999084472656,58.72999954223633,47.29273223876953,3118800
2018-01-04,59.0099983215332,59.61000061035156,58.630001068115234,59.40999984741211,47.84031677246094,3211100
2018-01-05,59.58000183105469,59.95000076293945,59.31999969482422,59.91999816894531,48.250999450683594,2308100
2018-01-08,59.779998779296875,60.20000076293945,59.56999969482422,60.119998931884766,48.412052154541016,3332700
2018-01-09,59.68000030517578,59.68000030517578,59.20000076293945,59.31999969482422,48.160369873046875,2865600
2018-01-10,58.88999938964844,58.959999084472656,58.36000061035156,58.630001068115234,47.60016632080078,3097200
2018-01-11,58.70000076293945,58.790000915527344,57.91999816894531,58.09000015258789,47.1617546081543,2878400
2018-01-12,58.27000045776367,58.34000015258789,57.72999954223633,57.849998474121094,46.96689987182617,2585300
2018-01-16,57.970001220703125,58.75,57.900001525878906,58.43000030517578,47.43778991699219,3961500
2018-01-17,58.66999816894531,59.4900016784668,58.4900016784668,59.119998931884766,47.997989654541016,3186500
2018-01-18,59.22999954223633,59.22999954223633,58.369998931884766,58.65999984741211,47.6245231628418,2298800
2018-01-19,58.86000061035156,59.560001373291016,58.630001068115234,59.11000061035156,47.9898796081543,4130400
2018-01-22,59.18000030517578,59.790000915527344,58.9900016784668,59.77000045776367,48.52571487426758,3154700
2018-01-23,59.5099983215332,60.060001373291016,59.18000030517578,59.790000915527344,48.54194259643555,2682900
2018-01-24,59.91999816894531,60.119998931884766,59.720001220703125,59.720001220703125,48.485111236572266,4391300
2018-01-25,59.93000030517578,60.689998626708984,59.54999923706055,60.13999938964844,48.826114654541016,2352100
2018-01-26,60.150001525878906,60.20000076293945,59.400001525878906,60.20000076293945,48.874813079833984,5439000
2018-01-29,60.349998474121094,60.4900016784668,59.52000045776367,59.58000183105469,48.3714485168457,2263400
2018-01-30,59.43000030517578,59.95000076293945,58.56999969482422,58.58000183105469,47.55958938598633,3177000
2018-01-31,58.650001525878906,58.93000030517578,58.220001220703125,58.4900016784668,47.48651885986328,3535200
