Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,63.220603942871094,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,64.4622573852539,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,64.5514907836914,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,64.49942016601562,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,64.78942108154297,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,64.51431274414062,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,64.00129699707031,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,64.63328552246094,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,65.0719223022461,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,64.66300201416016,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,65.42881774902344,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,65.00501251220703,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,64.79683685302734,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,65.61470031738281,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,65.65187072753906,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,65.82286834716797,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,65.70391845703125,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,66.17233276367188,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,65.43626403808594,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,64.52173614501953,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,64.90837097167969,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,66.22437286376953,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,62.848846435546875,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,59.27255630493164,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,58.25395965576172,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,57.20561981201172,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,56.55875778198242,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,56.919307708740234,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,57.40000915527344,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,57.30986785888672,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,57.43004608154297,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,57.24227523803711,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,57.49013900756836,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,56.896759033203125,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,56.25078582763672,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,56.979373931884766,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,58.233734130859375,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,59.21769714355469,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,58.211204528808594,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,56.88923645019531,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,56.48365020751953,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,56.74653625488281,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,57.28733444213867,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,57.2197380065918,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,55.77759552001953,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,55.67245864868164,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,56.0029182434082,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,56.51367950439453,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,55.98039245605469,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,55.281864166259766,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,55.897769927978516,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,56.423553466796875,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,55.69498825073242,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,55.574806213378906,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,56.36346435546875,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,55.206764221191406,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,54.74858474731445,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,55.58231735229492,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,55.35697555541992,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,54.68846893310547,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,56.040489196777344,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,54.9964485168457,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,56.348445892333984,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,56.23579025268555,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,57.099552154541016,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,56.23579025268555,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,56.23579025268555,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,57.88822555541992,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,58.15863037109375,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,58.000892639160156,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,58.46657943725586,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,58.99235153198242,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,58.834632873535156,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,59.503116607666016,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,59.65333557128906,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,59.3378791809082,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,59.76598358154297,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,58.84965515136719,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,59.71343994140625,13867500
