Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,44.04999923706055,44.279998779296875,43.599998474121094,43.810001373291016,39.95635986328125,1588100
2018-01-03,43.459999084472656,44.060001373291016,43.34000015258789,44.0,40.1296501159668,4520600
2018-01-04,44.22999954223633,44.36000061035156,43.869998931884766,44.04999923706055,40.17524719238281,1852500
2018-01-05,44.34000015258789,44.4900016784668,43.970001220703125,44.459999084472656,40.54917907714844,2905800
2018-01-08,44.5,45.54999923706055,44.5,44.66999816894531,40.74071502685547,3283000
2018-01-09,44.70000076293945,45.540000915527344,44.70000076293945,45.43000030517578,41.43386459350586,3413200
2018-01-10,45.310001373291016,45.529998779296875,44.689998626708984,44.709999084472656,40.77720642089844,2127300
2018-01-11,44.79999923706055,45.75,44.529998779296875,45.72999954223633,41.8056526184082,3133200
2018-01-12,45.810001373291016,46.0099983215332,45.540000915527344,45.7599983215332,41.833072662353516,2603500
2018-01-16,46.130001068115234,46.15999984741211,45.02000045776367,45.2400016784668,41.357704162597656,3090200
2018-01-17,45.54999923706055,45.939998626708984,45.15999984741211,45.83000183105469,41.89707565307617,2389700
2018-01-18,45.79999923706055,46.45000076293945,45.720001220703125,46.27000045776367,42.2993049621582,2608800
2018-01-19,46.43000030517578,46.43000030517578,45.72999954223633,45.900001525878906,41.961063385009766,2775400
2018-01-22,46.0,46.209999084472656,45.66999816894531,45.869998931884766,41.93362808227539,2300400
2018-01-23,45.43000030517578,45.63999938964844,45.18000030517578,45.459999084472656,41.55882263183594,3528800
2018-01-24,45.849998474121094,46.11000061035156,45.630001068115234,45.90999984741211,41.970211029052734,2134800
2018-01-25,46.029998779296875,46.16999816894531,45.2599983215332,45.43000030517578,41.53139877319336,3116000
2018-01-26,45.650001525878906,45.66999816894531,45.25,45.33000183105469,41.43998336791992,3431200
2018-01-29,45.16999816894531,45.189998626708984,44.58000183105469,44.63999938964844,40.8091926574707,2633100
2018-01-30,44.380001068115234,44.7599983215332,44.04999923706055,44.52000045776367,40.69948959350586,2694800
2018-01-31,44.81999969482422,45.09000015258789,44.56999969482422,44.65999984741211,40.82747268676758,3643100
2018-02-01,44.380001068115234,44.7400016784668,43.88999938964844,44.06999969482422,40.288108825683594,2177500
2018-02-02,43.7400016784668,43.77000045776367,42.77000045776367,42.900001525878906,39.218505859375,3942900
2018-02-05,42.68000030517578,42.869998931884766,41.029998779296875,41.279998779296875,37.73753356933594,4493600
2018-02-06,40.47999954223633,42.630001068115234,40.16999816894531,42.34000015258789,38.706565856933594,4626900
2018-02-07,42.13999938964844,43.310001373291016,42.06999969482422,42.689998626708984,39.02652359008789,4555400
2018-02-08,41.900001525878906,43.7400016784668,40.58000183105469,40.70000076293945,37.207305908203125,6658600
2018-02-09,41.369998931884766,42.58000183105469,40.310001373291016,42.130001068115234,38.51459503173828,5990400
2018-02-12,42.41999816894531,43.470001220703125,42.33000183105469,43.119998931884766,39.41962814331055,4981100
2018-02-13,42.93000030517578,43.04999923706055,42.310001373291016,42.7599983215332,39.09053039550781,4258100
2018-02-14,42.310001373291016,43.08000183105469,42.189998626708984,42.939998626708984,39.255062103271484,2892500
2018-02-15,43.45000076293945,43.45000076293945,42.56999969482422,42.83000183105469,39.15450668334961,2860600
2018-02-16,42.84000015258789,43.689998626708984,42.810001373291016,43.209999084472656,39.50190353393555,2767600
2018-02-20,43.060001373291016,43.290000915527344,42.33000183105469,42.52000045776367,38.87112045288086,2000600
2018-02-21,42.5,43.400001525878906,42.369998931884766,42.400001525878906,38.76142120361328,3791000
2018-02-22,42.689998626708984,42.9900016784668,42.349998474121094,42.58000183105469,38.92597198486328,2273800
2018-02-23,42.88999938964844,43.06999969482422,42.52000045776367,43.02000045776367,39.328216552734375,2395800
2018-02-26,43.16999816894531,43.22999954223633,42.380001068115234,42.869998931884766,39.19108200073242,2946000
2018-02-27,42.9900016784668,43.13999938964844,41.88999938964844,41.88999938964844,38.29518127441406,2820700
2018-02-28,41.93000030517578,41.970001220703125,41.0,41.119998931884766,37.59125900268555,4480300
2018-03-01,41.11000061035156,41.47999954223633,40.349998474121094,40.849998474121094,37.34443664550781,4801300
2018-03-02,40.5,40.65999984741211,40.09000015258789,40.5099983215332,37.03361129760742,4594200
2018-03-05,40.25,41.290000915527344,40.209999084472656,41.15999984741211,37.627830505371094,3025300
2018-03-06,41.36000061035156,41.40999984741211,40.93000030517578,41.13999938964844,37.60954666137695,2805400
2018-03-07,40.70000076293945,41.54999923706055,40.68000030517578,41.27000045776367,37.728397369384766,2276900
2018-03-08,41.5099983215332,41.59000015258789,41.130001068115234,41.45000076293945,37.8929443359375,1674300
2018-03-09,41.779998779296875,42.4900016784668,41.45000076293945,42.47999954223633,38.834556579589844,1834000
2018-03-12,42.709999084472656,42.90999984741211,42.40999984741211,42.470001220703125,38.825408935546875,3087000
2018-03-13,42.68000030517578,42.75,42.2400016784668,42.290000915527344,38.660865783691406,2084500
2018-03-14,42.40999984741211,42.40999984741211,41.5,41.56999969482422,38.00264358520508,2183800
2018-03-15,41.650001525878906,41.79999923706055,41.439998626708984,41.61000061035156,38.03921127319336,2638600
2018-03-16,41.619998931884766,41.7400016784668,41.349998474121094,41.56999969482422,38.00264358520508,3172700
2018-03-19,41.38999938964844,41.43000030517578,40.70000076293945,41.09000015258789,37.5638313293457,2241900
2018-03-20,41.130001068115234,41.34000015258789,40.869998931884766,41.02000045776367,37.499839782714844,2307900
2018-03-21,41.150001525878906,41.849998474121094,40.9900016784668,41.54999923706055,37.98435974121094,2155800
2018-03-22,41.7599983215332,42.27000045776367,41.0,41.029998779296875,37.50898742675781,3281400
2018-03-23,41.119998931884766,41.540000915527344,40.099998474121094,40.25,36.795928955078125,3667000
2018-03-26,40.90999984741211,41.189998626708984,40.2599983215332,40.810001373291016,37.30786895751953,2901400
2018-03-27,40.900001525878906,41.040000915527344,40.29999923706055,40.470001220703125,36.997039794921875,3907100
2018-03-28,40.599998474121094,40.790000915527344,39.58000183105469,39.83000183105469,36.41196823120117,3987700
2018-03-29,40.119998931884766,40.7400016784668,39.95000076293945,40.439998626708984,36.9696159362793,3895500
2018-04-02,40.36000061035156,40.470001220703125,38.58000183105469,39.0,35.653194427490234,3379000
2018-04-03,39.130001068115234,39.65999984741211,38.91999816894531,39.619998931884766,36.21997833251953,3807200
