Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,34.189998626708984,34.27000045776367,33.40999984741211,33.709999084472656,33.600677490234375,814700
2018-01-03,33.709999084472656,34.06999969482422,33.52000045776367,33.90999984741211,33.80003356933594,806600
2018-01-04,34.06999969482422,34.61000061035156,34.0,34.06999969482422,33.95951461791992,488400
2018-01-05,33.75,34.790000915527344,33.75,34.54999923706055,34.437957763671875,416900
2018-01-08,34.63999938964844,35.15999984741211,34.5099983215332,34.90999984741211,34.796783447265625,573600
2018-01-09,35.09000015258789,35.40999984741211,34.959999084472656,35.09000015258789,34.976200103759766,418800
2018-01-10,34.959999084472656,35.29999923706055,34.290000915527344,34.45000076293945,34.338279724121094,424900
2018-01-11,34.70000076293945,34.93000030517578,34.564998626708984,34.88999938964844,34.776851654052734,248100
2018-01-12,35.0,35.040000915527344,34.54999923706055,34.560001373291016,34.44792938232422,542100
2018-01-16,34.79999923706055,36.08000183105469,34.79999923706055,35.099998474121094,34.98616409301758,974600
2018-01-17,35.36000061035156,35.65999984741211,34.86000061035156,34.959999084472656,34.84663009643555,868400
2018-01-18,34.95000076293945,35.290000915527344,34.599998474121094,35.20000076293945,35.085845947265625,443100
2018-01-19,35.0099983215332,35.95000076293945,35.0099983215332,35.91999816894531,35.80351257324219,518500
2018-01-22,35.900001525878906,36.2400016784668,35.630001068115234,36.189998626708984,36.072635650634766,660400
2018-01-23,37.59000015258789,38.0,36.369998931884766,36.689998626708984,36.571014404296875,927900
2018-01-24,36.83000183105469,36.999000549316406,36.18000030517578,36.27000045776367,36.152381896972656,435900
2018-01-25,36.40999984741211,36.4900016784668,35.52000045776367,35.939998626708984,35.82344436645508,660400
2018-01-26,36.20000076293945,36.349998474121094,35.75,36.279998779296875,36.16234588623047,229500
2018-01-29,36.119998931884766,36.41999816894531,35.81999969482422,36.2400016784668,36.122474670410156,414500
2018-01-30,36.150001525878906,36.150001525878906,34.45000076293945,35.470001220703125,35.354976654052734,795800
2018-01-31,35.75,35.790000915527344,34.505001068115234,34.58000183105469,34.467857360839844,756200
2018-02-01,35.099998474121094,35.27000045776367,33.970001220703125,35.040000915527344,34.92637252807617,680900
2018-02-02,34.619998931884766,34.63100051879883,34.029998779296875,34.16999816894531,34.05918884277344,637000
2018-02-05,33.83000183105469,34.880001068115234,32.56999969482422,33.5099983215332,33.401329040527344,827500
