Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,50.0,50.099998474121094,49.650001525878906,49.91999816894531,39.20100021362305,2503400
2018-01-03,49.91999816894531,50.630001068115234,49.7599983215332,50.459999084472656,39.62504959106445,3410700
2018-01-04,50.720001220703125,51.63999938964844,50.720001220703125,51.06999969482422,40.10406494140625,3809900
2018-01-05,51.290000915527344,51.34000015258789,50.65999984741211,51.22999954223633,40.22970199584961,3345000
2018-01-08,51.349998474121094,51.560001373291016,51.11000061035156,51.5,40.44173812866211,3524300
2018-01-09,51.790000915527344,52.66999816894531,51.7400016784668,52.09000015258789,40.905052185058594,4102000
2018-01-10,52.18000030517578,53.36000061035156,52.13999938964844,52.709999084472656,41.39191818237305,4035700
2018-01-11,53.040000915527344,53.279998779296875,52.7400016784668,53.15999984741211,41.74528884887695,3624500
2018-01-12,53.459999084472656,53.90999984741211,52.90999984741211,53.13999938964844,41.72958755493164,4418400
2018-01-16,53.22999954223633,53.599998474121094,52.790000915527344,53.08000183105469,41.68247604370117,4033100
2018-01-17,53.36000061035156,53.47999954223633,52.709999084472656,53.279998779296875,41.83952331542969,4853200
2018-01-18,54.29999923706055,55.70000076293945,53.06999969482422,54.13999938964844,42.51485824584961,7884400
2018-01-19,54.400001525878906,55.13999938964844,54.290000915527344,54.79999923706055,43.033145904541016,5762900
2018-01-22,54.810001373291016,55.130001068115234,54.36000061035156,54.880001068115234,43.09597396850586,3551100
2018-01-23,54.619998931884766,55.29999923706055,54.5,54.869998931884766,43.08811950683594,5095800
2018-01-24,55.150001525878906,55.54999923706055,54.86000061035156,55.0,43.19020462036133,4533900
2018-01-25,55.279998779296875,55.290000915527344,54.459999084472656,54.689998626708984,42.94676208496094,4944400
2018-01-26,54.84000015258789,55.45000076293945,54.59000015258789,55.45000076293945,43.543582916259766,4263900
2018-01-29,55.349998474121094,55.849998474121094,55.290000915527344,55.38999938964844,43.496456146240234,3917200
2018-01-30,54.90999984741211,55.650001525878906,54.83000183105469,55.029998779296875,43.21375274658203,4390800
2018-01-31,55.029998779296875,55.63999938964844,54.93000030517578,55.189998626708984,43.33940505981445,3703100
2018-02-01,55.029998779296875,55.790000915527344,55.029998779296875,55.70000076293945,43.739891052246094,3413300
2018-02-02,55.56999969482422,55.9900016784668,54.939998626708984,55.11000061035156,43.27657699584961,4409800
2018-02-05,54.369998931884766,55.040000915527344,52.75,52.88999938964844,41.533267974853516,6967900
2018-02-06,51.720001220703125,53.83000183105469,51.09000015258789,53.709999084472656,42.17720031738281,7401400
2018-02-07,53.439998626708984,54.349998474121094,53.29999923706055,53.81999969482422,42.263580322265625,4510800
2018-02-08,53.54999923706055,53.56999969482422,51.040000915527344,51.06999969482422,40.35148239135742,4861700
2018-02-09,51.93000030517578,52.84000015258789,50.7599983215332,52.41999816894531,41.41813278198242,7494000
2018-02-12,52.709999084472656,53.650001525878906,52.400001525878906,53.0,41.87641525268555,3681700
2018-02-13,52.65999984741211,53.43000030517578,52.52000045776367,53.33000183105469,42.13716125488281,2240700
2018-02-14,53.2400016784668,54.83000183105469,53.150001525878906,54.7400016784668,43.2512321472168,3118100
2018-02-15,55.0,55.439998626708984,54.54999923706055,54.83000183105469,43.32234191894531,3804500
2018-02-16,54.58000183105469,55.2599983215332,54.54999923706055,54.959999084472656,43.42505645751953,2857700
2018-02-20,54.75,55.290000915527344,54.369998931884766,54.599998474121094,43.14060592651367,2901200
2018-02-21,54.68000030517578,55.849998474121094,54.56999969482422,55.09000015258789,43.52775955200195,3799100
2018-02-22,55.43000030517578,55.59000015258789,54.18000030517578,54.31999969482422,42.91937255859375,3684300
2018-02-23,54.54999923706055,55.369998931884766,54.470001220703125,55.36000061035156,43.74109649658203,3275000
2018-02-26,55.560001373291016,55.81999969482422,55.08000183105469,55.790000915527344,44.08085632324219,3247600
2018-02-27,55.45000076293945,56.189998626708984,54.95000076293945,54.95000076293945,43.41714859008789,3660000
2018-02-28,55.13999938964844,55.810001373291016,54.33000183105469,54.349998474121094,42.943084716796875,4090000
2018-03-01,54.31999969482422,54.779998779296875,53.439998626708984,53.88999938964844,42.57962417602539,4181600
2018-03-02,53.599998474121094,54.41999816894531,52.790000915527344,54.290000915527344,42.895668029785156,3584000
2018-03-05,53.72999954223633,55.08000183105469,53.349998474121094,54.91999816894531,43.429443359375,3018500
2018-03-06,55.20000076293945,55.290000915527344,54.38999938964844,55.25,43.690406799316406,2954700
2018-03-07,54.66999816894531,55.16999816894531,54.220001220703125,55.02000045776367,43.508522033691406,3022400
2018-03-08,55.220001220703125,55.36000061035156,54.22999954223633,55.02000045776367,43.508522033691406,2176100
2018-03-09,55.5099983215332,56.08000183105469,55.130001068115234,56.029998779296875,44.30720138549805,2543600
2018-03-12,56.11000061035156,56.310001373291016,55.52000045776367,55.599998474121094,43.967159271240234,2878700
2018-03-13,55.900001525878906,55.959999084472656,55.209999084472656,55.380001068115234,43.79320526123047,3552500
2018-03-14,55.630001068115234,55.630001068115234,54.279998779296875,54.619998931884766,43.19220733642578,3271600
2018-03-15,54.9900016784668,54.9900016784668,54.16999816894531,54.61000061035156,43.184303283691406,2686900
2018-03-16,54.66999816894531,55.4900016784668,54.52000045776367,55.040000915527344,43.524330139160156,7622000
2018-03-19,54.9900016784668,55.18000030517578,54.22999954223633,54.959999084472656,43.461082458496094,4405400
2018-03-20,55.15999984741211,55.459999084472656,54.58000183105469,54.650001525878906,43.215938568115234,3209100
2018-03-21,54.7599983215332,55.380001068115234,54.209999084472656,54.720001220703125,43.27129364013672,3029500
2018-03-22,53.959999084472656,54.27000045776367,52.099998474121094,52.310001373291016,41.365516662597656,5162700
2018-03-23,52.4900016784668,52.4900016784668,50.56999969482422,50.68000030517578,40.0765495300293,5643400
2018-03-26,51.56999969482422,52.31999969482422,50.959999084472656,52.220001220703125,41.29434585571289,4246400
2018-03-27,53.349998474121094,53.400001525878906,51.189998626708984,51.58000183105469,40.78824996948242,7194300
2018-03-28,51.70000076293945,51.9900016784668,50.959999084472656,51.529998779296875,40.74871063232422,4406400
2018-03-29,51.83000183105469,52.36000061035156,51.349998474121094,52.040000915527344,41.152008056640625,3627300
2018-04-02,51.869998931884766,52.2400016784668,50.130001068115234,50.93000030517578,40.27424240112305,5051200
2018-04-03,51.13999938964844,52.06999969482422,51.0,51.939998626708984,41.07292938232422,4278300
2018-04-04,51.15999984741211,52.79999923706055,51.04999923706055,52.66999816894531,41.65020751953125,4261900
2018-04-05,52.959999084472656,53.130001068115234,52.34000015258789,52.88999938964844,41.82417297363281,4770100
2018-04-06,52.09000015258789,52.369998931884766,50.58000183105469,51.119998931884766,40.42449188232422,4134500
2018-04-09,51.5099983215332,52.77000045776367,51.400001525878906,51.63999938964844,40.83570098876953,3956100
2018-04-10,52.4900016784668,52.77000045776367,51.91999816894531,52.56999969482422,41.57112121582031,3798300
2018-04-11,52.099998474121094,52.560001373291016,51.91999816894531,52.20000076293945,41.27853012084961,2860600
2018-04-12,52.630001068115234,53.400001525878906,52.47999954223633,53.04999923706055,41.950687408447266,3112600
2018-04-13,53.459999084472656,53.5,51.709999084472656,51.95000076293945,41.08083724975586,2683400
2018-04-16,52.400001525878906,52.47999954223633,51.7599983215332,52.0,41.12038040161133,2757200
2018-04-17,52.45000076293945,52.560001373291016,50.79999923706055,51.09000015258789,40.4007682800293,3541400
2018-04-18,51.349998474121094,51.5099983215332,50.439998626708984,50.630001068115234,40.037017822265625,4874500
2018-04-19,51.25,52.470001220703125,51.119998931884766,52.36000061035156,41.405059814453125,3927300
2018-04-20,52.52000045776367,53.25,52.38999938964844,52.709999084472656,41.68183135986328,4892400
2018-04-23,53.18000030517578,53.72999954223633,52.93000030517578,53.529998779296875,42.33026885986328,6637200
2018-04-24,53.86000061035156,54.70000076293945,53.720001220703125,54.02000045776367,42.71774673461914,9402500
2018-04-25,53.88999938964844,54.13999938964844,53.27000045776367,53.790000915527344,42.53586196899414,4469300
2018-04-26,53.70000076293945,53.849998474121094,53.279998779296875,53.31999969482422,42.16419982910156,3791000
2018-04-27,53.2599983215332,53.72999954223633,52.9900016784668,53.40999984741211,42.23537826538086,4758100
2018-04-30,53.59000015258789,53.880001068115234,52.790000915527344,52.79999923706055,41.752994537353516,4060800
2018-05-01,52.68000030517578,53.290000915527344,52.2599983215332,53.06999969482422,41.96651840209961,2768700
2018-05-02,52.84000015258789,53.779998779296875,52.7400016784668,52.86000061035156,41.80043411254883,4741500
2018-05-03,52.47999954223633,52.900001525878906,51.779998779296875,52.45000076293945,41.476234436035156,5116000
2018-05-04,52.099998474121094,53.43000030517578,51.88999938964844,53.11000061035156,41.99814224243164,3620200
2018-05-07,53.18000030517578,53.939998626708984,52.97999954223633,53.72999954223633,42.488426208496094,3573100
