Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,50.2400016784668,50.25,49.68000030517578,49.88999938964844,48.44826889038086,1104900
2018-01-03,49.90999984741211,50.58000183105469,49.90999984741211,50.470001220703125,49.01151657104492,1111500
2018-01-04,50.599998474121094,51.02000045776367,50.47999954223633,50.720001220703125,49.254295349121094,1159700
2018-01-05,50.86000061035156,50.939998626708984,50.529998779296875,50.619998931884766,49.15718078613281,1089200
2018-01-08,50.4900016784668,50.75,50.369998931884766,50.58000183105469,49.11834716796875,1166200
2018-01-09,50.810001373291016,51.34000015258789,50.77000045776367,51.130001068115234,49.65245056152344,1231500
2018-01-10,51.13999938964844,51.540000915527344,51.13999938964844,51.209999084472656,49.730133056640625,945700
2018-01-11,51.439998626708984,51.68000030517578,51.349998474121094,51.5099983215332,50.021461486816406,1557800
2018-01-12,51.689998626708984,52.810001373291016,51.439998626708984,52.779998779296875,51.2547607421875,2419000
2018-01-16,52.849998474121094,52.97999954223633,51.95000076293945,52.189998626708984,50.68181610107422,1463000
2018-01-17,52.45000076293945,52.470001220703125,52.22999954223633,52.349998474121094,50.83719253540039,1131700
2018-01-18,52.31999969482422,52.790000915527344,52.2400016784668,52.52000045776367,51.002288818359375,938700
2018-01-19,52.599998474121094,52.68000030517578,52.439998626708984,52.5099983215332,50.99256134033203,1224000
2018-01-22,52.619998931884766,52.79999923706055,52.459999084472656,52.79999923706055,51.2741813659668,850200
2018-01-23,52.61000061035156,52.93000030517578,52.5099983215332,52.900001525878906,51.37129592895508,833600
2018-01-24,52.959999084472656,53.36000061035156,52.849998474121094,53.040000915527344,51.50724792480469,1104700
2018-01-25,53.04999923706055,53.29999923706055,52.869998931884766,53.150001525878906,51.614078521728516,827300
2018-01-26,53.29999923706055,53.4900016784668,53.119998931884766,53.459999084472656,51.91510772705078,768900
2018-01-29,53.459999084472656,53.59000015258789,53.11000061035156,53.11000061035156,51.57522201538086,950200
2018-01-30,52.83000183105469,53.18000030517578,51.9900016784668,51.9900016784668,50.48759078979492,1752400
2018-01-31,51.970001220703125,52.2400016784668,51.61000061035156,51.650001525878906,50.15741729736328,1924900
2018-02-01,51.56999969482422,51.810001373291016,51.2599983215332,51.59000015258789,50.099151611328125,1832100
2018-02-02,51.459999084472656,51.650001525878906,50.810001373291016,50.81999969482422,49.35139465332031,1320600
2018-02-05,50.41999816894531,50.84000015258789,48.18000030517578,48.189998626708984,46.79741287231445,2142500
2018-02-06,47.369998931884766,48.220001220703125,46.61000061035156,47.810001373291016,46.42838668823242,3454200
2018-02-07,47.599998474121094,48.650001525878906,47.599998474121094,47.86000061035156,46.47693634033203,2184800
2018-02-08,47.88999938964844,47.900001525878906,46.02000045776367,46.04999923706055,44.71923828125,2111500
2018-02-09,46.52000045776367,47.06999969482422,45.52000045776367,46.72999954223633,45.37959289550781,2000900
2018-02-12,47.189998626708984,48.130001068115234,46.9900016784668,47.5,46.127349853515625,1895400
2018-02-13,47.27000045776367,48.22999954223633,47.13999938964844,48.09000015258789,46.70029830932617,1602200
2018-02-14,47.86000061035156,48.88999938964844,47.779998779296875,48.869998931884766,47.45774841308594,1158400
2018-02-15,49.119998931884766,49.900001525878906,49.04999923706055,49.88999938964844,48.44826889038086,1680700
2018-02-16,49.65999984741211,50.54999923706055,49.65999984741211,50.08000183105469,48.63279724121094,1750500
2018-02-20,49.869998931884766,50.31999969482422,49.720001220703125,49.88999938964844,48.44826889038086,1572400
2018-02-21,49.88999938964844,50.439998626708984,49.720001220703125,49.75,48.31233215332031,1304000
2018-02-22,49.880001068115234,50.31999969482422,49.58000183105469,49.599998474121094,48.16666030883789,1646200
2018-02-23,49.83000183105469,50.380001068115234,49.810001373291016,50.34000015258789,48.885276794433594,1248500
2018-02-26,50.47999954223633,50.7400016784668,50.31999969482422,50.72999954223633,49.26401138305664,1466500
2018-02-27,50.61000061035156,51.25,50.18000030517578,50.18000030517578,48.790489196777344,1291800
2018-02-28,50.45000076293945,50.540000915527344,49.310001373291016,49.33000183105469,47.96403121948242,1205200
2018-03-01,49.34000015258789,49.56999969482422,48.349998474121094,48.650001525878906,47.30284881591797,1550200
2018-03-02,48.41999816894531,48.90999984741211,48.189998626708984,48.81999969482422,47.46814727783203,1450700
2018-03-05,48.47999954223633,50.470001220703125,48.47999954223633,50.369998931884766,48.975223541259766,1926900
2018-03-06,50.5,50.95000076293945,50.11000061035156,50.880001068115234,49.471099853515625,2546000
2018-03-07,50.439998626708984,51.20000076293945,50.439998626708984,50.939998626708984,49.52943801879883,1616300
2018-03-08,51.13999938964844,51.34000015258789,50.7599983215332,51.2599983215332,49.8405876159668,1730200
2018-03-09,51.5,51.7400016784668,51.150001525878906,51.720001220703125,50.28785705566406,1889000
2018-03-12,51.7400016784668,51.9900016784668,51.2599983215332,51.5099983215332,50.08366012573242,1185000
2018-03-13,51.779998779296875,51.900001525878906,51.20000076293945,51.2400016784668,49.82114028930664,1516100
2018-03-14,51.45000076293945,51.619998931884766,50.90999984741211,50.959999084472656,49.548892974853516,2298700
2018-03-15,51.060001373291016,51.5,50.88999938964844,50.939998626708984,49.52943801879883,1915000
2018-03-16,50.720001220703125,51.43000030517578,50.720001220703125,51.15999984741211,49.743350982666016,3027400
2018-03-19,51.13999938964844,51.439998626708984,50.689998626708984,50.9900016784668,49.57807540893555,2140300
2018-03-20,51.20000076293945,51.75,51.20000076293945,51.40999984741211,49.98643493652344,2126400
2018-03-21,51.5,52.04999923706055,51.47999954223633,51.59000015258789,50.16144561767578,1172900
2018-03-22,51.060001373291016,51.439998626708984,50.220001220703125,50.2400016784668,48.84882354736328,1584900
2018-03-23,50.25,50.25,48.9900016784668,49.06999969482422,47.71122741699219,1561100
2018-03-26,49.68000030517578,50.189998626708984,49.220001220703125,50.119998931884766,48.73214340209961,1345700
2018-03-27,49.959999084472656,50.15999984741211,48.90999984741211,49.099998474121094,47.740386962890625,2026800
2018-03-28,49.09000015258789,49.68000030517578,49.0,49.439998626708984,48.070980072021484,1599400
2018-03-29,49.68000030517578,50.13999938964844,49.630001068115234,49.72999954223633,48.35294723510742,1470100
2018-04-02,49.68000030517578,50.02000045776367,47.939998626708984,48.650001525878906,47.30284881591797,1772000
2018-04-03,48.81999969482422,49.56999969482422,48.779998779296875,49.470001220703125,48.10015106201172,1503900
2018-04-04,48.75,50.029998779296875,48.75,49.93000030517578,48.54741668701172,1428900
2018-04-05,50.20000076293945,50.790000915527344,50.099998474121094,50.5099983215332,49.11134719848633,1158500
2018-04-06,50.16999816894531,50.58000183105469,49.099998474121094,49.380001068115234,48.01264572143555,1834400
2018-04-09,49.619998931884766,50.43000030517578,49.43000030517578,49.630001068115234,48.25572204589844,1552000
2018-04-10,50.279998779296875,50.7400016784668,50.189998626708984,50.43000030517578,49.033565521240234,1627200
2018-04-11,49.869998931884766,50.310001373291016,49.83000183105469,50.08000183105469,48.693267822265625,1111500
2018-04-12,50.349998474121094,50.83000183105469,50.349998474121094,50.540000915527344,49.1405143737793,1150700
2018-04-13,50.91999816894531,50.93000030517578,50.33000183105469,50.43000030517578,49.033565521240234,1168700
2018-04-16,50.869998931884766,51.22999954223633,50.790000915527344,51.02000045776367,49.60722732543945,1140700
2018-04-17,51.25,51.29999923706055,50.810001373291016,51.0,49.58778381347656,1135600
2018-04-18,51.15999984741211,51.529998779296875,50.95000076293945,51.02000045776367,49.60722732543945,1153400
2018-04-19,51.040000915527344,51.68000030517578,51.040000915527344,51.52000045776367,50.09337615966797,1119900
2018-04-20,51.68000030517578,51.91999816894531,51.4900016784668,51.56999969482422,50.14199447631836,1536900
2018-04-23,51.72999954223633,51.849998474121094,51.439998626708984,51.619998931884766,50.190616607666016,1189400
2018-04-24,51.470001220703125,51.9900016784668,51.08000183105469,51.279998779296875,49.86002731323242,1761500
2018-04-25,51.279998779296875,51.7599983215332,50.959999084472656,51.540000915527344,50.11284255981445,1058900
2018-04-26,51.540000915527344,51.959999084472656,51.36000061035156,51.70000076293945,50.26840591430664,1112900
2018-04-27,51.59000015258789,51.849998474121094,51.470001220703125,51.75,50.3170166015625,1390700
2018-04-30,51.84000015258789,53.040000915527344,51.84000015258789,52.459999084472656,51.007347106933594,1787600
2018-05-01,52.279998779296875,52.52000045776367,51.93000030517578,52.439998626708984,50.98790740966797,958100
2018-05-02,52.25,52.279998779296875,51.02000045776367,51.09000015258789,49.675289154052734,1382800
2018-05-03,50.77000045776367,50.81999969482422,49.790000915527344,50.439998626708984,49.04328536987305,1475200
2018-05-04,50.220001220703125,51.20000076293945,50.08000183105469,50.970001220703125,49.55862045288086,1169200
2018-05-07,51.0099983215332,51.380001068115234,50.869998931884766,51.20000076293945,49.78224182128906,772500
2018-05-08,51.27000045776367,51.5,50.869998931884766,51.22999954223633,49.81141662597656,1247400
2018-05-09,51.52000045776367,51.689998626708984,51.20000076293945,51.61000061035156,50.1808967590332,828700
2018-05-10,51.720001220703125,51.91999816894531,51.41999816894531,51.86000061035156,50.42396926879883,1056700
2018-05-11,51.90999984741211,52.15999984741211,51.65999984741211,51.689998626708984,50.258670806884766,973700
2018-05-14,51.81999969482422,51.84000015258789,51.18000030517578,51.2599983215332,49.8405876159668,1269100
2018-05-15,51.150001525878906,51.470001220703125,51.130001068115234,51.34000015258789,49.91837692260742,1288800
2018-05-16,51.29999923706055,51.47999954223633,51.02000045776367,51.29999923706055,49.87946701049805,726600
2018-05-17,51.279998779296875,51.61000061035156,51.16999816894531,51.45000076293945,50.02531814575195,722200
2018-05-18,51.43000030517578,51.43000030517578,51.11000061035156,51.310001373291016,49.88920593261719,1543300
2018-05-21,51.5099983215332,51.65999984741211,51.290000915527344,51.41999816894531,49.99614715576172,837800
2018-05-22,51.439998626708984,51.66999816894531,51.209999084472656,51.290000915527344,49.869754791259766,868600
2018-05-23,51.11000061035156,51.15999984741211,50.459999084472656,50.70000076293945,49.29609680175781,877200
2018-05-24,50.599998474121094,50.61000061035156,50.0,50.13999938964844,48.751609802246094,831100
2018-05-25,49.93000030517578,50.029998779296875,49.5,49.72999954223633,48.35294723510742,916300
2018-05-29,49.130001068115234,49.130001068115234,47.790000915527344,47.9900016784668,46.7203254699707,1437400
2018-05-30,48.400001525878906,48.880001068115234,48.130001068115234,48.779998779296875,47.489418029785156,1448800
2018-05-31,48.630001068115234,48.9900016784668,48.209999084472656,48.869998931884766,47.57703399658203,3070500
2018-06-01,49.38999938964844,49.41999816894531,48.90999984741211,49.18000030517578,47.87883758544922,1369400
2018-06-04,49.790000915527344,49.84000015258789,49.41999816894531,49.63999938964844,48.326656341552734,1682800
2018-06-05,49.619998931884766,49.70000076293945,49.16999816894531,49.619998931884766,48.30718994140625,1585300
2018-06-06,49.7599983215332,49.91999816894531,49.560001373291016,49.720001220703125,48.4045524597168,1112400
2018-06-07,49.79999923706055,50.20000076293945,49.77000045776367,50.130001068115234,48.80369186401367,1172300
2018-06-08,50.06999969482422,50.439998626708984,50.0099983215332,50.41999816894531,49.08602523803711,1003300
2018-06-11,50.560001373291016,50.630001068115234,50.02000045776367,50.029998779296875,48.706356048583984,890300
2018-06-12,50.029998779296875,50.119998931884766,49.61000061035156,49.779998779296875,48.46295928955078,1168800
2018-06-13,49.86000061035156,50.31999969482422,49.790000915527344,49.81999969482422,48.50191116333008,2161700
2018-06-14,49.939998626708984,50.029998779296875,49.400001525878906,49.61000061035156,48.297462463378906,1845600
2018-06-15,49.47999954223633,49.91999816894531,49.04999923706055,49.88999938964844,48.57005310058594,3376100
2018-06-18,49.439998626708984,49.95000076293945,49.36000061035156,49.93000030517578,48.6089973449707,1763800
2018-06-19,49.5099983215332,49.810001373291016,49.43000030517578,49.72999954223633,48.414276123046875,1750800
2018-06-20,49.880001068115234,49.95000076293945,49.16999816894531,49.189998626708984,47.88856506347656,922500
2018-06-21,48.97999954223633,49.029998779296875,48.47999954223633,48.56999969482422,47.284976959228516,1042100
2018-06-22,48.88999938964844,49.15999984741211,48.7599983215332,48.77000045776367,47.479679107666016,1269300
2018-06-25,48.779998779296875,49.02000045776367,48.5,48.86000061035156,47.56731033325195,985000
2018-06-26,48.849998474121094,48.900001525878906,48.56999969482422,48.63999938964844,47.35313034057617,907400
2018-06-27,48.54999923706055,48.91999816894531,48.06999969482422,48.06999969482422,46.79821014404297,1029700
2018-06-28,48.0,48.41999816894531,47.59000015258789,48.290000915527344,47.01238250732422,1471500
2018-06-29,48.54999923706055,49.04999923706055,48.27000045776367,48.279998779296875,47.00263595581055,1331600
