Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,40.20000076293945,40.20000076293945,39.619998931884766,40.09000015258789,34.06554412841797,3670800
2018-01-03,40.150001525878906,40.16999816894531,39.75,39.779998779296875,33.8021240234375,2815200
2018-01-04,39.86000061035156,40.52000045776367,39.83000183105469,40.45000076293945,34.37144470214844,3663300
2018-01-05,40.560001373291016,40.70000076293945,40.04999923706055,40.18000030517578,34.14202117919922,2848300
2018-01-08,40.08000183105469,40.18000030517578,39.77000045776367,40.09000015258789,34.06554412841797,3617600
2018-01-09,40.189998626708984,40.599998474121094,40.119998931884766,40.220001220703125,34.17600631713867,2791700
2018-01-10,40.04999923706055,40.16999816894531,39.279998779296875,39.90999984741211,33.91259002685547,3716800
2018-01-11,40.060001373291016,40.709999084472656,40.0099983215332,40.560001373291016,34.46491622924805,3348100
2018-01-12,40.560001373291016,40.689998626708984,40.209999084472656,40.5,34.41392517089844,2810900
2018-01-16,40.58000183105469,40.959999084472656,40.529998779296875,40.779998779296875,34.651851654052734,5283900
2018-01-17,40.90999984741211,41.0,40.16999816894531,40.90999984741211,34.7623176574707,3900900
2018-01-18,40.880001068115234,40.880001068115234,40.43000030517578,40.47999954223633,34.396934509277344,2529800
2018-01-19,40.5099983215332,41.33000183105469,39.91999816894531,40.959999084472656,34.8048095703125,5232900
2018-01-22,41.18000030517578,42.77000045776367,41.150001525878906,42.75,36.32581329345703,7332700
2018-01-23,42.349998474121094,42.84000015258789,42.27000045776367,42.61000061035156,36.20685577392578,3915200
2018-01-24,42.689998626708984,43.20000076293945,42.4900016784668,42.84000015258789,36.40230178833008,4123100
2018-01-25,43.279998779296875,43.400001525878906,42.810001373291016,42.88999938964844,36.44477081298828,3223900
2018-01-26,42.900001525878906,43.689998626708984,42.61000061035156,43.59000015258789,37.03958511352539,4052700
2018-01-29,43.380001068115234,43.5,43.099998474121094,43.11000061035156,36.631717681884766,2457300
2018-01-30,42.84000015258789,43.119998931884766,42.2400016784668,42.47999954223633,36.09638977050781,2885700
2018-01-31,42.68000030517578,43.220001220703125,42.52000045776367,42.95000076293945,36.495765686035156,5210600
2018-02-01,42.77000045776367,42.9900016784668,42.29999923706055,42.459999084472656,36.07939529418945,2921400
2018-02-02,42.040000915527344,42.130001068115234,41.400001525878906,41.43000030517578,35.20418167114258,3016100
2018-02-05,42.2400016784668,42.540000915527344,40.5099983215332,40.599998474121094,34.4989128112793,5039900
2018-02-06,40.209999084472656,42.25,40.20000076293945,42.0,35.688533782958984,5859600
2018-02-07,42.310001373291016,43.04999923706055,42.16999816894531,42.189998626708984,35.84995651245117,4587800
2018-02-08,42.400001525878906,42.400001525878906,41.34000015258789,41.349998474121094,35.136199951171875,4495200
2018-02-09,41.7599983215332,41.81999969482422,40.619998931884766,41.4900016784668,35.255165100097656,5540600
2018-02-12,41.650001525878906,41.7400016784668,40.369998931884766,41.27000045776367,35.0682258605957,6433500
2018-02-13,41.099998474121094,41.41999816894531,40.970001220703125,41.34000015258789,35.12770080566406,2449900
2018-02-14,40.90999984741211,41.95000076293945,40.720001220703125,41.81999969482422,35.53557586669922,3644400
2018-02-15,42.18000030517578,43.20000076293945,42.0,43.20000076293945,36.70819091796875,3873100
2018-02-16,42.7400016784668,43.43000030517578,42.630001068115234,43.130001068115234,36.93511962890625,3062400
2018-02-20,42.790000915527344,43.18000030517578,42.29999923706055,42.56999969482422,36.455562591552734,4532900
2018-02-21,42.5,42.79999923706055,42.119998931884766,42.119998931884766,36.0702018737793,3960600
2018-02-22,42.33000183105469,42.349998474121094,41.66999816894531,41.7599983215332,35.76190185546875,3367800
