Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,31.709999084472656,32.2400016784668,31.610000610351562,32.22999954223633,26.967365264892578,3653300
2018-01-03,32.43000030517578,33.650001525878906,32.40999984741211,33.529998779296875,28.055097579956055,4954200
2018-01-04,33.779998779296875,34.66999816894531,33.29999923706055,34.630001068115234,28.975482940673828,6213700
2018-01-05,34.70000076293945,34.70000076293945,33.689998626708984,34.439998626708984,28.81650733947754,4034600
2018-01-08,34.41999816894531,34.58000183105469,33.650001525878906,34.5099983215332,28.87508201599121,4656800
2018-01-09,34.52000045776367,35.04999923706055,34.09000015258789,35.029998779296875,29.310165405273438,3396700
2018-01-10,34.970001220703125,35.650001525878906,34.869998931884766,35.470001220703125,29.67832374572754,3495700
2018-01-11,35.5,36.619998931884766,35.099998474121094,36.5,30.540143966674805,5641500
2018-01-12,36.41999816894531,37.22999954223633,36.25,37.20000076293945,31.1258544921875,4082400
2018-01-16,37.08000183105469,37.099998474121094,36.060001373291016,36.279998779296875,30.356069564819336,3872600
2018-01-17,36.36000061035156,36.650001525878906,35.939998626708984,36.290000915527344,30.364425659179688,4074900
2018-01-18,36.06999969482422,36.119998931884766,34.63999938964844,34.7400016784668,29.067523956298828,7035400
2018-01-19,34.369998931884766,34.939998626708984,34.20000076293945,34.7400016784668,29.067523956298828,5061800
2018-01-22,35.0,35.7599983215332,34.36000061035156,35.54999923706055,29.745254516601562,6013100
2018-01-23,35.560001373291016,36.040000915527344,34.9900016784668,35.81999969482422,29.971176147460938,6187300
2018-01-24,35.959999084472656,36.15999984741211,33.15999984741211,33.779998779296875,28.26427459716797,10236300
2018-01-25,33.79999923706055,33.880001068115234,32.290000915527344,32.310001373291016,27.034303665161133,6468800
2018-01-26,32.470001220703125,33.0099983215332,32.099998474121094,32.7400016784668,27.394094467163086,3885100
2018-01-29,32.5,32.70000076293945,31.31999969482422,31.399999618530273,26.272891998291016,4832600
2018-01-30,31.079999923706055,31.889999389648438,30.719999313354492,31.860000610351562,26.657777786254883,6497600
2018-01-31,31.8700008392334,32.81999969482422,31.649999618530273,32.150001525878906,26.900426864624023,7545900
2018-02-01,32.5,33.06999969482422,32.04999923706055,32.45000076293945,27.151445388793945,6530500
2018-02-02,31.799999237060547,31.979999542236328,30.899999618530273,31.049999237060547,26.124954223632812,6506400
2018-02-05,30.780000686645508,31.239999771118164,29.209999084472656,29.3799991607666,24.7198429107666,4453400
2018-02-06,28.850000381469727,29.59000015258789,28.030000686645508,29.219999313354492,24.585222244262695,8368700
2018-02-07,29.43000030517578,29.829999923706055,28.639999389648438,28.809999465942383,24.240253448486328,3656300
2018-02-08,28.940000534057617,29.059999465942383,27.450000762939453,27.5,23.138046264648438,7637900
2018-02-09,27.670000076293945,27.780000686645508,25.68000030517578,26.5,22.296661376953125,6341900
2018-02-12,26.8799991607666,27.1200008392334,26.010000228881836,26.850000381469727,22.59114646911621,9381400
2018-02-13,26.729999542236328,26.760000228881836,25.899999618530273,25.940000534057617,21.825485229492188,4477000
2018-02-14,25.639999389648438,26.6299991607666,25.6299991607666,26.420000076293945,22.22934913635254,6140900
2018-02-15,26.5,26.770000457763672,25.530000686645508,26.139999389648438,21.99376106262207,4577400
2018-02-16,26.0,27.020000457763672,26.0,26.530000686645508,22.321901321411133,4532100
2018-02-20,26.549999237060547,26.979999542236328,26.270000457763672,26.440000534057617,22.246179580688477,3625400
2018-02-21,26.31999969482422,28.229999542236328,25.8700008392334,26.760000228881836,22.51542091369629,11370000
2018-02-22,27.079999923706055,28.56999969482422,27.079999923706055,28.040000915527344,23.592391967773438,9084300
2018-02-23,28.1299991607666,28.479999542236328,27.670000076293945,28.030000686645508,23.58397674560547,4811600
2018-02-26,28.219999313354492,28.219999313354492,27.260000228881836,27.6299991607666,23.247426986694336,5885800
2018-02-27,27.709999084472656,27.979999542236328,26.989999771118164,27.0,22.71735191345215,3075400
2018-02-28,27.149999618530273,27.270000457763672,26.290000915527344,26.399999618530273,22.212522506713867,3674300
2018-03-01,26.450000762939453,27.479999542236328,26.3799991607666,27.1299991607666,22.826732635498047,8132200
2018-03-02,26.969999313354492,27.56999969482422,26.329999923706055,27.450000762939453,23.09598159790039,3327600
2018-03-05,27.270000457763672,28.200000762939453,27.1299991607666,28.020000457763672,23.575565338134766,4058500
2018-03-06,28.1299991607666,28.639999389648438,28.059999465942383,28.549999237060547,24.02149772644043,5565900
2018-03-07,28.25,29.0,28.229999542236328,28.920000076293945,24.33281135559082,6977400
2018-03-08,29.110000610351562,29.799999237060547,28.829999923706055,29.309999465942383,24.660947799682617,7533500
2018-03-09,29.549999237060547,30.31999969482422,29.549999237060547,30.239999771118164,25.44343376159668,5969600
2018-03-12,30.34000015258789,30.950000762939453,30.270000457763672,30.790000915527344,25.906198501586914,5750100
2018-03-13,30.8700008392334,31.15999984741211,29.899999618530273,30.350000381469727,25.535985946655273,4864500
2018-03-14,30.43000030517578,30.920000076293945,30.3799991607666,30.600000381469727,25.746334075927734,4037700
