Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.16999816894531,38.36000061035156,37.91999816894531,38.060001373291016,35.05747985839844,6997300
2018-01-03,37.9900016784668,39.279998779296875,37.900001525878906,39.220001220703125,36.1259651184082,9134400
2018-01-04,39.41999816894531,39.77000045776367,38.470001220703125,38.56999969482422,35.52724075317383,8958600
2018-01-05,38.849998474121094,39.84000015258789,38.810001373291016,39.689998626708984,36.55889129638672,7290400
2018-01-08,39.54999923706055,40.08000183105469,39.439998626708984,39.79999923706055,36.66020584106445,9714200
2018-01-09,40.099998474121094,40.130001068115234,39.47999954223633,39.529998779296875,36.41151428222656,6215900
2018-01-10,38.869998931884766,39.02000045776367,37.54999923706055,37.70000076293945,34.72587585449219,17416500
2018-01-11,37.84000015258789,37.939998626708984,37.459999084472656,37.810001373291016,34.827205657958984,11090500
2018-01-12,38.0,38.27000045776367,37.900001525878906,38.02000045776367,35.02063751220703,11992900
2018-01-16,38.06999969482422,38.25,37.380001068115234,37.68000030517578,34.707454681396484,10718800
2018-01-17,38.0,38.310001373291016,37.75,37.9900016784668,34.99299621582031,12245700
2018-01-18,38.209999084472656,38.939998626708984,38.130001068115234,38.7400016784668,35.683841705322266,11113500
2018-01-19,38.75,39.02000045776367,38.20000076293945,38.43000030517578,35.39828872680664,12724000
2018-01-22,38.36000061035156,39.72999954223633,38.33000183105469,39.58000183105469,36.45756912231445,10715000
2018-01-23,39.59000015258789,39.88999938964844,39.130001068115234,39.77000045776367,36.6325798034668,6944800
2018-01-24,39.970001220703125,40.709999084472656,39.689998626708984,39.81999969482422,36.67863464355469,10736000
2018-01-25,39.93000030517578,40.40999984741211,39.86000061035156,40.02000045776367,36.86285400390625,9070900
2018-01-26,40.310001373291016,40.90999984741211,39.91999816894531,40.88999938964844,37.66421890258789,8522600
2018-01-29,40.59000015258789,41.06999969482422,40.56999969482422,40.79999923706055,37.58133316040039,6372800
2018-01-30,40.720001220703125,41.34000015258789,40.189998626708984,40.400001525878906,37.212890625,9022900
2018-01-31,40.47999954223633,41.099998474121094,40.36000061035156,40.58000183105469,37.37867736816406,14509700
2018-02-01,45.5,46.9900016784668,45.209999084472656,46.189998626708984,42.546104431152344,33290600
2018-02-02,45.15999984741211,46.2400016784668,44.22999954223633,44.29999923706055,40.805213928222656,19255600
2018-02-05,44.02000045776367,44.45000076293945,42.2400016784668,42.369998931884766,39.027462005615234,19100200
2018-02-06,41.720001220703125,43.099998474121094,41.720001220703125,42.790000915527344,39.414337158203125,18686100
2018-02-07,42.66999816894531,43.119998931884766,42.22999954223633,42.33000183105469,38.99061965942383,11379200
2018-02-08,42.5,42.95000076293945,41.0099983215332,41.02000045776367,37.78396987915039,14996800
2018-02-09,41.5,41.97999954223633,40.43000030517578,41.65999984741211,38.373477935791016,15976200
2018-02-12,41.95000076293945,42.63999938964844,41.63999938964844,42.31999969482422,38.98141860961914,11821400
2018-02-13,41.9900016784668,42.779998779296875,41.900001525878906,42.150001525878906,38.824832916259766,10415600
2018-02-14,41.83000183105469,42.66999816894531,41.75,42.439998626708984,39.091941833496094,9930100
2018-02-15,42.68000030517578,43.2599983215332,42.22999954223633,43.0099983215332,39.61697769165039,10402800
2018-02-16,43.15999984741211,43.63999938964844,42.90999984741211,43.34000015258789,39.920936584472656,9396200
2018-02-20,43.11000061035156,43.790000915527344,43.0099983215332,43.38999938964844,39.96699905395508,10947000
2018-02-21,43.52000045776367,43.70000076293945,43.060001373291016,43.119998931884766,39.718299865722656,10393300
