Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,60.0,60.0,59.119998931884766,59.5,50.44015884399414,3769600
2018-01-03,59.380001068115234,60.279998779296875,59.27000045776367,60.15999984741211,50.99966049194336,4959200
2018-01-04,60.41999816894531,61.04999923706055,60.279998779296875,60.400001525878906,51.203125,4170600
2018-01-05,60.63999938964844,60.790000915527344,60.369998931884766,60.650001525878906,51.41505432128906,3726100
2018-01-08,60.459999084472656,60.529998779296875,60.13999938964844,60.25,51.07596206665039,3229200
2018-01-09,60.36000061035156,61.279998779296875,60.25,60.630001068115234,51.39809799194336,6669100
2018-01-10,60.63999938964844,61.349998474121094,60.54999923706055,61.0,51.711761474609375,12261300
2018-01-11,61.2400016784668,61.459999084472656,61.04999923706055,61.150001525878906,51.838924407958984,6536500
2018-01-12,60.95000076293945,61.220001220703125,60.790000915527344,60.970001220703125,51.68632507324219,6240100
2018-01-16,61.13999938964844,61.29999923706055,60.88999938964844,61.060001373291016,51.76262664794922,6078900
2018-01-17,61.400001525878906,61.59000015258789,61.189998626708984,61.41999816894531,52.06780242919922,4935700
2018-01-18,61.560001373291016,61.779998779296875,61.029998779296875,61.529998779296875,52.16106414794922,5402100
2018-01-19,61.66999816894531,61.849998474121094,61.33000183105469,61.54999923706055,52.178016662597656,6498700
2018-01-22,61.36000061035156,61.36000061035156,60.439998626708984,61.0,51.711761474609375,7217600
2018-01-23,60.849998474121094,62.5,60.709999084472656,62.34000015258789,52.84771728515625,10001200
2018-01-24,62.470001220703125,64.54000091552734,62.40999984741211,64.31999969482422,54.52623748779297,10387500
2018-01-25,64.3499984741211,64.88999938964844,63.83000183105469,64.80000305175781,54.93315505981445,6113400
2018-01-26,64.62000274658203,64.91000366210938,64.23999786376953,64.68000030517578,54.83142852783203,5014100
2018-01-29,64.63999938964844,65.05000305175781,64.22000122070312,64.26000213623047,54.47537612915039,4270500
2018-01-30,63.56999969482422,64.31999969482422,63.11000061035156,63.349998474121094,53.70392608642578,4555700
2018-01-31,63.66999816894531,64.0999984741211,63.34000015258789,63.91999816894531,54.18715286254883,4909500
2018-02-01,63.7400016784668,64.27999877929688,63.29999923706055,64.16999816894531,54.399085998535156,4120500
2018-02-02,63.880001068115234,63.970001220703125,62.869998931884766,63.040000915527344,53.44114303588867,4294400
2018-02-05,62.290000915527344,62.599998474121094,60.45000076293945,60.630001068115234,51.39809799194336,8578200
2018-02-06,59.68000030517578,60.68000030517578,59.040000915527344,60.2599983215332,51.08443069458008,12035700
2018-02-07,60.0,61.29999923706055,59.68000030517578,60.470001220703125,51.26246643066406,7719800
2018-02-08,60.45000076293945,60.619998931884766,58.27000045776367,58.279998779296875,49.40591812133789,7377600
2018-02-09,61.349998474121094,61.70000076293945,58.349998474121094,60.220001220703125,51.050537109375,15132000
2018-02-12,60.349998474121094,60.41999816894531,59.13999938964844,59.61000061035156,50.53341293334961,6074100
2018-02-13,59.130001068115234,59.75,58.68000030517578,59.43000030517578,50.38081741333008,4948300
2018-02-14,59.119998931884766,59.619998931884766,58.68000030517578,59.40999984741211,50.363868713378906,6742100
2018-02-15,59.65999984741211,59.79999923706055,58.970001220703125,59.22999954223633,50.211273193359375,7869700
2018-02-16,59.099998474121094,59.90999984741211,58.90999984741211,59.470001220703125,50.41472625732422,6828600
2018-02-20,59.27000045776367,60.15999984741211,59.22999954223633,60.040000915527344,50.8979377746582,5349100
2018-02-21,59.810001373291016,61.36000061035156,59.7400016784668,60.18000030517578,51.01662826538086,7203200
2018-02-22,60.31999969482422,60.959999084472656,59.869998931884766,59.959999084472656,50.83011245727539,23186900
2018-02-23,60.2400016784668,60.5,59.59000015258789,60.06999969482422,50.923370361328125,5612000
2018-02-26,59.970001220703125,60.20000076293945,58.470001220703125,59.0099983215332,50.0247688293457,11793300
2018-02-27,58.97999954223633,59.630001068115234,58.15999984741211,58.22999954223633,49.36354064941406,8559300
2018-02-28,58.58000183105469,58.849998474121094,57.34000015258789,57.34000015258789,48.60905456542969,9170500
2018-03-01,57.34000015258789,57.61000061035156,56.08000183105469,56.470001220703125,47.87152862548828,9758600
2018-03-02,56.11000061035156,56.61000061035156,55.06999969482422,56.5099983215332,47.905426025390625,8435000
2018-03-05,56.31999969482422,57.900001525878906,56.31999969482422,57.619998931884766,48.84641647338867,9483100
2018-03-06,57.900001525878906,58.25,57.08000183105469,58.029998779296875,49.193992614746094,5520400
2018-03-07,57.560001373291016,58.209999084472656,57.16999816894531,57.310001373291016,48.5836296081543,5873100
2018-03-08,57.439998626708984,57.470001220703125,55.529998779296875,56.27000045776367,47.70198440551758,12077600
2018-03-09,56.68000030517578,56.95000076293945,55.97999954223633,56.56999969482422,47.956295013427734,9719800
2018-03-12,56.68000030517578,57.47999954223633,56.41999816894531,56.61000061035156,47.990211486816406,7615600
2018-03-13,56.77000045776367,56.970001220703125,55.630001068115234,55.939998626708984,47.42223358154297,7670200
2018-03-14,55.7599983215332,55.869998931884766,54.61000061035156,54.93000030517578,46.83392333984375,8079300
2018-03-15,54.93000030517578,55.18000030517578,54.54999923706055,54.65999984741211,46.60371398925781,8167800
2018-03-16,54.65999984741211,54.900001525878906,54.029998779296875,54.29999923706055,46.296783447265625,11138300
2018-03-19,54.369998931884766,54.77000045776367,53.97999954223633,54.45000076293945,46.4246711730957,7014300
2018-03-20,54.63999938964844,55.81999969482422,54.599998474121094,55.630001068115234,47.430755615234375,9030100
2018-03-21,55.630001068115234,56.400001525878906,55.2599983215332,55.84000015258789,47.60980224609375,10173500
2018-03-22,55.29999923706055,55.93000030517578,54.72999954223633,54.810001373291016,46.73161315917969,9088200
2018-03-23,55.0,55.18000030517578,53.34000015258789,53.40999984741211,45.537960052490234,8215100
2018-03-26,54.06999969482422,54.86000061035156,53.810001373291016,54.209999084472656,46.22004318237305,6978100
2018-03-27,54.369998931884766,54.97999954223633,53.45000076293945,53.779998779296875,45.85343551635742,6637700
2018-03-28,53.880001068115234,55.0,53.4900016784668,54.52000045776367,46.484352111816406,6870600
2018-03-29,54.56999969482422,54.779998779296875,54.130001068115234,54.41999816894531,46.39909744262695,4538000
2018-04-02,54.22999954223633,54.38999938964844,52.41999816894531,53.119998931884766,45.29070281982422,7341400
2018-04-03,53.209999084472656,53.84000015258789,53.0099983215332,53.72999954223633,45.810794830322266,5608900
2018-04-04,53.029998779296875,54.29999923706055,52.75,54.220001220703125,46.228572845458984,4606400
2018-04-05,54.43000030517578,54.7599983215332,54.150001525878906,54.54999923706055,46.50994110107422,4993800
2018-04-06,54.13999938964844,54.47999954223633,53.09000015258789,53.599998474121094,45.6999626159668,5138200
2018-04-09,53.65999984741211,54.09000015258789,53.08000183105469,53.29999923706055,45.44417953491211,4697200
2018-04-10,53.81999969482422,54.13999938964844,53.45000076293945,53.52000045776367,45.63174819946289,3824500
2018-04-11,52.939998626708984,53.5099983215332,52.939998626708984,53.36000061035156,45.495323181152344,4242800
2018-04-12,53.68000030517578,53.970001220703125,53.36000061035156,53.4900016784668,45.60616683959961,4950100
2018-04-13,53.939998626708984,54.09000015258789,53.2400016784668,53.59000015258789,45.69143295288086,4468700
2018-04-16,53.90999984741211,54.599998474121094,53.63999938964844,54.279998779296875,46.279727935791016,6509800
2018-04-17,54.400001525878906,54.4900016784668,54.06999969482422,54.2599983215332,46.2626838684082,5014400
2018-04-18,54.459999084472656,54.63999938964844,54.060001373291016,54.459999084472656,46.433204650878906,3985600
2018-04-19,54.459999084472656,55.27000045776367,54.459999084472656,55.18000030517578,47.047080993652344,5692600
2018-04-20,55.369998931884766,55.65999984741211,54.939998626708984,55.43000030517578,47.26023864746094,5001500
2018-04-23,55.36000061035156,55.369998931884766,54.83000183105469,55.18000030517578,47.047080993652344,4393000
2018-04-24,54.97999954223633,55.459999084472656,54.810001373291016,55.09000015258789,46.970340728759766,4935000
2018-04-25,55.119998931884766,55.560001373291016,54.86000061035156,55.400001525878906,47.23466491699219,3158200
2018-04-26,55.310001373291016,55.68000030517578,54.939998626708984,55.540000915527344,47.35401916503906,3551200
2018-04-27,55.56999969482422,56.29999923706055,55.56999969482422,56.25,47.959381103515625,4837100
2018-04-30,56.529998779296875,56.790000915527344,56.0,56.0,47.74622344970703,5628400
2018-05-01,55.900001525878906,56.33000183105469,55.380001068115234,56.310001373291016,48.010536193847656,4196900
2018-05-02,55.91999816894531,55.95000076293945,54.59000015258789,54.84000015258789,46.75719451904297,7199700
2018-05-03,50.790000915527344,52.0099983215332,49.56999969482422,51.939998626708984,44.28462219238281,23105800
2018-05-04,51.56999969482422,53.380001068115234,51.5,52.84000015258789,45.05197525024414,12504000
2018-05-07,52.650001525878906,53.68000030517578,52.02000045776367,53.279998779296875,45.4271240234375,10194600
