Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.710000038146973,14.75,14.489999771118164,14.600000381469727,11.096298217773438,13411000
2018-01-03,14.640000343322754,14.789999961853027,14.5600004196167,14.720000267028809,11.187501907348633,15133700
2018-01-04,14.880000114440918,14.90999984741211,14.75,14.850000381469727,11.28630542755127,15114300
2018-01-05,14.90999984741211,15.010000228881836,14.859999656677246,14.979999542236328,11.385107040405273,9988300
2018-01-08,14.90999984741211,15.010000228881836,14.850000381469727,14.949999809265137,11.36230754852295,11481400
2018-01-09,15.020000457763672,15.390000343322754,14.970000267028809,15.229999542236328,11.575111389160156,6983800
2018-01-10,15.380000114440918,15.6899995803833,15.300000190734863,15.479999542236328,11.765116691589355,8935400
2018-01-11,15.550000190734863,15.65999984741211,15.470000267028809,15.630000114440918,11.879119873046875,6850300
2018-01-12,15.699999809265137,15.850000381469727,15.649999618530273,15.850000381469727,12.046326637268066,7951800
2018-01-16,16.0,16.0,15.59000015258789,15.680000305175781,11.917121887207031,10524200
2018-01-17,15.75,15.800000190734863,15.539999961853027,15.760000228881836,11.977922439575195,9992400
2018-01-18,15.8100004196167,15.859999656677246,15.5,15.510000228881836,11.787918090820312,9854500
2018-01-19,15.539999961853027,15.8100004196167,15.520000457763672,15.8100004196167,12.015923500061035,9001600
2018-01-22,15.829999923706055,16.049999237060547,15.75,16.030000686645508,12.18312931060791,10999700
2018-01-23,16.049999237060547,16.329999923706055,15.880000114440918,16.040000915527344,12.190729141235352,24556300
2018-01-24,16.1299991607666,16.229999542236328,15.930000305175781,16.110000610351562,12.243929862976074,12994400
2018-01-25,16.18000030517578,16.229999542236328,16.020000457763672,16.049999237060547,12.198328018188477,12549600
2018-01-26,16.139999389648438,16.209999084472656,16.079999923706055,16.209999084472656,12.319930076599121,8683800
2018-01-29,16.219999313354492,16.299999237060547,16.170000076293945,16.229999542236328,12.335131645202637,7159600
2018-01-30,16.100000381469727,16.260000228881836,16.059999465942383,16.100000381469727,12.236329078674316,8264500
2018-01-31,16.1299991607666,16.25,16.100000381469727,16.18000030517578,12.297134399414062,9993900
2018-02-01,16.139999389648438,16.350000381469727,16.139999389648438,16.34000015258789,12.418733596801758,12872400
2018-02-02,16.309999465942383,16.530000686645508,16.030000686645508,16.079999923706055,12.22113037109375,12434600
