Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,25.950000762939453,26.670000076293945,25.950000762939453,26.649999618530273,24.900175094604492,4763800
2018-01-03,26.760000228881836,26.860000610351562,26.389999389648438,26.40999984741211,24.675931930541992,3777300
2018-01-04,26.5,26.860000610351562,26.149999618530273,26.81999969482422,25.059011459350586,4676200
2018-01-05,26.989999771118164,27.1299991607666,26.600000381469727,26.860000610351562,25.09638786315918,4993000
2018-01-08,26.920000076293945,26.920000076293945,25.899999618530273,26.290000915527344,24.563814163208008,4225200
2018-01-09,26.34000015258789,26.440000534057617,25.969999313354492,26.110000610351562,24.395633697509766,3922100
2018-01-10,25.579999923706055,26.09000015258789,25.510000228881836,25.90999984741211,24.20876121520996,5731900
2018-01-11,26.040000915527344,27.1200008392334,26.030000686645508,27.06999969482422,25.292598724365234,5754600
2018-01-12,27.139999389648438,27.280000686645508,27.0,27.219999313354492,25.43275260925293,3263300
2018-01-16,27.25,27.25,25.59000015258789,25.68000030517578,23.993864059448242,6124800
2018-01-17,25.84000015258789,25.84000015258789,25.219999313354492,25.540000915527344,23.863061904907227,3784500
2018-01-18,25.510000228881836,26.520000457763672,25.3799991607666,26.219999313354492,24.498411178588867,6418900
2018-01-19,26.350000381469727,26.670000076293945,25.93000030517578,26.530000686645508,24.788057327270508,4391600
2018-01-22,26.440000534057617,26.799999237060547,26.270000457763672,26.65999984741211,24.909517288208008,4654400
2018-01-23,27.110000610351562,27.510000228881836,27.010000228881836,27.299999237060547,25.507490158081055,6044500
2018-01-24,27.40999984741211,27.5,27.049999237060547,27.200000762939453,25.4140682220459,4884000
2018-01-25,27.389999389648438,27.5,26.68000030517578,26.690000534057617,24.93755531311035,4450400
2018-01-26,26.829999923706055,27.739999771118164,26.799999237060547,27.6200008392334,25.806486129760742,4414500
2018-01-29,27.530000686645508,28.299999237060547,27.5,27.700000762939453,25.881235122680664,7544400
2018-01-30,27.459999084472656,27.93000030517578,27.040000915527344,27.190000534057617,25.404722213745117,4001000
2018-01-31,27.31999969482422,27.40999984741211,26.739999771118164,27.299999237060547,25.507490158081055,5187400
2018-02-01,27.110000610351562,27.690000534057617,26.75,26.8700008392334,25.105730056762695,5462900
2018-02-02,26.719999313354492,26.84000015258789,25.6200008392334,26.040000915527344,24.330224990844727,5635000
2018-02-05,25.760000228881836,26.100000381469727,24.770000457763672,24.780000686645508,23.152963638305664,7053000
2018-02-06,24.209999084472656,25.25,23.739999771118164,25.06999969482422,23.42392349243164,6877100
2018-02-07,25.049999237060547,25.690000534057617,24.920000076293945,25.25,23.592098236083984,4474500
2018-02-08,25.239999771118164,25.420000076293945,24.1200008392334,24.1299991607666,22.545635223388672,4516700
2018-02-09,24.459999084472656,24.6299991607666,23.459999084472656,24.350000381469727,22.751195907592773,6858400
2018-02-12,24.790000915527344,25.360000610351562,24.520000457763672,25.209999084472656,23.55472755432129,4535400
2018-02-13,25.06999969482422,25.34000015258789,24.780000686645508,25.209999084472656,23.55472755432129,3010500
2018-02-14,24.899999618530273,25.93000030517578,24.899999618530273,25.719999313354492,24.031240463256836,4083200
2018-02-15,26.0,26.110000610351562,25.440000534057617,25.860000610351562,24.162044525146484,4932200
2018-02-16,25.799999237060547,26.0,25.43000030517578,25.43000030517578,23.760282516479492,6259700
2018-02-20,26.049999237060547,27.3700008392334,26.0,26.760000228881836,25.002954483032227,7952800
2018-02-21,27.530000686645508,28.079999923706055,27.3700008392334,27.459999084472656,25.656993865966797,7727200
2018-02-22,27.6200008392334,28.049999237060547,27.280000686645508,27.450000762939453,25.64764404296875,5786600
2018-02-23,27.799999237060547,28.84000015258789,27.59000015258789,28.739999771118164,26.852949142456055,6107000
2018-02-26,28.860000610351562,29.200000762939453,27.90999984741211,28.190000534057617,26.33906364440918,4834900
2018-02-27,28.15999984741211,28.18000030517578,26.799999237060547,26.81999969482422,25.059011459350586,6719400
2018-02-28,26.8700008392334,26.950000762939453,26.31999969482422,26.31999969482422,24.61478614807129,5842700
2018-03-01,26.299999237060547,26.700000762939453,25.850000381469727,26.360000610351562,24.652193069458008,4192300
2018-03-02,26.260000228881836,26.809999465942383,25.709999084472656,26.75,25.016935348510742,3507000
2018-03-05,27.200000762939453,28.280000686645508,27.1299991607666,27.979999542236328,26.167238235473633,8628100
2018-03-06,28.149999618530273,28.459999084472656,27.450000762939453,27.739999771118164,25.94278907775879,5237200
2018-03-07,27.40999984741211,27.610000610351562,26.989999771118164,27.280000686645508,25.512592315673828,3824700
2018-03-08,27.350000381469727,27.350000381469727,26.59000015258789,27.290000915527344,25.52194595336914,4435900
2018-03-09,27.5,29.18000030517578,27.100000381469727,28.25,26.41974449157715,7589600
2018-03-12,28.1299991607666,28.260000228881836,27.450000762939453,27.6200008392334,25.830564498901367,4721100
2018-03-13,27.649999618530273,28.290000915527344,27.520000457763672,27.610000610351562,25.821212768554688,4157100
2018-03-14,27.700000762939453,27.84000015258789,27.049999237060547,27.100000381469727,25.344255447387695,4000900
2018-03-15,27.1200008392334,27.260000228881836,26.350000381469727,26.389999389648438,24.680252075195312,4021300
2018-03-16,26.309999465942383,26.43000030517578,26.040000915527344,26.100000381469727,24.40904426574707,6088200
2018-03-19,25.860000610351562,25.90999984741211,25.200000762939453,25.59000015258789,23.932083129882812,4896400
2018-03-20,25.690000534057617,25.780000686645508,25.0,25.030000686645508,23.408361434936523,2764300
2018-03-21,25.06999969482422,25.709999084472656,24.950000762939453,25.260000228881836,23.62346649169922,3294100
2018-03-22,24.889999389648438,25.489999771118164,24.65999984741211,24.68000030517578,23.081039428710938,4603100
2018-03-23,24.68000030517578,24.920000076293945,24.229999542236328,24.260000228881836,22.68825340270996,3275600
2018-03-26,24.670000076293945,24.690000534057617,24.100000381469727,24.649999618530273,23.0529842376709,3862700
2018-03-27,24.790000915527344,25.100000381469727,24.030000686645508,24.200000762939453,22.632139205932617,5058300
2018-03-28,24.209999084472656,24.309999465942383,23.43000030517578,23.56999969482422,22.042951583862305,4656700
2018-03-29,23.709999084472656,24.440000534057617,23.700000762939453,24.280000686645508,22.706954956054688,4857400
2018-04-02,24.25,24.420000076293945,23.440000534057617,23.670000076293945,22.136470794677734,3004100
2018-04-03,23.799999237060547,24.010000228881836,23.420000076293945,23.93000030517578,22.379629135131836,3452100
2018-04-04,23.149999618530273,24.1299991607666,22.899999618530273,24.100000381469727,22.538618087768555,4831600
2018-04-05,24.329999923706055,25.290000915527344,24.239999771118164,25.190000534057617,23.557998657226562,5245500
2018-04-06,24.799999237060547,24.8700008392334,23.989999771118164,24.219999313354492,22.65084457397461,3972200
2018-04-09,24.389999389648438,24.790000915527344,24.059999465942383,24.489999771118164,22.90334701538086,3992700
2018-04-10,25.0,25.3700008392334,24.780000686645508,25.030000686645508,23.408361434936523,3153600
2018-04-11,24.649999618530273,24.979999542236328,24.219999313354492,24.399999618530273,22.819175720214844,4707100
2018-04-12,24.510000228881836,25.059999465942383,24.399999618530273,24.81999969482422,23.211973190307617,3292000
2018-04-13,25.020000457763672,25.06999969482422,24.520000457763672,24.84000015258789,23.230676651000977,1986900
2018-04-16,25.030000686645508,25.260000228881836,24.809999465942383,25.200000762939453,23.567350387573242,3120700
2018-04-17,25.440000534057617,25.729999542236328,25.09000015258789,25.59000015258789,23.932083129882812,4672200
2018-04-18,25.829999923706055,26.309999465942383,25.709999084472656,26.040000915527344,24.35292625427246,4081300
2018-04-19,26.020000457763672,26.139999389648438,25.469999313354492,25.850000381469727,24.17523765563965,3123100
2018-04-20,25.809999465942383,26.059999465942383,25.479999542236328,25.68000030517578,24.016250610351562,3285400
2018-04-23,25.6299991607666,26.030000686645508,25.43000030517578,25.889999389648438,24.212646484375,4206000
2018-04-24,26.059999465942383,26.600000381469727,25.770000457763672,26.09000015258789,24.399694442749023,4983400
2018-04-25,25.959999084472656,27.149999618530273,25.770000457763672,27.0,25.250734329223633,5404300
2018-04-26,27.110000610351562,27.489999771118164,26.889999389648438,27.170000076293945,25.409725189208984,5407500
2018-04-27,27.1200008392334,27.290000915527344,26.850000381469727,27.149999618530273,25.39101219177246,3240300
2018-04-30,27.149999618530273,27.420000076293945,26.8700008392334,26.950000762939453,25.203969955444336,5758700
2018-05-01,26.760000228881836,26.959999084472656,26.40999984741211,26.850000381469727,25.11045265197754,4307400
2018-05-02,26.93000030517578,27.549999237060547,26.93000030517578,27.139999389648438,25.381664276123047,4298700
2018-05-03,27.010000228881836,27.200000762939453,26.639999389648438,27.010000228881836,25.260086059570312,5013400
2018-05-04,26.84000015258789,27.649999618530273,26.809999465942383,27.43000030517578,25.652875900268555,2910900
2018-05-07,27.420000076293945,27.899999618530273,27.25,27.559999465942383,25.77445411682129,4288900
2018-05-08,27.0,27.350000381469727,25.8799991607666,26.100000381469727,24.40904426574707,10367200
2018-05-09,26.079999923706055,26.309999465942383,25.510000228881836,25.799999237060547,24.128482818603516,6327000
2018-05-10,25.920000076293945,26.540000915527344,25.729999542236328,26.3799991607666,24.670902252197266,3859900
2018-05-11,26.5,26.729999542236328,26.389999389648438,26.559999465942383,24.839235305786133,3251500
2018-05-14,26.729999542236328,27.389999389648438,26.719999313354492,27.170000076293945,25.409725189208984,3301300
2018-05-15,27.190000534057617,27.68000030517578,27.0,27.56999969482422,25.783803939819336,5246000
2018-05-16,27.59000015258789,27.860000610351562,27.299999237060547,27.729999542236328,25.933439254760742,5949100
2018-05-17,27.739999771118164,28.09000015258789,27.540000915527344,28.020000457763672,26.204648971557617,5085400
2018-05-18,28.010000228881836,28.239999771118164,27.739999771118164,27.90999984741211,26.101776123046875,3259900
2018-05-21,28.31999969482422,28.65999984741211,27.90999984741211,28.280000686645508,26.44780731201172,5434800
2018-05-22,28.360000610351562,28.450000762939453,27.93000030517578,27.950000762939453,26.13918113708496,4534000
2018-05-23,27.68000030517578,28.049999237060547,27.139999389648438,28.049999237060547,26.23270606994629,4352700
2018-05-24,27.90999984741211,28.200000762939453,27.760000228881836,27.860000610351562,26.055017471313477,3812000
2018-05-25,27.84000015258789,28.030000686645508,27.399999618530273,28.030000686645508,26.213998794555664,2934800
2018-05-29,27.709999084472656,28.1200008392334,27.639999389648438,27.829999923706055,26.026954650878906,4052500
2018-05-30,27.940000534057617,28.149999618530273,27.670000076293945,28.040000915527344,26.223356246948242,3275900
2018-05-31,28.010000228881836,28.190000534057617,27.389999389648438,27.489999771118164,25.708988189697266,5210100
2018-06-01,27.719999313354492,27.889999389648438,27.559999465942383,27.65999984741211,25.86797332763672,3481000
2018-06-04,27.75,27.81999969482422,27.149999618530273,27.459999084472656,25.680932998657227,2347700
2018-06-05,27.5,28.110000610351562,27.469999313354492,27.8700008392334,26.06436538696289,3059500
2018-06-06,27.90999984741211,29.09000015258789,27.899999618530273,29.079999923706055,27.22039031982422,5210200
2018-06-07,29.09000015258789,29.469999313354492,29.0,29.299999237060547,27.42632293701172,5431600
2018-06-08,29.290000915527344,29.6299991607666,28.809999465942383,29.459999084472656,27.576091766357422,3753700
2018-06-11,29.389999389648438,29.649999618530273,29.09000015258789,29.440000534057617,27.557369232177734,3389500
2018-06-12,29.43000030517578,29.6200008392334,29.079999923706055,29.469999313354492,27.58545684814453,3294800
2018-06-13,29.530000686645508,29.899999618530273,29.25,29.68000030517578,27.78202247619629,4198900
2018-06-14,29.81999969482422,29.950000762939453,29.260000228881836,29.479999542236328,27.59481430053711,3718800
2018-06-15,29.309999465942383,29.31999969482422,28.540000915527344,28.979999542236328,27.12678337097168,5946000
2018-06-18,28.760000228881836,29.31999969482422,28.68000030517578,29.25,27.379520416259766,2743700
2018-06-19,28.850000381469727,28.850000381469727,27.639999389648438,28.309999465942383,26.499631881713867,4907500
2018-06-20,28.3700008392334,28.600000381469727,27.65999984741211,27.790000915527344,26.01288604736328,2936400
2018-06-21,27.850000381469727,28.479999542236328,27.790000915527344,28.3799991607666,26.565153121948242,4208400
2018-06-22,28.59000015258789,29.25,28.59000015258789,28.8799991607666,27.033184051513672,3951700
2018-06-25,28.559999465942383,28.690000534057617,28.040000915527344,28.1299991607666,26.331140518188477,3159400
2018-06-26,28.1299991607666,28.309999465942383,27.90999984741211,28.049999237060547,26.25625991821289,3466000
2018-06-27,28.520000457763672,29.059999465942383,27.90999984741211,28.06999969482422,26.274980545043945,4118600
2018-06-28,28.149999618530273,28.510000228881836,27.809999465942383,28.309999465942383,26.499631881713867,3557800
2018-06-29,28.549999237060547,28.81999969482422,28.030000686645508,28.049999237060547,26.25625991821289,3925000
2018-07-02,27.780000686645508,27.93000030517578,27.649999618530273,27.790000915527344,26.01288604736328,2892200
2018-07-03,27.950000762939453,28.079999923706055,27.520000457763672,27.6200008392334,25.853757858276367,2184900
2018-07-05,27.81999969482422,27.8700008392334,27.549999237060547,27.799999237060547,26.022245407104492,2649200
2018-07-06,27.68000030517578,28.219999313354492,27.5,28.1200008392334,26.3217830657959,1937800
2018-07-09,28.290000915527344,28.540000915527344,28.280000686645508,28.360000610351562,26.546438217163086,2109400
2018-07-10,28.350000381469727,29.200000762939453,28.350000381469727,28.93000030517578,27.079986572265625,3599500
2018-07-11,28.709999084472656,28.899999618530273,27.729999542236328,28.0,26.20945930480957,3933700
2018-07-12,28.260000228881836,28.360000610351562,27.719999313354492,28.25,26.443464279174805,2373900
2018-07-13,28.15999984741211,28.459999084472656,28.100000381469727,28.149999618530273,26.349863052368164,1746900
2018-07-16,28.139999389648438,28.239999771118164,27.829999923706055,27.979999542236328,26.19073486328125,2685600
2018-07-17,28.0,28.600000381469727,27.989999771118164,28.459999084472656,26.640039443969727,4002000
2018-07-18,28.690000534057617,28.799999237060547,28.34000015258789,28.440000534057617,26.62131690979004,2187100
2018-07-19,28.25,28.43000030517578,28.049999237060547,28.200000762939453,26.39666748046875,3525200
2018-07-20,28.0,28.510000228881836,28.0,28.31999969482422,26.508991241455078,2820000
2018-07-23,28.360000610351562,28.690000534057617,28.260000228881836,28.3799991607666,26.565153121948242,2026100
2018-07-24,29.450000762939453,29.850000381469727,28.8799991607666,29.020000457763672,27.164228439331055,7300000
2018-07-25,29.049999237060547,29.450000762939453,28.600000381469727,29.350000381469727,27.473127365112305,4125100
2018-07-26,29.329999923706055,29.90999984741211,29.190000534057617,29.8700008392334,27.95987319946289,4734800
2018-07-27,29.889999389648438,30.18000030517578,29.56999969482422,29.780000686645508,27.87563133239746,3713800
2018-07-30,29.8700008392334,30.030000686645508,29.670000076293945,29.690000534057617,27.791383743286133,2452500
2018-07-31,29.889999389648438,30.360000610351562,29.760000228881836,30.110000610351562,28.184528350830078,3553000
2018-08-01,29.860000610351562,30.25,29.43000030517578,29.530000686645508,27.641616821289062,5171400
2018-08-02,29.809999465942383,30.200000762939453,29.540000915527344,30.09000015258789,28.16580581665039,6013500
2018-08-03,30.09000015258789,30.75,30.06999969482422,30.450000762939453,28.502784729003906,5979300
2018-08-06,30.299999237060547,30.360000610351562,29.8700008392334,30.100000381469727,28.175167083740234,7106300
2018-08-07,30.75,32.31999969482422,30.540000915527344,31.700000762939453,29.672847747802734,10136400
2018-08-08,31.959999084472656,32.0,31.1299991607666,31.540000915527344,29.52307891845703,4468000
