Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,43.220001220703125,43.220001220703125,42.400001525878906,42.40999984741211,37.08445358276367,6516100
2018-01-03,42.5,42.77000045776367,42.36000061035156,42.58000183105469,37.23310470581055,8633800
2018-01-04,42.720001220703125,43.04999923706055,42.47999954223633,42.68000030517578,37.320552825927734,8718800
2018-01-05,42.81999969482422,43.369998931884766,42.70000076293945,43.22999954223633,37.801475524902344,10811500
2018-01-08,43.099998474121094,43.459999084472656,42.97999954223633,43.0099983215332,37.609107971191406,8140300
2018-01-09,43.13999938964844,43.13999938964844,42.88999938964844,42.9900016784668,37.59161376953125,5805300
2018-01-10,42.7599983215332,43.04999923706055,42.459999084472656,42.630001068115234,37.27682876586914,6494700
2018-01-11,42.68000030517578,42.79999923706055,42.290000915527344,42.5099983215332,37.1718864440918,6526500
2018-01-12,42.650001525878906,42.70000076293945,42.34000015258789,42.470001220703125,37.13692092895508,7179400
2018-01-16,42.52000045776367,43.20000076293945,42.5,42.9900016784668,37.59161376953125,8659500
2018-01-17,43.27000045776367,44.18000030517578,43.130001068115234,43.86000061035156,38.35237503051758,11557700
2018-01-18,43.779998779296875,44.04999923706055,43.2400016784668,43.68000030517578,38.19497299194336,6824600
2018-01-19,43.68000030517578,44.18000030517578,43.66999816894531,44.13999938964844,38.59720993041992,8893300
2018-01-22,43.689998626708984,44.40999984741211,43.689998626708984,44.279998779296875,38.71963882446289,6940100
2018-01-23,44.06999969482422,44.59000015258789,43.93000030517578,44.5,38.91200637817383,6831600
2018-01-24,44.59000015258789,44.7599983215332,44.459999084472656,44.59000015258789,38.99070358276367,6794200
2018-01-25,44.720001220703125,45.0,44.20000076293945,44.470001220703125,38.88577651977539,7402900
2018-01-26,44.61000061035156,44.61000061035156,44.119998931884766,44.41999816894531,38.842044830322266,5733000
2018-01-29,44.959999084472656,45.0099983215332,44.310001373291016,44.540000915527344,38.94697952270508,10451700
2018-01-30,44.58000183105469,45.060001373291016,44.25,44.34000015258789,38.7720947265625,7110700
2018-01-31,44.33000183105469,44.77000045776367,44.16999816894531,44.400001525878906,38.82455825805664,14784000
2018-02-01,44.36000061035156,46.540000915527344,44.290000915527344,45.869998931884766,40.109962463378906,20120900
2018-02-02,45.84000015258789,46.130001068115234,45.439998626708984,45.5,39.78643035888672,10937100
2018-02-05,45.31999969482422,46.20000076293945,43.939998626708984,43.939998626708984,38.42232131958008,14324200
2018-02-06,43.63999938964844,44.56999969482422,43.27000045776367,44.54999923706055,38.95573043823242,12196800
2018-02-07,44.290000915527344,44.779998779296875,43.849998474121094,44.04999923706055,38.51850891113281,8322200
2018-02-08,44.16999816894531,44.34000015258789,42.66999816894531,42.68000030517578,37.320552825927734,13672600
2018-02-09,42.83000183105469,43.130001068115234,41.81999969482422,42.13999938964844,36.84836196899414,13993500
2018-02-12,42.369998931884766,42.880001068115234,42.099998474121094,42.529998779296875,37.18937301635742,15788600
2018-02-13,42.2599983215332,43.02000045776367,42.0,42.79999923706055,37.425472259521484,9240100
2018-02-14,42.65999984741211,43.310001373291016,42.040000915527344,42.959999084472656,37.56538391113281,10233100
2018-02-15,43.16999816894531,44.09000015258789,42.779998779296875,44.08000183105469,38.54475402832031,8637800
2018-02-16,44.04999923706055,44.290000915527344,43.709999084472656,44.13999938964844,38.59720993041992,6814900
2018-02-20,44.09000015258789,44.290000915527344,43.619998931884766,43.7599983215332,38.26492691040039,5158900
2018-02-21,43.90999984741211,44.189998626708984,43.56999969482422,43.619998931884766,38.14250183105469,10029700
2018-02-22,43.7400016784668,44.02000045776367,43.41999816894531,43.5099983215332,38.04631042480469,8485300
2018-02-23,43.790000915527344,43.95000076293945,43.310001373291016,43.75,38.25617980957031,8856200
2018-02-26,44.150001525878906,45.18000030517578,43.790000915527344,44.77000045776367,39.148094177246094,12241500
2018-02-27,44.400001525878906,44.599998474121094,43.900001525878906,44.0099983215332,38.4835205078125,11704100
2018-02-28,44.2400016784668,44.459999084472656,43.900001525878906,43.900001525878906,38.387359619140625,11833000
2018-03-01,43.970001220703125,44.16999816894531,43.150001525878906,43.619998931884766,38.14250183105469,8331200
2018-03-02,43.439998626708984,44.58000183105469,43.29999923706055,44.41999816894531,38.842044830322266,10029800
2018-03-05,44.08000183105469,45.150001525878906,44.040000915527344,45.060001373291016,39.40168762207031,7365100
2018-03-06,45.0,45.709999084472656,44.810001373291016,45.56999969482422,39.84764862060547,9352600
2018-03-07,43.5,43.970001220703125,43.33000183105469,43.58000183105469,38.10752868652344,20757100
2018-03-08,43.77000045776367,44.150001525878906,43.45000076293945,44.0,38.47479248046875,8374400
2018-03-09,44.439998626708984,44.439998626708984,43.869998931884766,44.27000045776367,38.71088790893555,9751800
2018-03-12,44.54999923706055,44.650001525878906,44.33000183105469,44.38999938964844,38.815818786621094,6134400
2018-03-13,44.689998626708984,44.83000183105469,43.959999084472656,44.040000915527344,38.509769439697266,7363000
2018-03-14,44.27000045776367,44.40999984741211,43.619998931884766,43.880001068115234,38.3698616027832,9521200
2018-03-15,43.77000045776367,43.939998626708984,43.189998626708984,43.38999938964844,37.94139099121094,5927200
2018-03-16,43.560001373291016,43.81999969482422,43.119998931884766,43.189998626708984,37.766502380371094,9650000
2018-03-19,43.08000183105469,43.220001220703125,42.220001220703125,42.349998474121094,37.031986236572266,17142800
