Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.389999389648438,28.420000076293945,27.959999084472656,28.020000457763672,23.133190155029297,2553700
2018-01-03,27.899999618530273,28.25,27.790000915527344,27.959999084472656,23.08364486694336,3318100
2018-01-04,27.940000534057617,28.450000762939453,27.90999984741211,27.989999771118164,23.108413696289062,4774800
2018-01-05,28.030000686645508,28.260000228881836,27.739999771118164,27.8700008392334,23.009349822998047,4535100
2018-01-08,28.079999923706055,28.18000030517578,27.790000915527344,28.040000915527344,23.14969253540039,4733600
2018-01-09,28.06999969482422,28.18000030517578,27.65999984741211,27.760000228881836,22.918529510498047,2614700
2018-01-10,27.709999084472656,27.709999084472656,27.239999771118164,27.260000228881836,22.5057315826416,4141600
2018-01-11,27.329999923706055,27.6200008392334,27.219999313354492,27.43000030517578,22.64608383178711,3610000
2018-01-12,27.350000381469727,27.479999542236328,27.110000610351562,27.3700008392334,22.596548080444336,3957900
2018-01-16,27.459999084472656,27.6200008392334,27.200000762939453,27.520000457763672,22.72039222717285,4905900
2018-01-17,27.6200008392334,27.989999771118164,27.56999969482422,27.8799991607666,23.017597198486328,4922900
2018-01-18,27.920000076293945,28.0,27.56999969482422,27.829999923706055,22.9763240814209,4415100
2018-01-19,27.93000030517578,28.09000015258789,27.719999313354492,27.799999237060547,22.95155143737793,3563900
2018-01-22,27.959999084472656,28.09000015258789,27.739999771118164,27.790000915527344,22.94329833984375,2902200
2018-01-23,27.8799991607666,28.170000076293945,27.700000762939453,28.079999923706055,23.182720184326172,2774200
2018-01-24,28.030000686645508,28.18000030517578,27.8799991607666,28.139999389648438,23.232255935668945,4402500
2018-01-25,28.139999389648438,28.40999984741211,28.030000686645508,28.3799991607666,23.43039894104004,4441800
2018-01-26,28.440000534057617,28.489999771118164,28.170000076293945,28.459999084472656,23.49645233154297,3052600
2018-01-29,28.34000015258789,28.420000076293945,27.719999313354492,27.729999542236328,22.893762588500977,4638600
2018-01-30,27.790000915527344,27.989999771118164,27.65999984741211,27.81999969482422,22.968067169189453,4479500
2018-01-31,27.889999389648438,28.190000534057617,27.75,28.18000030517578,23.26527976989746,4541000
2018-02-01,28.170000076293945,28.31999969482422,27.670000076293945,27.719999313354492,22.8855037689209,5210800
2018-02-02,27.600000381469727,27.8700008392334,27.520000457763672,27.549999237060547,22.74515724182129,4374300
2018-02-05,27.469999313354492,27.790000915527344,26.90999984741211,26.90999984741211,22.21677589416504,4794200
2018-02-06,26.639999389648438,26.639999389648438,25.850000381469727,26.31999969482422,21.729673385620117,6675100
2018-02-07,26.309999465942383,26.84000015258789,26.25,26.360000610351562,21.7627010345459,5097700
2018-02-08,26.31999969482422,26.530000686645508,25.84000015258789,25.850000381469727,21.341646194458008,5480900
2018-02-09,25.920000076293945,26.719999313354492,25.8799991607666,26.5,21.878276824951172,4156900
2018-02-12,26.540000915527344,26.889999389648438,26.34000015258789,26.729999542236328,22.068166732788086,2870900
2018-02-13,26.649999618530273,26.8799991607666,26.420000076293945,26.770000457763672,22.1011905670166,3354700
2018-02-14,26.360000610351562,26.479999542236328,26.1200008392334,26.190000534057617,21.849246978759766,2990000
2018-02-15,26.260000228881836,26.760000228881836,26.200000762939453,26.760000228881836,22.32477569580078,3202800
2018-02-16,26.690000534057617,26.989999771118164,26.639999389648438,26.90999984741211,22.449913024902344,3285000
2018-02-20,26.809999465942383,27.0,26.649999618530273,26.729999542236328,22.299747467041016,3638100
2018-02-21,26.780000686645508,26.81999969482422,26.219999313354492,26.229999542236328,21.882612228393555,3811900
2018-02-22,27.139999389648438,27.520000457763672,26.440000534057617,27.0,22.524993896484375,5750500
2018-02-23,27.09000015258789,27.760000228881836,26.959999084472656,27.729999542236328,23.134000778198242,3971300
2018-02-26,27.780000686645508,27.8700008392334,27.670000076293945,27.790000915527344,23.184059143066406,3515600
2018-02-27,27.850000381469727,27.8799991607666,27.229999542236328,27.25,22.73356056213379,3911900
2018-02-28,27.329999923706055,27.40999984741211,27.020000457763672,27.049999237060547,22.566707611083984,5170200
2018-03-01,27.049999237060547,27.31999969482422,26.639999389648438,26.719999313354492,22.291404724121094,5152500
2018-03-02,26.729999542236328,27.020000457763672,26.469999313354492,26.690000534057617,22.266376495361328,3971100
2018-03-05,26.670000076293945,27.239999771118164,26.579999923706055,27.149999618530273,22.65013313293457,4651000
2018-03-06,27.1299991607666,27.139999389648438,26.639999389648438,26.770000457763672,22.333112716674805,3545100
2018-03-07,26.729999542236328,26.809999465942383,26.530000686645508,26.709999084472656,22.283056259155273,3239900
2018-03-08,26.850000381469727,27.110000610351562,26.799999237060547,27.09000015258789,22.60007667541504,4357900
2018-03-09,27.190000534057617,27.190000534057617,26.950000762939453,27.1299991607666,22.633447647094727,4032900
2018-03-12,27.15999984741211,27.440000534057617,27.139999389648438,27.43000030517578,22.883726119995117,4252900
2018-03-13,27.479999542236328,27.59000015258789,27.260000228881836,27.309999465942383,22.783613204956055,3492700
2018-03-14,27.389999389648438,27.549999237060547,26.770000457763672,27.049999237060547,22.566707611083984,9242800
2018-03-15,27.1299991607666,27.43000030517578,26.469999313354492,26.920000076293945,22.458251953125,9482000
2018-03-16,26.889999389648438,27.260000228881836,26.860000610351562,27.149999618530273,22.65013313293457,13786600
2018-03-19,27.15999984741211,27.18000030517578,26.780000686645508,26.950000762939453,22.483278274536133,4955400
2018-03-20,26.93000030517578,26.989999771118164,26.600000381469727,26.809999465942383,22.366483688354492,7629600
