Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,25.639999389648438,25.690000534057617,25.309999465942383,25.360000610351562,20.572111129760742,2695100
2018-01-03,25.280000686645508,25.520000457763672,25.079999923706055,25.200000762939453,20.44232177734375,2130400
2018-01-04,25.170000076293945,25.360000610351562,25.0,25.09000015258789,20.35308837890625,3428800
2018-01-05,25.1299991607666,25.209999084472656,24.559999465942383,24.790000915527344,20.109729766845703,3340100
2018-01-08,24.8700008392334,25.010000228881836,24.790000915527344,25.0,20.280075073242188,2803700
2018-01-09,24.979999542236328,25.079999923706055,24.649999618530273,24.700000762939453,20.03672218322754,2335600
2018-01-10,24.600000381469727,24.690000534057617,24.079999923706055,24.1299991607666,19.574337005615234,3862400
2018-01-11,24.3799991607666,24.510000228881836,24.020000457763672,24.1299991607666,19.574337005615234,3112600
2018-01-12,24.079999923706055,24.270000457763672,23.959999084472656,24.06999969482422,19.525665283203125,2661400
2018-01-16,24.15999984741211,24.229999542236328,23.770000457763672,24.030000686645508,19.49321174621582,2401800
2018-01-17,24.1200008392334,24.260000228881836,24.059999465942383,24.149999618530273,19.590560913085938,2103700
2018-01-18,24.139999389648438,24.219999313354492,23.920000076293945,23.979999542236328,19.45265769958496,4002700
2018-01-19,24.059999465942383,24.15999984741211,23.850000381469727,23.940000534057617,19.42020606994629,2586100
2018-01-22,24.010000228881836,24.100000381469727,23.8700008392334,23.950000762939453,19.428316116333008,3642200
2018-01-23,24.020000457763672,24.280000686645508,23.979999542236328,24.170000076293945,19.60678482055664,2313900
2018-01-24,24.030000686645508,24.200000762939453,23.8700008392334,24.18000030517578,19.61488914489746,3679400
2018-01-25,24.100000381469727,24.450000762939453,24.049999237060547,24.420000076293945,19.80957794189453,2761600
2018-01-26,24.489999771118164,24.59000015258789,24.280000686645508,24.5,19.874475479125977,4492600
2018-01-29,24.420000076293945,24.489999771118164,24.149999618530273,24.219999313354492,19.647340774536133,3026400
2018-01-30,24.229999542236328,24.549999237060547,24.15999984741211,24.450000762939453,19.83392333984375,2758900
2018-01-31,24.5,24.690000534057617,24.309999465942383,24.68000030517578,20.020496368408203,4422000
2018-02-01,24.700000762939453,24.770000457763672,24.110000610351562,24.239999771118164,19.66356658935547,3907700
2018-02-02,24.149999618530273,24.219999313354492,23.940000534057617,23.969999313354492,19.44454574584961,2915600
2018-02-05,23.950000762939453,24.200000762939453,23.520000457763672,23.520000457763672,19.079498291015625,3939100
2018-02-06,23.209999084472656,23.420000076293945,22.700000762939453,23.280000686645508,18.88481330871582,4925100
2018-02-07,23.270000457763672,23.649999618530273,23.079999923706055,23.09000015258789,18.730680465698242,4045600
2018-02-08,22.889999389648438,23.200000762939453,22.440000534057617,22.510000228881836,18.415708541870117,6438700
