Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,25.825000762939453,25.889999389648438,25.454999923706055,25.540000915527344,24.24563217163086,1385200
2018-01-03,25.690000534057617,25.90999984741211,25.594999313354492,25.829999923706055,24.520936965942383,637000
2018-01-04,25.959999084472656,26.149999618530273,25.895000457763672,25.899999618530273,24.58738899230957,1043800
2018-01-05,26.010000228881836,26.209999084472656,25.920000076293945,26.145000457763672,24.819971084594727,725000
2018-01-08,26.184999465942383,26.209999084472656,26.049999237060547,26.065000534057617,24.74402618408203,692200
2018-01-09,26.110000610351562,26.43000030517578,26.110000610351562,26.274999618530273,24.94338607788086,1013400
2018-01-10,26.299999237060547,26.34000015258789,26.075000762939453,26.110000610351562,24.786746978759766,814200
2018-01-11,26.104999542236328,26.229999542236328,26.024999618530273,26.100000381469727,24.777257919311523,749800
2018-01-12,26.204999923706055,26.2549991607666,26.05500030517578,26.209999084472656,24.881677627563477,542800
2018-01-16,26.28499984741211,26.40999984741211,26.139999389648438,26.184999465942383,24.857940673828125,595200
2018-01-17,26.2450008392334,26.405000686645508,26.209999084472656,26.290000915527344,24.957624435424805,903800
2018-01-18,26.290000915527344,26.354999542236328,26.059999465942383,26.18000030517578,24.85319709777832,1613200
2018-01-19,26.28499984741211,26.395000457763672,26.075000762939453,26.25,24.919647216796875,1450600
2018-01-22,26.2549991607666,26.40999984741211,26.0049991607666,26.125,24.800987243652344,3395400
2018-01-23,26.770000457763672,26.860000610351562,25.875,26.024999618530273,24.706050872802734,5738200
2018-01-24,26.114999771118164,26.69499969482422,26.049999237060547,26.44499969482422,25.104768753051758,3297000
2018-01-25,26.424999237060547,26.6200008392334,26.299999237060547,26.485000610351562,25.142738342285156,2152000
2018-01-26,26.514999389648438,26.885000228881836,26.459999084472656,26.885000228881836,25.522464752197266,927200
2018-01-29,26.809999465942383,26.875,26.55500030517578,26.575000762939453,25.22817611694336,928600
2018-01-30,26.489999771118164,26.764999389648438,26.385000228881836,26.434999465942383,25.095273971557617,1021000
2018-01-31,26.385000228881836,26.415000915527344,26.165000915527344,26.239999771118164,24.910154342651367,1765800
2018-02-01,26.15999984741211,26.645000457763672,26.1200008392334,26.594999313354492,25.319530487060547,1235000
2018-02-02,26.5049991607666,26.735000610351562,26.424999237060547,26.489999771118164,25.219568252563477,1072800
2018-02-05,26.274999618530273,26.565000534057617,25.729999542236328,25.739999771118164,24.505535125732422,1757600
2018-02-06,25.385000228881836,25.889999389648438,25.155000686645508,25.829999923706055,24.59122657775879,2187400
2018-02-07,25.799999237060547,26.079999923706055,25.575000762939453,25.885000228881836,24.643583297729492,1426200
2018-02-08,25.8799991607666,26.065000534057617,25.049999237060547,25.05500030517578,23.853389739990234,1504000
2018-02-09,25.280000686645508,25.3700008392334,24.709999084472656,25.2450008392334,24.03428077697754,1880200
2018-02-12,25.385000228881836,25.790000915527344,25.28499984741211,25.559999465942383,24.334169387817383,2374600
2018-02-13,25.44499969482422,25.885000228881836,25.389999389648438,25.780000686645508,24.54361915588379,1611200
2018-02-14,25.65999984741211,26.225000381469727,25.600000381469727,26.219999313354492,24.962514877319336,1042400
2018-02-15,26.360000610351562,26.530000686645508,26.21500015258789,26.31999969482422,25.057723999023438,1179200
2018-02-16,26.219999313354492,26.46500015258789,26.219999313354492,26.350000381469727,25.086284637451172,897600
2018-02-20,26.309999465942383,26.540000915527344,26.190000534057617,26.30500030517578,25.043445587158203,779600
2018-02-21,26.299999237060547,26.674999237060547,26.2450008392334,26.25,24.991079330444336,790200
2018-02-22,26.325000762939453,26.43000030517578,26.045000076293945,26.125,24.8720760345459,896000
2018-02-23,26.170000076293945,26.46500015258789,26.100000381469727,26.440000534057617,25.171966552734375,459200
2018-02-26,26.53499984741211,26.69499969482422,26.360000610351562,26.690000534057617,25.40997886657715,570400
2018-02-27,26.670000076293945,26.905000686645508,26.53499984741211,26.614999771118164,25.338577270507812,1236200
2018-02-28,26.68000030517578,26.934999465942383,26.30500030517578,26.31999969482422,25.057723999023438,1224000
2018-03-01,26.375,26.434999465942383,25.809999465942383,25.969999313354492,24.724506378173828,1036400
2018-03-02,25.854999542236328,26.19499969482422,25.670000076293945,26.135000228881836,24.881595611572266,728800
2018-03-05,26.020000457763672,26.510000228881836,25.829999923706055,26.420000076293945,25.15292739868164,1128800
2018-03-06,26.475000381469727,26.53499984741211,26.165000915527344,26.5049991607666,25.233848571777344,1893000
2018-03-07,26.334999084472656,26.450000762939453,26.204999923706055,26.274999618530273,25.014883041381836,2333800
2018-03-08,26.364999771118164,26.389999389648438,26.09000015258789,26.28499984741211,25.024396896362305,1773600
2018-03-09,26.360000610351562,26.850000381469727,26.360000610351562,26.815000534057617,25.52898406982422,1480000
2018-03-12,26.774999618530273,26.90999984741211,26.55500030517578,26.665000915527344,25.38617515563965,854800
2018-03-13,26.729999542236328,26.729999542236328,26.31999969482422,26.399999618530273,25.133882522583008,1038600
2018-03-14,26.454999923706055,26.4950008392334,26.15999984741211,26.270000457763672,25.010116577148438,988400
2018-03-15,26.290000915527344,26.415000915527344,26.184999465942383,26.270000457763672,25.010116577148438,1243600
2018-03-16,26.31999969482422,26.469999313354492,26.15999984741211,26.375,25.110082626342773,2349400
2018-03-19,26.344999313354492,26.4950008392334,26.170000076293945,26.309999465942383,25.04820442199707,859200
2018-03-20,26.344999313354492,26.579999923706055,26.344999313354492,26.43000030517578,25.162450790405273,1490400
2018-03-21,26.3700008392334,26.440000534057617,26.1299991607666,26.28499984741211,25.024396896362305,1306600
2018-03-22,26.125,26.274999618530273,25.454999923706055,25.46500015258789,24.24372673034668,1169200
2018-03-23,25.469999313354492,25.625,24.950000762939453,24.969999313354492,23.7724666595459,1511200
2018-03-26,25.264999389648438,25.579999923706055,25.040000915527344,25.520000457763672,24.296091079711914,849200
2018-03-27,25.65999984741211,25.71500015258789,25.18000030517578,25.280000686645508,24.067596435546875,982600
2018-03-28,25.219999313354492,25.7450008392334,25.05500030517578,25.510000228881836,24.28657341003418,1426600
2018-03-29,25.389999389648438,25.649999618530273,25.15999984741211,25.440000534057617,24.21993064880371,1504000
2018-04-02,25.440000534057617,25.440000534057617,24.34000015258789,24.84000015258789,23.648704528808594,1775800
2018-04-03,24.8700008392334,25.34000015258789,24.81999969482422,25.139999389648438,23.934309005737305,1621300
2018-04-04,24.950000762939453,25.350000381469727,24.8799991607666,25.309999465942383,24.096153259277344,1213800
2018-04-05,25.450000762939453,25.610000610351562,25.34000015258789,25.459999084472656,24.238967895507812,1136700
2018-04-06,25.209999084472656,25.329999923706055,24.8799991607666,25.09000015258789,23.886707305908203,1261700
2018-04-09,25.149999618530273,25.530000686645508,25.020000457763672,25.260000228881836,24.04855728149414,1696800
2018-04-10,25.59000015258789,25.639999389648438,25.420000076293945,25.489999771118164,24.267528533935547,996900
2018-04-11,25.329999923706055,25.56999969482422,25.239999771118164,25.5,24.277050018310547,796900
2018-04-12,25.600000381469727,25.850000381469727,25.459999084472656,25.75,24.515058517456055,1499600
2018-04-13,25.8799991607666,25.950000762939453,25.6200008392334,25.719999313354492,24.486494064331055,939100
2018-04-16,25.8799991607666,26.18000030517578,25.75,26.059999465942383,24.81019401550293,1044400
2018-04-17,26.170000076293945,26.360000610351562,26.149999618530273,26.309999465942383,25.04820442199707,1031300
2018-04-18,26.389999389648438,26.459999084472656,26.219999313354492,26.25,24.991079330444336,528900
2018-04-19,26.229999542236328,26.3799991607666,26.049999237060547,26.149999618530273,24.8958740234375,782100
2018-04-20,26.030000686645508,26.25,25.889999389648438,25.950000762939453,24.705469131469727,1142300
2018-04-23,25.989999771118164,26.56999969482422,25.950000762939453,26.559999465942383,25.286211013793945,1905400
2018-04-24,26.68000030517578,26.68000030517578,25.84000015258789,26.389999389648438,25.124364852905273,2686600
2018-04-25,26.479999542236328,26.93000030517578,26.25,26.829999923706055,25.543264389038086,1989800
2018-04-26,26.920000076293945,27.469999313354492,26.6200008392334,27.420000076293945,26.10497283935547,1297000
2018-04-27,27.420000076293945,27.790000915527344,27.350000381469727,27.729999542236328,26.400100708007812,1034400
2018-04-30,27.780000686645508,27.899999618530273,27.209999084472656,27.229999542236328,25.924076080322266,1848000
2018-05-01,27.170000076293945,27.260000228881836,26.709999084472656,27.219999313354492,25.914560317993164,1485500
2018-05-02,27.260000228881836,27.260000228881836,26.739999771118164,26.90999984741211,25.619426727294922,1373300
2018-05-03,26.780000686645508,27.1299991607666,26.639999389648438,27.079999923706055,25.781274795532227,981800
