Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.649999618530273,16.850000381469727,16.600000381469727,16.799999237060547,15.599246978759766,463900
2018-01-03,16.799999237060547,16.899999618530273,16.75,16.899999618530273,15.692097663879395,402500
2018-01-04,16.899999618530273,17.079999923706055,16.799999237060547,16.93000030517578,15.719956398010254,877800
2018-01-05,17.200000762939453,17.399999618530273,16.899999618530273,17.200000762939453,15.970660209655762,473100
2018-01-08,17.149999618530273,17.25,17.0,17.200000762939453,15.970660209655762,378900
2018-01-09,17.25,17.350000381469727,17.149999618530273,17.25,16.0170841217041,433500
2018-01-10,17.200000762939453,17.25,17.100000381469727,17.149999618530273,15.924233436584473,308900
2018-01-11,17.200000762939453,17.600000381469727,17.200000762939453,17.5,16.249216079711914,593000
2018-01-12,17.450000762939453,17.549999237060547,17.299999237060547,17.549999237060547,16.295644760131836,272000
2018-01-16,17.600000381469727,17.600000381469727,17.299999237060547,17.299999237060547,16.063512802124023,288100
2018-01-17,17.399999618530273,17.700000762939453,17.350000381469727,17.549999237060547,16.295644760131836,448500
2018-01-18,17.549999237060547,17.600000381469727,17.350000381469727,17.399999618530273,16.156360626220703,257500
2018-01-19,17.5,17.600000381469727,17.299999237060547,17.549999237060547,16.295644760131836,389700
2018-01-22,17.549999237060547,17.549999237060547,17.299999237060547,17.549999237060547,16.295644760131836,268600
2018-01-23,17.450000762939453,17.5,17.299999237060547,17.350000381469727,16.109939575195312,383900
2018-01-24,17.350000381469727,17.549999237060547,17.270000457763672,17.399999618530273,16.156360626220703,420700
2018-01-25,17.399999618530273,17.450000762939453,17.0,17.299999237060547,16.063512802124023,232900
2018-01-26,17.399999618530273,17.5,17.229999542236328,17.5,16.249216079711914,158500
2018-01-29,17.450000762939453,17.549999237060547,17.329999923706055,17.350000381469727,16.109939575195312,148600
2018-01-30,17.299999237060547,17.479999542236328,17.200000762939453,17.299999237060547,16.063512802124023,311400
2018-01-31,17.200000762939453,17.450000762939453,17.0,17.450000762939453,16.202791213989258,411700
2018-02-01,17.299999237060547,17.350000381469727,17.0,17.149999618530273,15.924233436584473,607200
2018-02-02,17.100000381469727,17.100000381469727,16.649999618530273,16.75,15.552817344665527,308300
2018-02-05,16.75,16.899999618530273,16.100000381469727,16.100000381469727,14.94927978515625,386600
2018-02-06,15.800000190734863,16.520000457763672,15.5,16.5,15.320691108703613,730400
2018-02-07,16.350000381469727,16.549999237060547,16.149999618530273,16.299999237060547,15.134984016418457,519800
2018-02-08,16.149999618530273,16.350000381469727,15.800000190734863,15.850000381469727,14.717147827148438,616600
2018-02-09,16.0,16.5,15.600000381469727,16.0,14.856425285339355,1151500
2018-02-12,16.100000381469727,16.5,16.0,16.149999618530273,14.995706558227539,1410800
2018-02-13,16.149999618530273,16.6299991607666,16.100000381469727,16.549999237060547,15.36711597442627,664900
2018-02-14,16.5,16.75,16.399999618530273,16.700000762939453,15.506397247314453,369400
2018-02-15,16.700000762939453,16.850000381469727,16.5,16.600000381469727,15.413544654846191,427900
2018-02-16,16.549999237060547,16.700000762939453,16.399999618530273,16.450000762939453,15.274264335632324,613700
2018-02-20,16.450000762939453,16.450000762939453,16.049999237060547,16.100000381469727,14.94927978515625,450800
2018-02-21,16.149999618530273,16.450000762939453,16.149999618530273,16.149999618530273,14.995706558227539,561900
2018-02-22,16.299999237060547,16.649999618530273,16.299999237060547,16.5,15.320691108703613,528100
2018-02-23,16.600000381469727,16.799999237060547,16.43000030517578,16.75,15.552817344665527,165700
2018-02-26,16.799999237060547,16.979999542236328,16.75,16.899999618530273,15.692097663879395,281700
2018-02-27,16.850000381469727,16.950000762939453,16.6299991607666,16.700000762939453,15.506397247314453,260300
2018-02-28,16.75,16.75,16.399999618530273,16.399999618530273,15.227834701538086,344600
2018-03-01,16.299999237060547,16.450000762939453,16.020000457763672,16.100000381469727,14.94927978515625,440700
2018-03-02,15.949999809265137,16.149999618530273,15.899999618530273,16.149999618530273,14.995706558227539,545800
2018-03-05,16.100000381469727,16.450000762939453,16.049999237060547,16.399999618530273,15.227834701538086,286800
2018-03-06,16.399999618530273,16.649999618530273,16.329999923706055,16.600000381469727,15.413544654846191,281700
2018-03-07,16.5,16.600000381469727,16.350000381469727,16.5,15.320691108703613,232300
2018-03-08,16.600000381469727,16.649999618530273,16.350000381469727,16.399999618530273,15.227834701538086,468200
2018-03-09,16.549999237060547,16.799999237060547,16.450000762939453,16.799999237060547,15.599246978759766,412400
2018-03-12,16.850000381469727,17.0,16.729999542236328,16.850000381469727,15.645673751831055,375000
2018-03-13,16.899999618530273,16.950000762939453,16.549999237060547,16.649999618530273,15.552264213562012,177300
2018-03-14,16.75,16.799999237060547,16.549999237060547,16.649999618530273,15.552264213562012,320700
2018-03-15,16.75,16.799999237060547,16.649999618530273,16.75,15.645673751831055,302600
2018-03-16,16.850000381469727,17.020000457763672,16.799999237060547,17.0,15.879191398620605,740500
2018-03-19,16.950000762939453,17.100000381469727,16.700000762939453,16.75,15.645673751831055,1239700
2018-03-20,16.75,16.799999237060547,16.6299991607666,16.75,15.645673751831055,330900
2018-03-21,16.799999237060547,16.950000762939453,16.75,16.899999618530273,15.785782814025879,1154900
2018-03-22,16.850000381469727,16.950000762939453,16.649999618530273,16.700000762939453,15.598970413208008,1320500
2018-03-23,16.700000762939453,16.75,15.949999809265137,16.0,14.945120811462402,1687900
2018-03-26,16.149999618530273,16.200000762939453,15.699999809265137,16.100000381469727,15.038528442382812,985800
2018-03-27,16.100000381469727,16.25,15.899999618530273,15.949999809265137,14.898419380187988,363000
2018-03-28,15.949999809265137,16.020000457763672,15.75,15.800000190734863,14.758308410644531,390700
2018-03-29,15.800000190734863,16.25,15.800000190734863,16.100000381469727,15.038528442382812,506300
2018-04-02,16.100000381469727,16.100000381469727,15.5,15.649999618530273,14.618197441101074,489500
2018-04-03,15.699999809265137,16.0,15.550000190734863,16.0,14.945120811462402,515500
2018-04-04,15.800000190734863,16.049999237060547,15.649999618530273,16.0,14.945120811462402,305000
2018-04-05,15.949999809265137,16.149999618530273,15.850000381469727,16.0,14.945120811462402,374600
2018-04-06,15.949999809265137,16.0,15.600000381469727,15.800000190734863,14.758308410644531,316000
