Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,40.86000061035156,41.11000061035156,40.04999923706055,41.06999969482422,35.741451263427734,18270300
2018-01-03,40.75,41.369998931884766,40.04999923706055,40.40999984741211,35.16707229614258,21062900
2018-01-04,40.470001220703125,40.720001220703125,40.099998474121094,40.66999816894531,35.39335632324219,18143800
2018-01-05,40.90999984741211,41.2400016784668,40.40999984741211,41.040000915527344,35.71533966064453,17007500
2018-01-08,40.77000045776367,41.029998779296875,40.290000915527344,40.47999954223633,35.22799301147461,15189500
2018-01-09,40.529998779296875,41.029998779296875,40.45000076293945,40.61000061035156,35.34114456176758,17026000
2018-01-10,40.43000030517578,41.16999816894531,40.15999984741211,41.09000015258789,35.75886535644531,20198100
2018-01-11,41.20000076293945,42.66999816894531,41.13999938964844,42.599998474121094,37.072940826416016,36703700
2018-01-12,42.56999969482422,42.709999084472656,41.93000030517578,42.439998626708984,36.933712005615234,18970000
2018-01-16,42.59000015258789,42.59000015258789,41.75,41.81999969482422,36.3941535949707,19018100
2018-01-17,42.04999923706055,42.209999084472656,41.40999984741211,41.68000030517578,36.272315979003906,17078100
2018-01-18,41.060001373291016,41.939998626708984,41.0099983215332,41.849998474121094,36.420249938964844,21817300
2018-01-19,41.95000076293945,42.58000183105469,41.790000915527344,42.5,36.98591995239258,23591700
2018-01-22,42.40999984741211,42.91999816894531,42.150001525878906,42.88999938964844,37.32532501220703,22437400
2018-01-23,42.5,42.84000015258789,41.959999084472656,42.439998626708984,36.933712005615234,19155500
2018-01-24,42.70000076293945,44.0,41.56999969482422,42.9900016784668,37.41234588623047,48918800
2018-01-25,43.119998931884766,43.529998779296875,41.97999954223633,42.13999938964844,36.67262268066406,27799100
2018-01-26,42.099998474121094,42.79999923706055,41.95000076293945,42.79999923706055,37.24699020385742,27999900
2018-01-29,42.29999923706055,42.34000015258789,41.349998474121094,41.97999954223633,36.533382415771484,21559300
2018-01-30,42.029998779296875,42.459999084472656,41.689998626708984,42.34000015258789,36.846683502197266,21398600
2018-01-31,42.290000915527344,42.72999954223633,42.08000183105469,42.529998779296875,37.01203536987305,26926300
2018-02-01,42.16999816894531,42.59000015258789,41.880001068115234,41.88999938964844,36.455074310302734,26485900
2018-02-02,41.5,42.15999984741211,40.83000183105469,41.11000061035156,35.776268005371094,32030600
2018-02-05,41.36000061035156,41.63999938964844,39.099998474121094,39.20000076293945,34.11407470703125,42367300
2018-02-06,38.91999816894531,39.79999923706055,38.5,39.66999816894531,34.52309799194336,48696300
2018-02-07,39.5,40.41999816894531,39.369998931884766,40.150001525878906,34.940818786621094,33065600
2018-02-08,39.900001525878906,40.15999984741211,38.150001525878906,38.189998626708984,33.23511505126953,34122900
2018-02-09,38.369998931884766,38.9900016784668,37.43000030517578,38.56999969482422,33.5658073425293,37376000
2018-02-12,38.599998474121094,39.06999969482422,38.27000045776367,38.540000915527344,33.539703369140625,30682500
2018-02-13,38.15999984741211,39.16999816894531,38.099998474121094,38.959999084472656,33.905208587646484,18133300
2018-02-14,38.81999969482422,39.619998931884766,38.5,39.43000030517578,34.314231872558594,21982500
2018-02-15,39.7599983215332,40.119998931884766,39.2599983215332,40.08000183105469,34.87990188598633,21687700
2018-02-16,39.9900016784668,40.41999816894531,39.689998626708984,39.790000915527344,34.62752914428711,22563900
2018-02-20,39.540000915527344,39.689998626708984,39.040000915527344,39.470001220703125,34.349056243896484,18163800
2018-02-21,39.45000076293945,39.84000015258789,39.0,39.0099983215332,33.94872283935547,14230300
2018-02-22,39.060001373291016,39.56999969482422,38.56999969482422,38.79999923706055,33.76597213745117,18800900
2018-02-23,39.150001525878906,39.650001525878906,38.90999984741211,39.5,34.37515640258789,16514400
2018-02-26,39.529998779296875,39.7400016784668,39.369998931884766,39.58000183105469,34.44477462768555,14875600
2018-02-27,38.0,38.20000076293945,36.59000015258789,36.65999984741211,31.90362548828125,69200000
2018-02-28,36.900001525878906,37.08000183105469,35.75,36.209999084472656,31.512014389038086,69818500
2018-03-01,36.439998626708984,36.869998931884766,36.20000076293945,36.540000915527344,31.799192428588867,34517600
2018-03-02,36.25,36.58000183105469,36.060001373291016,36.4900016784668,31.755678176879883,28854900
2018-03-05,36.40999984741211,37.099998474121094,36.150001525878906,36.779998779296875,32.00804901123047,29259400
2018-03-06,37.08000183105469,37.09000015258789,36.38999938964844,36.869998931884766,32.08637237548828,19795200
2018-03-07,36.81999969482422,36.81999969482422,36.029998779296875,36.119998931884766,31.433683395385742,25136500
2018-03-08,36.369998931884766,37.0099983215332,36.11000061035156,36.880001068115234,32.095069885253906,23111100
2018-03-09,37.0,37.13999938964844,36.5,37.130001068115234,32.312652587890625,23737400
2018-03-12,37.09000015258789,37.220001220703125,36.869998931884766,36.959999084472656,32.16469955444336,17947700
2018-03-13,36.9900016784668,37.11000061035156,36.220001220703125,36.43000030517578,31.703460693359375,20580700
2018-03-14,36.45000076293945,36.54999923706055,35.959999084472656,36.02000045776367,31.34665298461914,26107400
2018-03-15,36.0,36.310001373291016,35.900001525878906,36.150001525878906,31.459794998168945,22205500
2018-03-16,36.290000915527344,36.619998931884766,35.779998779296875,35.83000183105469,31.181310653686523,46607100
2018-03-19,35.599998474121094,35.869998931884766,34.880001068115234,35.29999923706055,30.720073699951172,34417400
2018-03-20,35.36000061035156,35.5,34.54999923706055,34.56999969482422,30.084781646728516,20893700
2018-03-21,34.54999923706055,35.150001525878906,34.45000076293945,34.4900016784668,30.015165328979492,21662600
2018-03-22,34.16999816894531,34.22999954223633,33.209999084472656,33.22999954223633,28.91863441467285,53922000
2018-03-23,33.650001525878906,33.72999954223633,33.150001525878906,33.16999816894531,28.86642837524414,43863100
2018-03-26,33.75,33.790000915527344,32.7400016784668,33.540000915527344,29.18842315673828,32248200
2018-03-27,33.650001525878906,33.880001068115234,32.75,32.9900016784668,28.709787368774414,31011300
2018-03-28,33.20000076293945,33.849998474121094,33.13999938964844,33.279998779296875,28.96215057373047,32906700
2018-03-29,33.459999084472656,34.52000045776367,33.33000183105469,34.16999816894531,29.73668098449707,32542600
2018-04-02,34.09000015258789,34.29999923706055,33.2599983215332,33.52000045776367,29.171016693115234,35584000
2018-04-03,33.41999816894531,33.54999923706055,32.91999816894531,33.470001220703125,29.293548583984375,29274500
2018-04-04,33.150001525878906,34.40999984741211,33.04999923706055,34.310001373291016,30.02873420715332,26401000
2018-04-05,34.56999969482422,34.810001373291016,34.349998474121094,34.599998474121094,30.282541275024414,23737400
2018-04-06,34.25,34.529998779296875,33.869998931884766,34.119998931884766,29.862438201904297,33780800
2018-04-09,34.38999938964844,34.560001373291016,33.91999816894531,33.95000076293945,29.713651657104492,17554700
2018-04-10,34.22999954223633,34.400001525878906,33.540000915527344,33.86000061035156,29.634883880615234,30537700
2018-04-11,33.59000015258789,34.06999969482422,33.540000915527344,33.560001373291016,29.372316360473633,21874300
2018-04-12,33.77000045776367,33.88999938964844,32.900001525878906,33.130001068115234,28.995975494384766,29449600
2018-04-13,33.2400016784668,33.45000076293945,32.869998931884766,33.02000045776367,28.899702072143555,24725500
2018-04-16,33.34000015258789,33.7400016784668,32.97999954223633,33.529998779296875,29.346059799194336,15267200
2018-04-17,33.75,33.849998474121094,33.04999923706055,33.27000045776367,29.118501663208008,33580500
2018-04-18,33.31999969482422,33.54999923706055,33.189998626708984,33.27000045776367,29.118501663208008,23564000
2018-04-19,33.2599983215332,33.7599983215332,33.06999969482422,33.47999954223633,29.302295684814453,21006800
2018-04-20,33.54999923706055,33.79999923706055,33.099998474121094,33.209999084472656,29.06599235534668,25272500
2018-04-23,33.2400016784668,33.91999816894531,33.16999816894531,33.869998931884766,29.643632888793945,20953200
2018-04-24,34.09000015258789,34.290000915527344,33.189998626708984,33.349998474121094,29.188520431518555,28917300
2018-04-25,33.18000030517578,34.779998779296875,33.04999923706055,34.2599983215332,29.98497200012207,39731600
2018-04-26,34.310001373291016,34.47999954223633,33.02000045776367,33.33000183105469,29.171010971069336,32554700
2018-04-27,33.06999969482422,33.11000061035156,31.799999237060547,31.809999465942383,27.840682983398438,51653800
2018-04-30,31.90999984741211,32.2400016784668,31.34000015258789,31.389999389648438,27.473094940185547,38337600
2018-05-01,31.3799991607666,32.099998474121094,31.209999084472656,32.060001373291016,28.059490203857422,25115000
2018-05-02,31.989999771118164,32.0,31.18000030517578,31.299999237060547,27.39432144165039,19864100
2018-05-03,31.149999618530273,31.260000228881836,30.549999237060547,31.010000228881836,27.14051055908203,21774300
2018-05-04,30.989999771118164,32.04999923706055,30.959999084472656,31.959999084472656,27.971967697143555,20750000
2018-05-07,32.029998779296875,32.40999984741211,31.81999969482422,32.38999938964844,28.348312377929688,18655600
2018-05-08,31.549999237060547,32.02000045776367,30.520000457763672,30.59000015258789,26.772920608520508,52988700
2018-05-09,30.56999969482422,30.969999313354492,30.43000030517578,30.729999542236328,26.89544677734375,22805200
2018-05-10,30.739999771118164,31.639999389648438,30.700000762939453,31.559999465942383,27.62188148498535,24505700
2018-05-11,31.540000915527344,31.950000762939453,31.510000228881836,31.899999618530273,27.919450759887695,14674200
2018-05-14,31.889999389648438,32.25,31.809999465942383,32.13999938964844,28.1295108795166,19657800
2018-05-15,31.979999542236328,32.029998779296875,31.729999542236328,32.0099983215332,28.015729904174805,23990300
2018-05-16,32.130001068115234,32.68000030517578,32.040000915527344,32.54999923706055,28.488344192504883,19169800
2018-05-17,32.65999984741211,32.84000015258789,32.380001068115234,32.40999984741211,28.365812301635742,23067300
2018-05-18,32.45000076293945,32.7599983215332,32.27000045776367,32.720001220703125,28.637136459350586,18067100
2018-05-21,32.77000045776367,32.88999938964844,32.20000076293945,32.34000015258789,28.304550170898438,18368400
2018-05-22,32.40999984741211,32.709999084472656,32.310001373291016,32.5099983215332,28.453336715698242,13577000
2018-05-23,31.850000381469727,32.2400016784668,31.799999237060547,31.8799991607666,27.901948928833008,27868200
2018-05-24,31.770000457763672,32.04999923706055,31.280000686645508,31.6299991607666,27.683147430419922,24034700
2018-05-25,31.59000015258789,32.0099983215332,31.579999923706055,31.75,27.78816795349121,13190300
2018-05-29,31.549999237060547,31.889999389648438,31.3799991607666,31.510000228881836,27.57811737060547,19084300
2018-05-30,31.68000030517578,31.700000762939453,31.31999969482422,31.479999542236328,27.55185890197754,17408700
2018-05-31,31.549999237060547,31.56999969482422,30.670000076293945,31.18000030517578,27.289297103881836,35462000
2018-06-01,31.34000015258789,31.450000762939453,31.1200008392334,31.260000228881836,27.359310150146484,18234100
2018-06-04,31.299999237060547,31.510000228881836,31.149999618530273,31.290000915527344,27.385574340820312,19434400
2018-06-05,31.260000228881836,31.31999969482422,31.040000915527344,31.079999923706055,27.20177459716797,22919900
2018-06-06,31.1299991607666,32.4900016784668,30.959999084472656,32.27000045776367,28.2432861328125,33711500
2018-06-07,32.41999816894531,32.65999984741211,31.950000762939453,32.0,28.006975173950195,26415000
2018-06-08,31.979999542236328,32.189998626708984,31.84000015258789,32.08000183105469,28.076993942260742,21775000
2018-06-11,31.969999313354492,32.439998626708984,31.8799991607666,32.0,28.006975173950195,25960600
2018-06-12,31.940000534057617,32.619998931884766,31.829999923706055,32.380001068115234,28.339555740356445,32994300
2018-06-13,31.030000686645508,32.650001525878906,30.989999771118164,32.31999969482422,28.287046432495117,45830100
2018-06-14,32.849998474121094,34.060001373291016,32.77000045776367,33.81999969482422,29.59987449645996,42639500
2018-06-15,34.38999938964844,34.400001525878906,33.59000015258789,33.880001068115234,29.65238380432129,53138700
2018-06-18,33.790000915527344,33.790000915527344,32.560001373291016,32.58000183105469,28.51460075378418,29986200
2018-06-19,32.16999816894531,33.08000183105469,32.16999816894531,32.810001373291016,28.71590232849121,29019100
2018-06-20,33.349998474121094,33.720001220703125,32.34000015258789,33.38999938964844,29.22352409362793,50020200
2018-06-21,33.349998474121094,33.650001525878906,32.650001525878906,32.790000915527344,28.69839859008789,35125600
2018-06-22,33.0,34.150001525878906,32.90999984741211,33.810001373291016,29.591123580932617,105512100
2018-06-25,33.79999923706055,34.11000061035156,32.90999984741211,33.119998931884766,28.987220764160156,33063300
2018-06-26,33.310001373291016,33.310001373291016,32.66999816894531,32.779998779296875,28.68964385986328,31471300
2018-06-27,32.560001373291016,32.900001525878906,32.290000915527344,32.290000915527344,28.26078987121582,28842400
2018-06-28,32.439998626708984,32.70000076293945,32.08000183105469,32.630001068115234,28.558366775512695,25199400
2018-06-29,32.5099983215332,33.599998474121094,32.5,32.810001373291016,28.71590232849121,37956600
2018-07-02,32.439998626708984,33.220001220703125,32.41999816894531,33.16999816894531,29.200069427490234,17165000
2018-07-03,33.20000076293945,33.61000061035156,32.9900016784668,33.09000015258789,29.12965202331543,12660800
2018-07-05,33.380001068115234,33.400001525878906,32.90999984741211,33.119998931884766,29.156057357788086,11330300
2018-07-06,33.27000045776367,33.61000061035156,33.0,33.58000183105469,29.56100082397461,11541300
2018-07-09,33.779998779296875,33.79999923706055,33.25,33.560001373291016,29.543399810791016,13664900
2018-07-10,33.709999084472656,33.720001220703125,33.189998626708984,33.34000015258789,29.349729537963867,12363300
2018-07-11,33.09000015258789,34.18000030517578,33.029998779296875,33.77000045776367,29.728261947631836,33639100
2018-07-12,33.68000030517578,34.56999969482422,33.599998474121094,34.54999923706055,30.414915084838867,22374100
2018-07-13,34.400001525878906,35.150001525878906,34.400001525878906,34.70000076293945,30.546958923339844,25167300
2018-07-16,34.7400016784668,35.27000045776367,34.650001525878906,34.970001220703125,30.78464126586914,22937600
2018-07-17,34.709999084472656,34.91999816894531,34.209999084472656,34.27000045776367,30.16842269897461,21119900
2018-07-18,34.119998931884766,34.45000076293945,33.97999954223633,34.040000915527344,29.9659481048584,16172600
2018-07-19,35.13999938964844,35.290000915527344,34.7400016784668,34.90999984741211,30.731830596923828,41627300
2018-07-20,34.77000045776367,34.95000076293945,34.290000915527344,34.29999923706055,30.194833755493164,24577000
2018-07-23,34.15999984741211,34.29999923706055,33.81999969482422,34.16999816894531,30.080394744873047,22336100
2018-07-24,34.16999816894531,34.290000915527344,33.349998474121094,33.38999938964844,29.393747329711914,21795000
2018-07-25,33.38999938964844,33.52000045776367,32.810001373291016,33.41999816894531,29.4201602935791,22055800
2018-07-26,34.84000015258789,35.099998474121094,33.77000045776367,34.75,30.590970993041992,40293000
2018-07-27,34.84000015258789,35.61000061035156,34.7599983215332,35.08000183105469,30.881479263305664,22686900
2018-07-30,35.060001373291016,35.70000076293945,35.02000045776367,35.459999084472656,31.21599578857422,21883100
