Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,48.84000015258789,49.16999816894531,48.33000183105469,49.09000015258789,37.51201248168945,1844500
2018-01-03,49.5,50.2400016784668,49.25,49.93000030517578,38.153900146484375,2900600
2018-01-04,50.209999084472656,50.58000183105469,49.939998626708984,50.369998931884766,38.4901123046875,2291900
2018-01-05,50.369998931884766,50.400001525878906,48.0,48.45000076293945,37.022953033447266,3137200
2018-01-08,48.33000183105469,48.66999816894531,47.86000061035156,48.59000015258789,37.129940032958984,1528800
2018-01-09,48.650001525878906,48.75,48.16999816894531,48.52000045776367,37.07644271850586,853800
2018-01-10,48.5099983215332,49.90999984741211,48.310001373291016,49.52000045776367,37.84059524536133,1970400
2018-01-11,49.83000183105469,50.93000030517578,49.599998474121094,50.81999969482422,38.833988189697266,2345400
2018-01-12,50.970001220703125,51.68000030517578,50.220001220703125,51.439998626708984,39.30774688720703,1880500
2018-01-16,51.810001373291016,52.08000183105469,50.66999816894531,50.75,38.78050231933594,3016700
2018-01-17,51.0,51.7599983215332,50.41999816894531,51.209999084472656,39.13200378417969,2082500
2018-01-18,51.279998779296875,51.36000061035156,50.40999984741211,50.689998626708984,38.734649658203125,1573700
2018-01-19,50.43000030517578,50.7599983215332,49.38999938964844,50.72999954223633,38.76521301269531,1500100
2018-01-22,50.790000915527344,51.20000076293945,50.41999816894531,51.0,38.971527099609375,1488500
2018-01-23,51.0,51.41999816894531,50.16999816894531,51.029998779296875,38.994441986083984,1273200
2018-01-24,51.29999923706055,51.599998474121094,50.75,50.790000915527344,38.811065673828125,1210500
2018-01-25,51.02000045776367,51.33000183105469,49.810001373291016,50.0,38.2073860168457,1576200
2018-01-26,50.290000915527344,50.45000076293945,49.70000076293945,49.9900016784668,38.199737548828125,1243700
2018-01-29,49.689998626708984,49.83000183105469,48.77000045776367,48.88999938964844,37.35918045043945,2212000
2018-01-30,48.27000045776367,48.43000030517578,47.65999984741211,47.91999816894531,36.61796188354492,2191300
2018-01-31,47.150001525878906,48.11000061035156,47.06999969482422,48.0,37.389095306396484,2092900
2018-02-01,48.470001220703125,49.54999923706055,48.34000015258789,48.90999984741211,38.09794998168945,1817300
2018-02-02,48.31999969482422,48.709999084472656,46.970001220703125,47.13999938964844,36.719215393066406,2239000
2018-02-05,46.599998474121094,46.9900016784668,45.560001373291016,45.83000183105469,35.69881057739258,2407800
2018-02-06,44.81999969482422,46.709999084472656,44.25,46.47999954223633,36.20512390136719,2358100
2018-02-07,46.7599983215332,48.65999984741211,46.7599983215332,47.56999969482422,37.054161071777344,3279300
2018-02-08,47.68000030517578,47.959999084472656,45.2599983215332,45.29999923706055,35.28596496582031,2893300
2018-02-09,45.77000045776367,46.119998931884766,43.470001220703125,45.16999816894531,35.18470001220703,2514400
