Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,39.857139587402344,23370800
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,38.504451751708984,116479000
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,37.7983512878418,89209100
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,38.06207275390625,41824000
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,38.06207275390625,33733800
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,37.10923767089844,44282300
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,36.15641403198242,45735000
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,36.93059158325195,35371500
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,36.78596496582031,29973600
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,36.70089340209961,38367200
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,37.76430130004883,32368600
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,37.84087371826172,26826500
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,38.130130767822266,25780200
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,38.92131423950195,27706800
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,39.1850471496582,22135100
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,38.71714401245117,32464200
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,38.538475036621094,36758700
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,42.60502243041992,86916100
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,42.51993942260742,46304000
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,41.50756072998047,32814600
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,40.954586029052734,41619900
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.537715911865234,28840400
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,39.26161575317383,28663000
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,37.87491226196289,47869000
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,38.46589660644531,58145400
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,38.71428298950195,37508400
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,36.615840911865234,43151300
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,37.64365005493164,49301100
