Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,48.20000076293945,48.41999816894531,47.209999084472656,47.38999938964844,38.774505615234375,2204900
2018-01-03,47.43000030517578,47.529998779296875,46.70000076293945,46.720001220703125,38.226314544677734,2625100
2018-01-04,46.869998931884766,47.290000915527344,46.72999954223633,47.11000061035156,38.545413970947266,2546800
2018-01-05,47.25,47.529998779296875,46.90999984741211,47.290000915527344,38.69269943237305,1551700
2018-01-08,47.290000915527344,47.66999816894531,47.209999084472656,47.630001068115234,38.97087860107422,1589100
2018-01-09,47.2599983215332,47.529998779296875,47.18000030517578,47.29999923706055,38.98736572265625,2443500
2018-01-10,46.7599983215332,46.97999954223633,45.58000183105469,45.81999969482422,37.7674674987793,2996800
2018-01-11,45.93000030517578,46.130001068115234,45.650001525878906,45.75,37.709754943847656,1562200
2018-01-12,45.779998779296875,45.97999954223633,45.2599983215332,45.5099983215332,37.51193618774414,2164700
2018-01-16,46.880001068115234,47.09000015258789,46.22999954223633,46.439998626708984,38.27850341796875,3478900
2018-01-17,46.869998931884766,47.61000061035156,46.720001220703125,46.959999084472656,38.70710372924805,2024200
2018-01-18,46.81999969482422,46.83000183105469,46.209999084472656,46.25,38.121891021728516,1563500
2018-01-19,46.41999816894531,47.38999938964844,46.25,47.38999938964844,39.06154251098633,2479200
2018-01-22,47.470001220703125,47.959999084472656,47.45000076293945,47.650001525878906,39.275856018066406,3435800
2018-01-23,47.560001373291016,47.75,47.189998626708984,47.56999969482422,39.20991897583008,1478500
2018-01-24,47.790000915527344,47.810001373291016,46.95000076293945,47.099998474121094,38.822509765625,4316300
2018-01-25,47.279998779296875,47.599998474121094,46.97999954223633,47.459999084472656,39.119239807128906,1516500
2018-01-26,47.65999984741211,47.81999969482422,47.02000045776367,47.34000015258789,39.020328521728516,1435000
2018-01-29,47.20000076293945,47.43000030517578,46.91999816894531,46.95000076293945,38.698875427246094,1430400
2018-01-30,46.84000015258789,47.20000076293945,46.25,46.400001525878906,38.245540618896484,2431300
2018-01-31,46.470001220703125,46.90999984741211,46.130001068115234,46.54999923706055,38.369163513183594,1798400
2018-02-01,46.459999084472656,47.130001068115234,46.119998931884766,46.779998779296875,38.558738708496094,1868300
2018-02-02,46.470001220703125,46.470001220703125,44.45000076293945,44.599998474121094,36.761863708496094,3419300
2018-02-05,44.36000061035156,45.2599983215332,44.20000076293945,44.220001220703125,36.44865036010742,3458400
2018-02-06,43.599998474121094,45.349998474121094,43.5,45.13999938964844,37.206966400146484,3910900
2018-02-07,45.0,45.79999923706055,44.779998779296875,44.79999923706055,36.92671585083008,1605100
2018-02-08,44.97999954223633,45.720001220703125,44.779998779296875,44.83000183105469,36.951438903808594,2814300
2018-02-09,45.2599983215332,46.08000183105469,44.900001525878906,45.72999954223633,37.693275451660156,3058100
2018-02-12,46.029998779296875,46.70000076293945,45.900001525878906,46.310001373291016,38.17135238647461,3183100
2018-02-13,46.11000061035156,46.869998931884766,45.90999984741211,46.650001525878906,38.45159912109375,2428200
2018-02-14,46.290000915527344,47.52000045776367,46.25,46.959999084472656,38.70710372924805,3992700
2018-02-15,47.0,48.099998474121094,46.119998931884766,47.70000076293945,39.317054748535156,3968300
2018-02-16,45.880001068115234,46.68000030517578,45.470001220703125,46.16999816894531,38.055946350097656,7061200
2018-02-20,46.189998626708984,46.5099983215332,45.75,46.08000183105469,37.981773376464844,3437800
2018-02-21,46.11000061035156,46.400001525878906,42.81999969482422,42.900001525878906,35.36063766479492,7577500
2018-02-22,43.09000015258789,44.439998626708984,43.09000015258789,43.959999084472656,36.23434066772461,4377000
2018-02-23,44.130001068115234,44.310001373291016,43.52000045776367,44.119998931884766,36.3662223815918,2462900
2018-02-26,44.16999816894531,44.7400016784668,43.959999084472656,44.369998931884766,36.57228469848633,2105500
2018-02-27,44.41999816894531,44.81999969482422,43.939998626708984,43.939998626708984,36.21785354614258,2832000
2018-02-28,44.06999969482422,44.150001525878906,43.04999923706055,43.04999923706055,35.484275817871094,4537000
2018-03-01,42.54999923706055,43.209999084472656,41.9900016784668,42.279998779296875,34.849586486816406,5208000
2018-03-02,42.06999969482422,43.02000045776367,41.900001525878906,42.02000045776367,34.635276794433594,5138500
2018-03-05,41.810001373291016,43.630001068115234,41.779998779296875,43.52000045776367,35.87166976928711,5365000
2018-03-06,43.45000076293945,43.939998626708984,43.27000045776367,43.900001525878906,36.18488693237305,3303500
2018-03-07,43.31999969482422,43.58000183105469,42.5099983215332,43.08000183105469,35.50899124145508,3011400
2018-03-08,43.290000915527344,43.65999984741211,43.130001068115234,43.13999938964844,35.55845260620117,2163700
2018-03-09,43.349998474121094,43.61000061035156,43.13999938964844,43.61000061035156,35.94586181640625,1780200
2018-03-12,43.7400016784668,44.15999984741211,43.59000015258789,43.59000015258789,35.92937088012695,2060700
2018-03-13,43.75,44.04999923706055,43.349998474121094,43.939998626708984,36.21785354614258,1912500
2018-03-14,44.349998474121094,44.63999938964844,44.0,44.20000076293945,36.43215560913086,4488000
2018-03-15,44.09000015258789,44.45000076293945,43.119998931884766,43.310001373291016,35.698570251464844,3094400
2018-03-16,43.36000061035156,44.20000076293945,43.34000015258789,43.58000183105469,35.9211311340332,5682900
2018-03-19,43.599998474121094,44.470001220703125,43.40999984741211,43.599998474121094,35.93760681152344,3307900
2018-03-20,43.720001220703125,43.81999969482422,42.779998779296875,43.119998931884766,35.541969299316406,2604000
2018-03-21,42.310001373291016,42.33000183105469,40.9900016784668,42.16999816894531,34.75892639160156,4268600
2018-03-22,42.060001373291016,43.06999969482422,41.79999923706055,42.099998474121094,34.70122146606445,2950800
2018-03-23,42.290000915527344,43.20000076293945,42.27000045776367,42.27000045776367,34.84135055541992,2830600
2018-03-26,42.560001373291016,42.599998474121094,41.939998626708984,42.470001220703125,35.00619888305664,2513200
2018-03-27,42.47999954223633,43.11000061035156,42.34000015258789,42.689998626708984,35.18754577636719,2626700
2018-03-28,42.7599983215332,43.849998474121094,42.75,43.40999984741211,35.78099822998047,2748500
2018-03-29,43.709999084472656,44.09000015258789,43.27000045776367,43.310001373291016,35.698570251464844,2929600
2018-04-02,43.310001373291016,43.33000183105469,42.13999938964844,42.25,34.824859619140625,1992100
2018-04-03,42.29999923706055,42.54999923706055,41.540000915527344,42.279998779296875,34.849586486816406,2497100
2018-04-04,42.11000061035156,43.65999984741211,42.08000183105469,43.22999954223633,35.63262939453125,2377600
2018-04-05,43.36000061035156,43.79999923706055,42.91999816894531,43.47999954223633,35.83869934082031,2154200
2018-04-06,43.529998779296875,44.209999084472656,43.279998779296875,43.72999954223633,36.04475784301758,3012200
2018-04-09,43.720001220703125,43.81999969482422,42.75,43.2599983215332,35.65736389160156,2826600
2018-04-10,42.9900016784668,43.20000076293945,42.529998779296875,42.59000015258789,35.391456604003906,1836800
2018-04-11,42.61000061035156,43.130001068115234,42.040000915527344,42.84000015258789,35.59919738769531,1315800
2018-04-12,42.95000076293945,43.04999923706055,42.470001220703125,42.66999816894531,35.45792007446289,1811000
2018-04-13,42.58000183105469,42.61000061035156,41.43000030517578,42.45000076293945,35.27510452270508,2845500
2018-04-16,42.47999954223633,43.29999923706055,42.099998474121094,42.810001373291016,35.574275970458984,1723500
2018-04-17,42.91999816894531,43.11000061035156,42.5,42.529998779296875,35.34158706665039,2086900
2018-04-18,42.61000061035156,42.619998931884766,41.779998779296875,41.84000015258789,34.76821517944336,3064600
2018-04-19,41.65999984741211,41.72999954223633,40.97999954223633,41.27000045776367,34.2945556640625,3350100
2018-04-20,41.2599983215332,41.63999938964844,39.790000915527344,40.36000061035156,33.53837203979492,3162300
2018-04-23,40.5,40.9900016784668,40.349998474121094,40.84000015258789,33.937232971191406,2321800
2018-04-24,41.02000045776367,41.279998779296875,40.63999938964844,41.08000183105469,34.13666915893555,2442200
2018-04-25,41.0099983215332,41.959999084472656,40.88999938964844,41.5099983215332,34.493988037109375,1955900
2018-04-26,41.68000030517578,41.81999969482422,41.150001525878906,41.72999954223633,34.67680740356445,1540400
2018-04-27,41.790000915527344,42.27000045776367,41.75,42.08000183105469,34.96764373779297,2085200
