Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,21.18000030517578,21.329999923706055,21.0,21.31999969482422,17.667156219482422,6457300
2018-01-03,21.309999465942383,21.5,21.239999771118164,21.3700008392334,17.708587646484375,5957700
2018-01-04,21.399999618530273,21.639999389648438,21.329999923706055,21.530000686645508,17.841176986694336,7653900
2018-01-05,21.610000610351562,21.770000457763672,21.290000915527344,21.75,18.02347755432129,6750700
2018-01-08,21.780000686645508,21.8799991607666,21.59000015258789,21.84000015258789,18.098058700561523,5769600
2018-01-09,21.790000915527344,21.950000762939453,21.719999313354492,21.809999465942383,18.073196411132812,7859500
2018-01-10,21.68000030517578,22.139999389648438,21.68000030517578,22.049999237060547,18.272079467773438,8443300
2018-01-11,22.079999923706055,22.420000076293945,22.059999465942383,22.40999984741211,18.57040023803711,8355800
2018-01-12,22.479999542236328,22.969999313354492,22.450000762939453,22.920000076293945,18.993019104003906,8821800
2018-01-16,23.049999237060547,23.110000610351562,22.75,22.8799991607666,18.959871292114258,9311600
2018-01-17,22.700000762939453,23.489999771118164,22.65999984741211,23.459999084472656,19.440500259399414,11151500
2018-01-18,23.43000030517578,23.56999969482422,23.25,23.290000915527344,19.29962730407715,12277300
2018-01-19,23.43000030517578,23.790000915527344,23.420000076293945,23.700000762939453,19.639379501342773,11551400
2018-01-22,23.68000030517578,23.959999084472656,23.530000686645508,23.850000381469727,19.763681411743164,9150800
2018-01-23,23.43000030517578,23.860000610351562,23.360000610351562,23.809999465942383,19.73052978515625,7840100
2018-01-24,23.889999389648438,24.0,23.540000915527344,23.65999984741211,19.606233596801758,6781500
2018-01-25,23.770000457763672,23.84000015258789,23.299999237060547,23.31999969482422,19.324485778808594,7273800
2018-01-26,23.540000915527344,23.920000076293945,23.540000915527344,23.90999984741211,19.813398361206055,8113300
2018-01-29,24.100000381469727,24.100000381469727,23.709999084472656,23.809999465942383,19.73052978515625,7036500
2018-01-30,23.639999389648438,23.760000228881836,23.290000915527344,23.440000534057617,19.423925399780273,7973400
2018-01-31,23.559999465942383,23.739999771118164,23.290000915527344,23.31999969482422,19.324485778808594,13704700
2018-02-01,23.219999313354492,23.479999542236328,23.139999389648438,23.299999237060547,19.307910919189453,7317600
2018-02-02,23.079999923706055,23.190000534057617,22.469999313354492,22.479999542236328,18.62840461730957,9163100
2018-02-05,22.31999969482422,22.559999465942383,21.280000686645508,21.290000915527344,17.64229393005371,13314200
2018-02-06,20.649999618530273,21.489999771118164,20.010000228881836,21.43000030517578,17.75830841064453,20439900
2018-02-07,21.360000610351562,21.530000686645508,21.049999237060547,21.209999084472656,17.57599639892578,11839000
2018-02-08,21.270000457763672,21.34000015258789,19.90999984741211,19.920000076293945,16.507017135620117,16750600
2018-02-09,20.209999084472656,20.309999465942383,19.309999465942383,20.110000610351562,16.66446876525879,13216400
2018-02-12,20.290000915527344,20.6299991607666,20.139999389648438,20.40999984741211,16.913063049316406,12507900
2018-02-13,20.299999237060547,20.65999984741211,20.299999237060547,20.579999923706055,17.05394172668457,11648700
2018-02-14,20.440000534057617,21.350000381469727,20.350000381469727,21.290000915527344,17.64229393005371,12152400
2018-02-15,21.479999542236328,21.530000686645508,20.950000762939453,21.450000762939453,17.774883270263672,8133700
2018-02-16,21.399999618530273,21.709999084472656,21.329999923706055,21.399999618530273,17.73344612121582,6082200
2018-02-20,21.270000457763672,21.59000015258789,21.229999542236328,21.389999389648438,17.725160598754883,8085400
2018-02-21,21.450000762939453,21.739999771118164,21.170000076293945,21.170000076293945,17.542858123779297,7528200
2018-02-22,21.260000228881836,21.639999389648438,21.25,21.389999389648438,17.725160598754883,10726200
2018-02-23,22.75,23.219999313354492,22.0,22.1299991607666,18.3383731842041,22297300
2018-02-26,22.549999237060547,23.549999237060547,22.549999237060547,23.459999084472656,19.440500259399414,21393900
2018-02-27,23.3700008392334,23.829999923706055,23.260000228881836,23.520000457763672,19.490217208862305,15105700
2018-02-28,23.670000076293945,23.899999618530273,23.389999389648438,23.389999389648438,19.382492065429688,13425900
2018-03-01,23.469999313354492,23.790000915527344,23.020000457763672,23.350000381469727,19.34934425354004,12042400
2018-03-02,23.229999542236328,23.6299991607666,23.079999923706055,23.56999969482422,19.531654357910156,10112600
2018-03-05,23.459999084472656,23.8799991607666,23.34000015258789,23.690000534057617,19.63109016418457,10034100
2018-03-06,23.799999237060547,24.149999618530273,23.719999313354492,23.950000762939453,19.846546173095703,9878100
2018-03-07,23.75,24.139999389648438,23.700000762939453,24.040000915527344,19.921123504638672,8420600
2018-03-08,24.149999618530273,24.239999771118164,23.75,23.950000762939453,19.846546173095703,7113300
2018-03-09,24.059999465942383,24.75,24.0,24.649999618530273,20.426610946655273,12892400
2018-03-12,24.690000534057617,24.690000534057617,23.81999969482422,23.829999923706055,19.747106552124023,19626700
2018-03-13,23.790000915527344,24.010000228881836,23.549999237060547,23.6200008392334,19.68792724609375,16955600
2018-03-14,23.790000915527344,23.809999465942383,23.280000686645508,23.479999542236328,19.57123374938965,9305400
2018-03-15,23.549999237060547,23.639999389648438,23.3700008392334,23.479999542236328,19.57123374938965,10320200
2018-03-16,23.56999969482422,23.81999969482422,23.489999771118164,23.510000228881836,19.596233367919922,20052900
2018-03-19,23.450000762939453,23.479999542236328,23.010000228881836,23.200000762939453,19.337841033935547,9930800
2018-03-20,23.25,23.559999465942383,23.219999313354492,23.280000686645508,19.40452003479004,8403100
2018-03-21,23.260000228881836,23.56999969482422,23.18000030517578,23.280000686645508,19.40452003479004,6337600
2018-03-22,23.040000915527344,23.100000381469727,22.43000030517578,22.469999313354492,18.729366302490234,13453500
2018-03-23,22.510000228881836,22.530000686645508,21.829999923706055,21.850000381469727,18.21257781982422,16835700
2018-03-26,22.25,22.440000534057617,21.920000076293945,22.200000762939453,18.50431251525879,9768600
2018-03-27,22.229999542236328,22.34000015258789,21.68000030517578,21.770000457763672,18.145896911621094,15088800
2018-03-28,21.770000457763672,21.8700008392334,21.43000030517578,21.690000534057617,18.0792179107666,13347800
2018-03-29,21.81999969482422,22.079999923706055,21.770000457763672,21.920000076293945,18.27092742919922,8428200
2018-04-02,21.84000015258789,21.8799991607666,20.920000076293945,21.139999389648438,17.62077522277832,10079000
2018-04-03,21.34000015258789,21.559999465942383,21.010000228881836,21.31999969482422,17.770811080932617,8117000
2018-04-04,20.8700008392334,21.610000610351562,20.809999465942383,21.540000915527344,17.954187393188477,8208400
2018-04-05,21.639999389648438,21.829999923706055,21.5,21.549999237060547,17.9625186920166,7189200
2018-04-06,21.280000686645508,21.6200008392334,20.600000381469727,20.780000686645508,17.320707321166992,10557600
2018-04-09,20.940000534057617,21.31999969482422,20.760000228881836,20.889999389648438,17.412397384643555,8208900
2018-04-10,21.190000534057617,21.920000076293945,21.190000534057617,21.75,18.12922477722168,11728200
2018-04-11,21.549999237060547,21.829999923706055,21.5,21.59000015258789,17.99586296081543,9736500
2018-04-12,21.799999237060547,22.100000381469727,21.760000228881836,21.940000534057617,18.287599563598633,8036300
2018-04-13,22.040000915527344,22.1200008392334,21.649999618530273,21.770000457763672,18.145896911621094,5867500
2018-04-16,21.969999313354492,22.030000686645508,21.729999542236328,21.850000381469727,18.21257781982422,8246500
2018-04-17,22.09000015258789,22.1200008392334,21.959999084472656,22.049999237060547,18.379283905029297,5719100
2018-04-18,22.110000610351562,22.139999389648438,21.969999313354492,22.030000686645508,18.362613677978516,7955000
2018-04-19,21.90999984741211,21.93000030517578,21.489999771118164,21.65999984741211,18.054208755493164,7028900
2018-04-20,21.65999984741211,21.770000457763672,21.43000030517578,21.530000686645508,17.945852279663086,7425100
2018-04-23,21.559999465942383,21.649999618530273,21.239999771118164,21.3799991607666,17.82082176208496,6374500
2018-04-24,21.389999389648438,21.639999389648438,21.030000686645508,21.200000762939453,17.67078971862793,7331600
2018-04-25,21.170000076293945,21.360000610351562,21.079999923706055,21.309999465942383,17.76247215270996,7279400
2018-04-26,21.5,21.530000686645508,21.329999923706055,21.479999542236328,17.904172897338867,5632100
2018-04-27,21.520000457763672,21.65999984741211,21.459999084472656,21.610000610351562,18.012535095214844,7237500
2018-04-30,21.65999984741211,21.860000610351562,21.3799991607666,21.489999771118164,17.912508010864258,7536600
2018-05-01,21.450000762939453,21.889999389648438,21.399999618530273,21.81999969482422,18.187576293945312,8273700
2018-05-02,21.90999984741211,21.90999984741211,21.5,21.549999237060547,17.9625186920166,8476400
2018-05-03,21.459999084472656,21.5,20.959999084472656,21.31999969482422,17.770811080932617,5958300
2018-05-04,21.209999084472656,21.780000686645508,21.209999084472656,21.68000030517578,18.070878982543945,6547700
