Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.309999465942383,28.950000762939453,28.219999313354492,28.899999618530273,22.700576782226562,5244300
2018-01-03,29.18000030517578,29.559999465942383,28.959999084472656,29.030000686645508,22.802690505981445,5350900
2018-01-04,29.09000015258789,29.329999923706055,28.770000457763672,28.90999984741211,22.708433151245117,4540200
2018-01-05,28.579999923706055,29.09000015258789,28.579999923706055,28.760000228881836,22.590612411499023,4459100
2018-01-08,28.860000610351562,28.920000076293945,28.510000228881836,28.90999984741211,22.708433151245117,4200300
2018-01-09,28.940000534057617,29.239999771118164,28.799999237060547,29.1200008392334,22.873384475708008,4225800
2018-01-10,29.139999389648438,29.219999313354492,27.809999465942383,27.959999084472656,21.962217330932617,5037800
2018-01-11,28.190000534057617,28.90999984741211,28.0,28.399999618530273,22.307832717895508,6340100
2018-01-12,28.299999237060547,28.950000762939453,28.260000228881836,28.8799991607666,22.68486785888672,6908200
2018-01-16,28.780000686645508,28.850000381469727,27.950000762939453,28.030000686645508,22.017208099365234,4725800
2018-01-17,27.799999237060547,28.149999618530273,27.549999237060547,27.979999542236328,21.97793197631836,5377000
2018-01-18,27.8799991607666,28.09000015258789,27.459999084472656,27.56999969482422,21.65587615966797,4450600
2018-01-19,27.56999969482422,27.6299991607666,27.260000228881836,27.510000228881836,21.608755111694336,4394000
2018-01-22,27.709999084472656,28.1299991607666,27.600000381469727,28.110000610351562,22.080041885375977,4119800
2018-01-23,28.170000076293945,28.510000228881836,27.959999084472656,28.360000610351562,22.32406234741211,4121100
2018-01-24,28.600000381469727,28.780000686645508,28.030000686645508,28.110000610351562,22.127269744873047,4218300
2018-01-25,28.270000457763672,28.34000015258789,27.59000015258789,27.6200008392334,21.741561889648438,2923900
2018-01-26,27.860000610351562,28.030000686645508,27.65999984741211,27.829999923706055,21.906864166259766,3057200
2018-01-29,27.559999465942383,27.600000381469727,26.979999542236328,27.059999465942383,21.300745010375977,3633500
2018-01-30,26.8700008392334,27.040000915527344,26.520000457763672,26.690000534057617,21.00949478149414,3826300
2018-01-31,26.75,26.899999618530273,26.260000228881836,26.350000381469727,20.741857528686523,6085900
2018-02-01,26.290000915527344,26.459999084472656,25.8700008392334,26.200000762939453,20.6237850189209,5662500
2018-02-02,25.81999969482422,25.850000381469727,25.030000686645508,25.190000534057617,19.82874298095703,6586800
2018-02-05,24.760000228881836,25.139999389648438,23.90999984741211,24.079999923706055,18.95498275756836,9238100
2018-02-06,23.649999618530273,24.739999771118164,23.479999542236328,24.600000381469727,19.364316940307617,9515000
