Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,19.31999969482422,20.260000228881836,19.149999618530273,20.25,15.979998588562012,5973800
2018-01-03,20.190000534057617,20.229999542236328,19.610000610351562,19.760000228881836,15.593330383300781,5489500
2018-01-04,19.780000686645508,20.229999542236328,19.600000381469727,20.170000076293945,15.9168701171875,4165600
2018-01-05,20.18000030517578,20.280000686645508,20.049999237060547,20.190000534057617,15.932659149169922,3689100
2018-01-08,20.15999984741211,20.3700008392334,19.950000762939453,20.350000381469727,16.058917999267578,4270800
2018-01-09,20.40999984741211,20.530000686645508,20.1299991607666,20.309999465942383,16.02735137939453,3861000
2018-01-10,20.229999542236328,20.979999542236328,20.1299991607666,20.899999618530273,16.492942810058594,7072200
2018-01-11,20.940000534057617,21.459999084472656,20.899999618530273,21.459999084472656,16.934858322143555,7296700
2018-01-12,21.540000915527344,21.8700008392334,21.479999542236328,21.739999771118164,17.15581512451172,8045500
2018-01-16,21.850000381469727,22.040000915527344,21.190000534057617,21.219999313354492,16.745468139648438,7542000
2018-01-17,21.299999237060547,21.729999542236328,21.1200008392334,21.579999923706055,17.029556274414062,2915400
2018-01-18,21.049999237060547,21.610000610351562,21.0,21.600000381469727,17.045339584350586,5727900
2018-01-19,21.549999237060547,21.6299991607666,21.239999771118164,21.350000381469727,16.848054885864258,3516200
2018-01-22,21.3700008392334,21.969999313354492,21.34000015258789,21.959999084472656,17.329421997070312,3737500
2018-01-23,21.90999984741211,21.90999984741211,21.3700008392334,21.729999542236328,17.147926330566406,3939500
2018-01-24,21.90999984741211,22.049999237060547,21.739999771118164,21.81999969482422,17.218952178955078,3493400
2018-01-25,21.860000610351562,21.920000076293945,21.309999465942383,21.360000610351562,16.855945587158203,3804300
2018-01-26,21.459999084472656,21.940000534057617,21.389999389648438,21.90999984741211,17.28997039794922,3694000
2018-01-29,21.780000686645508,22.139999389648438,21.700000762939453,21.760000228881836,17.171600341796875,4507500
2018-01-30,21.799999237060547,21.989999771118164,21.670000076293945,21.700000762939453,17.124252319335938,4608400
2018-01-31,21.75,21.93000030517578,21.65999984741211,21.889999389648438,17.274185180664062,4845000
2018-02-01,21.75,21.969999313354492,21.719999313354492,21.770000457763672,17.179492950439453,3093600
2018-02-02,21.729999542236328,21.739999771118164,21.229999542236328,21.290000915527344,16.800704956054688,4855000
2018-02-05,21.15999984741211,21.579999923706055,20.770000457763672,20.770000457763672,16.390361785888672,7761300
2018-02-06,20.280000686645508,21.270000457763672,20.25,20.979999542236328,16.556074142456055,7623600
2018-02-07,20.959999084472656,21.670000076293945,20.940000534057617,21.299999237060547,16.808595657348633,4599000
2018-02-08,21.649999618530273,22.229999542236328,21.34000015258789,21.34000015258789,16.84016227722168,8387400
2018-02-09,21.5,21.889999389648438,20.770000457763672,21.739999771118164,17.15581512451172,9966300
2018-02-12,21.989999771118164,22.299999237060547,21.790000915527344,21.90999984741211,17.28997039794922,7735100
2018-02-13,21.829999923706055,22.360000610351562,21.799999237060547,22.219999313354492,17.534603118896484,6835700
2018-02-14,23.81999969482422,25.110000610351562,23.479999542236328,24.489999771118164,19.325939178466797,16878100
2018-02-15,24.440000534057617,25.170000076293945,23.899999618530273,25.059999465942383,19.775745391845703,11710100
2018-02-16,25.219999313354492,26.010000228881836,25.079999923706055,25.329999923706055,19.988815307617188,11777700
2018-02-20,24.950000762939453,25.31999969482422,24.479999542236328,24.700000762939453,19.491661071777344,8080300
2018-02-21,24.719999313354492,24.969999313354492,24.399999618530273,24.399999618530273,19.254920959472656,6826900
2018-02-22,24.5,24.6200008392334,23.889999389648438,23.940000534057617,18.89191246032715,7601400
2018-02-23,24.15999984741211,24.299999237060547,23.829999923706055,24.239999771118164,19.128658294677734,5617300
2018-02-26,24.469999313354492,24.549999237060547,24.149999618530273,24.5,19.333833694458008,4251500
2018-02-27,24.5,24.559999465942383,23.780000686645508,23.780000686645508,18.765655517578125,5890800
2018-02-28,23.709999084472656,23.8799991607666,23.399999618530273,23.399999618530273,18.630308151245117,10323900
2018-03-01,23.0,23.239999771118164,22.709999084472656,23.010000228881836,18.319801330566406,10306600
2018-03-02,22.920000076293945,23.65999984741211,22.829999923706055,23.579999923706055,18.773618698120117,6790700
2018-03-05,23.450000762939453,23.799999237060547,23.399999618530273,23.59000015258789,18.781579971313477,6154200
2018-03-06,23.690000534057617,23.850000381469727,23.239999771118164,23.670000076293945,18.84526824951172,5309400
