Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,19.049999237060547,19.790000915527344,18.979999542236328,19.770000457763672,18.370031356811523,21899900
2018-01-03,19.809999465942383,19.850000381469727,19.15999984741211,19.469999313354492,18.091270446777344,20673600
2018-01-04,19.6299991607666,19.81999969482422,19.31999969482422,19.739999771118164,18.342151641845703,19540500
2018-01-05,19.690000534057617,19.90999984741211,19.530000686645508,19.899999618530273,18.490819931030273,13870600
2018-01-08,19.959999084472656,19.989999771118164,19.719999313354492,19.809999465942383,18.40719223022461,15237200
2018-01-09,19.780000686645508,19.790000915527344,18.850000381469727,18.920000076293945,17.580217361450195,32628500
2018-01-10,19.06999969482422,19.739999771118164,19.0,19.510000228881836,18.128442764282227,28035200
2018-01-11,19.639999389648438,19.940000534057617,19.3700008392334,19.8799991607666,18.47223472595215,21236100
2018-01-12,19.940000534057617,20.06999969482422,19.610000610351562,19.75,18.351444244384766,14187600
2018-01-16,19.5,19.75,19.1299991607666,19.31999969482422,17.951889038085938,22835400
2018-01-17,19.34000015258789,19.81999969482422,19.309999465942383,19.770000457763672,18.370031356811523,16886600
2018-01-18,19.700000762939453,19.809999465942383,19.3700008392334,19.399999618530273,18.026227951049805,23341000
2018-01-19,19.479999542236328,20.15999984741211,19.40999984741211,19.959999084472656,18.546573638916016,22636100
2018-01-22,19.850000381469727,20.18000030517578,19.690000534057617,19.989999771118164,18.574445724487305,17637600
2018-01-23,19.600000381469727,19.719999313354492,18.940000534057617,19.549999237060547,18.165603637695312,27792100
2018-01-24,19.889999389648438,20.139999389648438,19.399999618530273,19.600000381469727,18.212064743041992,26371300
2018-01-25,19.959999084472656,20.25,19.329999923706055,19.81999969482422,18.416488647460938,31662900
2018-01-26,19.700000762939453,19.729999542236328,19.360000610351562,19.540000915527344,18.15631675720215,18346700
2018-01-29,19.5,19.760000228881836,19.360000610351562,19.6299991607666,18.239940643310547,17668900
2018-01-30,19.469999313354492,19.709999084472656,19.110000610351562,19.1299991607666,17.775348663330078,16342600
2018-01-31,19.440000534057617,19.579999923706055,19.290000915527344,19.5,18.1191463470459,15107600
2018-02-01,19.450000762939453,19.690000534057617,19.299999237060547,19.450000762939453,18.072694778442383,10716700
2018-02-02,19.260000228881836,19.280000686645508,17.93000030517578,17.969999313354492,16.697490692138672,25449200
2018-02-05,18.139999389648438,18.649999618530273,17.360000610351562,17.649999618530273,16.400150299072266,29892000
2018-02-06,17.239999771118164,18.790000915527344,17.06999969482422,18.739999771118164,17.412967681884766,38602400
2018-02-07,18.3700008392334,18.479999542236328,17.770000457763672,17.860000610351562,16.59528350830078,31024200
2018-02-08,17.8700008392334,18.1299991607666,16.860000610351562,17.15999984741211,15.944849967956543,29904000
2018-02-09,17.440000534057617,17.75,16.639999389648438,17.56999969482422,16.325815200805664,34794800
2018-02-12,17.739999771118164,17.889999389648438,17.3799991607666,17.56999969482422,16.325815200805664,26314100
2018-02-13,17.649999618530273,17.969999313354492,17.5,17.799999237060547,16.539527893066406,23234600
2018-02-14,17.559999465942383,19.18000030517578,17.329999923706055,19.1200008392334,17.76605796813965,35128700
2018-02-15,19.270000457763672,19.350000381469727,18.770000457763672,19.1200008392334,17.76605796813965,21663100
2018-02-16,19.040000915527344,19.260000228881836,18.649999618530273,18.729999542236328,17.403669357299805,16549400
2018-02-20,18.31999969482422,18.760000228881836,18.270000457763672,18.43000030517578,17.124921798706055,12946500
2018-02-21,18.440000534057617,19.139999389648438,18.440000534057617,18.729999542236328,17.403669357299805,16481500
