Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,32.31999969482422,32.70000076293945,32.220001220703125,32.619998931884766,27.480871200561523,6127200
2018-01-03,32.560001373291016,33.439998626708984,32.560001373291016,33.41999816894531,28.154834747314453,5716200
2018-01-04,33.540000915527344,33.779998779296875,33.41999816894531,33.7599983215332,28.44127655029297,5908200
2018-01-05,33.810001373291016,33.88999938964844,33.5099983215332,33.63999938964844,28.34018325805664,6174600
2018-01-08,33.63999938964844,33.79999923706055,33.41999816894531,33.77000045776367,28.449697494506836,4827900
2018-01-09,33.7599983215332,33.91999816894531,33.650001525878906,33.650001525878906,28.34860610961914,5149900
2018-01-10,33.529998779296875,33.68000030517578,33.29999923706055,33.33000183105469,28.079023361206055,4216800
2018-01-11,33.439998626708984,33.77000045776367,33.439998626708984,33.7599983215332,28.44127655029297,3611500
2018-01-12,33.79999923706055,34.689998626708984,33.79999923706055,34.65999984741211,29.199478149414062,6589000
2018-01-16,34.70000076293945,34.790000915527344,34.20000076293945,34.40999984741211,28.988880157470703,9858800
2018-01-17,34.61000061035156,35.0,34.54999923706055,34.83000183105469,29.34270477294922,4195500
2018-01-18,34.77000045776367,35.06999969482422,34.709999084472656,34.849998474121094,29.359554290771484,5945300
2018-01-19,35.04999923706055,35.099998474121094,34.54999923706055,34.65999984741211,29.199478149414062,5832600
2018-01-22,34.65999984741211,34.7400016784668,34.45000076293945,34.709999084472656,29.24160385131836,5120800
2018-01-23,34.709999084472656,34.83000183105469,34.540000915527344,34.560001373291016,29.11524200439453,6272000
2018-01-24,34.66999816894531,34.779998779296875,33.93000030517578,34.119998931884766,28.74456024169922,5877500
2018-01-25,34.34000015258789,34.349998474121094,33.709999084472656,33.810001373291016,28.483400344848633,4523500
2018-01-26,33.970001220703125,34.380001068115234,33.849998474121094,34.380001068115234,28.963600158691406,6445400
2018-01-29,34.380001068115234,34.59000015258789,34.130001068115234,34.25,28.854074478149414,6526900
2018-01-30,32.310001373291016,32.93000030517578,31.190000534057617,32.33000183105469,27.236568450927734,16979200
2018-01-31,32.4900016784668,32.529998779296875,31.079999923706055,31.219999313354492,26.301433563232422,15339200
2018-02-01,31.040000915527344,31.950000762939453,30.760000228881836,31.690000534057617,26.69739532470703,8963100
2018-02-02,31.399999618530273,31.6200008392334,31.239999771118164,31.280000686645508,26.351987838745117,6868000
2018-02-05,30.979999542236328,31.389999389648438,29.760000228881836,29.780000686645508,25.088302612304688,11270300
2018-02-06,29.1200008392334,30.110000610351562,28.950000762939453,29.799999237060547,25.10515785217285,17326800
2018-02-07,29.65999984741211,30.399999618530273,29.600000381469727,29.81999969482422,25.12200164794922,11510800
2018-02-08,29.81999969482422,29.8700008392334,28.450000762939453,28.450000762939453,23.96784019470215,9669300
2018-02-09,28.75,29.049999237060547,27.81999969482422,28.770000457763672,24.237428665161133,12064200
2018-02-12,29.1200008392334,29.6299991607666,29.010000228881836,29.450000762939453,24.810293197631836,9879500
2018-02-13,29.350000381469727,29.459999084472656,29.1200008392334,29.239999771118164,24.633380889892578,5822400
2018-02-14,29.0,29.649999618530273,29.0,29.520000457763672,24.869266510009766,7435700
2018-02-15,29.84000015258789,29.8700008392334,29.3700008392334,29.540000915527344,24.8861141204834,7264500
2018-02-16,29.450000762939453,29.770000457763672,29.389999389648438,29.469999313354492,24.827144622802734,9889900
2018-02-20,29.43000030517578,29.850000381469727,29.420000076293945,29.649999618530273,24.978784561157227,8015000
2018-02-21,29.649999618530273,29.799999237060547,29.260000228881836,29.260000228881836,24.650230407714844,10319300
2018-02-22,29.329999923706055,29.540000915527344,29.06999969482422,29.209999084472656,24.60810661315918,7124300
2018-02-23,29.43000030517578,29.459999084472656,29.15999984741211,29.299999237060547,24.683931350708008,9050100
2018-02-26,29.450000762939453,29.940000534057617,29.40999984741211,29.829999923706055,25.130428314208984,10015400
2018-02-27,29.68000030517578,30.010000228881836,29.329999923706055,29.329999923706055,24.85920524597168,7724100
2018-02-28,29.43000030517578,29.600000381469727,29.06999969482422,29.079999923706055,24.647310256958008,6962200
2018-03-01,29.200000762939453,29.329999923706055,28.329999923706055,28.399999618530273,24.070968627929688,9279600
2018-03-02,28.219999313354492,28.8799991607666,28.100000381469727,28.799999237060547,24.40999412536621,6479400
2018-03-05,28.579999923706055,29.219999313354492,28.549999237060547,28.8799991607666,24.47780418395996,7102000
2018-03-06,29.079999923706055,29.309999465942383,29.0,29.200000762939453,24.749025344848633,5147400
2018-03-07,28.889999389648438,29.420000076293945,28.850000381469727,29.34000015258789,24.867685317993164,5193200
2018-03-08,29.450000762939453,29.540000915527344,29.139999389648438,29.329999923706055,24.85920524597168,5572600
2018-03-09,29.5,29.979999542236328,29.399999618530273,29.93000030517578,25.367746353149414,5930800
2018-03-12,29.950000762939453,30.100000381469727,29.829999923706055,29.84000015258789,25.291465759277344,4646100
2018-03-13,29.969999313354492,30.149999618530273,29.739999771118164,29.84000015258789,25.291465759277344,5989900
2018-03-14,29.950000762939453,30.0,29.40999984741211,29.540000915527344,25.037195205688477,5325600
2018-03-15,29.600000381469727,29.729999542236328,29.420000076293945,29.530000686645508,25.028722763061523,6224300
2018-03-16,29.610000610351562,29.850000381469727,29.5,29.5,25.00328826904297,10013400
2018-03-19,29.309999465942383,29.3799991607666,28.639999389648438,28.889999389648438,24.486278533935547,7057500
2018-03-20,28.979999542236328,29.399999618530273,28.950000762939453,29.260000228881836,24.79987907409668,7784300
2018-03-21,29.25,29.6200008392334,29.1299991607666,29.3700008392334,24.89311408996582,7054100
2018-03-22,28.950000762939453,29.190000534057617,28.559999465942383,28.559999465942383,24.20657730102539,7008500
2018-03-23,28.549999237060547,28.639999389648438,27.739999771118164,27.780000686645508,23.54547691345215,5836800
2018-03-26,28.280000686645508,28.350000381469727,27.809999465942383,28.309999465942383,23.994680404663086,4902100
2018-03-27,28.34000015258789,28.420000076293945,27.6299991607666,27.739999771118164,23.511571884155273,6390900
2018-03-28,27.790000915527344,27.84000015258789,27.190000534057617,27.350000381469727,23.18102264404297,7078800
2018-03-29,27.559999465942383,28.170000076293945,27.510000228881836,27.8799991607666,23.63022804260254,5922300
2018-04-02,27.780000686645508,27.899999618530273,26.700000762939453,27.030000686645508,22.909799575805664,5985500
2018-04-03,27.1299991607666,27.399999618530273,26.920000076293945,27.360000610351562,23.189495086669922,5455700
2018-04-04,26.780000686645508,27.479999542236328,26.709999084472656,27.389999389648438,23.214921951293945,9690600
2018-04-05,27.639999389648438,27.739999771118164,27.389999389648438,27.459999084472656,23.27425193786621,5894900
2018-04-06,27.200000762939453,27.3700008392334,26.309999465942383,26.549999237060547,22.502962112426758,10279300
2018-04-09,26.780000686645508,27.219999313354492,26.670000076293945,26.709999084472656,22.638568878173828,7614700
2018-04-10,27.18000030517578,27.5,27.09000015258789,27.34000015258789,23.172544479370117,6108900
2018-04-11,27.1200008392334,27.6299991607666,27.09000015258789,27.40999984741211,23.231868743896484,5167900
2018-04-12,27.559999465942383,27.709999084472656,27.459999084472656,27.56999969482422,23.367483139038086,4381400
2018-04-13,27.709999084472656,27.770000457763672,27.31999969482422,27.420000076293945,23.24034881591797,5752600
2018-04-16,27.549999237060547,27.65999984741211,27.139999389648438,27.489999771118164,23.299673080444336,6121300
2018-04-17,27.65999984741211,27.8700008392334,27.559999465942383,27.75,23.52004623413086,5325400
2018-04-18,27.739999771118164,28.0,27.690000534057617,27.8700008392334,23.62175178527832,4496300
2018-04-19,27.709999084472656,27.770000457763672,27.510000228881836,27.6200008392334,23.409862518310547,5615100
2018-04-20,27.520000457763672,27.729999542236328,27.399999618530273,27.549999237060547,23.35053253173828,7209800
2018-04-23,27.56999969482422,27.93000030517578,27.329999923706055,27.5,23.30815315246582,7643500
2018-04-24,27.170000076293945,27.5,26.450000762939453,26.729999542236328,22.6555233001709,10746300
2018-04-25,26.729999542236328,27.1200008392334,26.350000381469727,27.059999465942383,22.935222625732422,7388200
2018-04-26,27.040000915527344,27.1200008392334,26.829999923706055,26.899999618530273,22.799619674682617,6022800
2018-04-27,27.030000686645508,27.329999923706055,26.8799991607666,27.229999542236328,23.079313278198242,5325000
2018-04-30,27.270000457763672,27.459999084472656,27.020000457763672,27.020000457763672,22.90131950378418,4730000
2018-05-01,26.889999389648438,26.93000030517578,26.600000381469727,26.81999969482422,22.73180389404297,5810500
2018-05-02,26.889999389648438,27.06999969482422,26.639999389648438,26.700000762939453,22.630096435546875,4644700
2018-05-03,26.610000610351562,26.65999984741211,26.110000610351562,26.56999969482422,22.519916534423828,6051900
2018-05-04,26.5,27.200000762939453,26.489999771118164,27.079999923706055,22.952171325683594,3495300
2018-05-07,27.1299991607666,27.15999984741211,26.940000534057617,26.959999084472656,22.850467681884766,3474900
2018-05-08,26.93000030517578,26.989999771118164,26.729999542236328,26.799999237060547,22.714855194091797,6888800
2018-05-09,26.950000762939453,27.190000534057617,26.84000015258789,27.079999923706055,22.952171325683594,3726100
2018-05-10,27.18000030517578,27.40999984741211,27.139999389648438,27.360000610351562,23.189495086669922,5231500
2018-05-11,27.399999618530273,28.040000915527344,27.3700008392334,28.0,23.731935501098633,10460400
2018-05-14,28.170000076293945,28.280000686645508,27.979999542236328,28.06999969482422,23.79126739501953,6977500
2018-05-15,27.950000762939453,28.040000915527344,27.549999237060547,27.719999313354492,23.4946231842041,5464000
2018-05-16,27.709999084472656,28.149999618530273,27.700000762939453,28.1200008392334,23.833650588989258,5606800
2018-05-17,27.979999542236328,28.100000381469727,27.729999542236328,27.829999923706055,23.587848663330078,6077100
2018-05-18,27.75,27.850000381469727,27.670000076293945,27.690000534057617,23.469192504882812,4398200
2018-05-21,27.920000076293945,28.040000915527344,27.649999618530273,27.760000228881836,23.528526306152344,3935700
2018-05-22,27.829999923706055,27.889999389648438,27.559999465942383,27.639999389648438,23.426807403564453,5792100
2018-05-23,27.43000030517578,27.770000457763672,27.399999618530273,27.770000457763672,23.536998748779297,5142200
2018-05-24,27.65999984741211,27.75,27.299999237060547,27.329999923706055,23.16407012939453,4583800
2018-05-25,27.25,27.360000610351562,26.93000030517578,27.059999465942383,22.935222625732422,4457500
2018-05-29,26.860000610351562,26.989999771118164,26.520000457763672,26.739999771118164,22.663999557495117,4769700
2018-05-30,26.780000686645508,26.780000686645508,26.229999542236328,26.350000381469727,22.484804153442383,5977600
2018-05-31,27.190000534057617,27.3700008392334,26.940000534057617,27.170000076293945,23.184520721435547,12693100
2018-06-01,27.280000686645508,28.0,27.229999542236328,27.950000762939453,23.850109100341797,7874500
2018-06-04,28.0,28.190000534057617,27.93000030517578,28.1200008392334,23.995174407958984,5417800
2018-06-05,28.280000686645508,28.610000610351562,28.25,28.56999969482422,24.379159927368164,7219200
2018-06-06,28.709999084472656,28.90999984741211,28.469999313354492,28.90999984741211,24.66929054260254,5648200
2018-06-07,28.8799991607666,29.0,28.6200008392334,28.809999465942383,24.583953857421875,4973700
2018-06-08,28.719999313354492,28.809999465942383,28.6299991607666,28.75,24.532760620117188,4040100
2018-06-11,28.719999313354492,28.90999984741211,28.68000030517578,28.84000015258789,24.609554290771484,3169600
2018-06-12,28.8700008392334,28.8700008392334,28.440000534057617,28.600000381469727,24.404762268066406,3158200
2018-06-13,28.6299991607666,28.68000030517578,28.459999084472656,28.600000381469727,24.404762268066406,3655800
2018-06-14,28.700000762939453,28.950000762939453,28.59000015258789,28.889999389648438,24.6522216796875,3686700
2018-06-15,28.770000457763672,29.100000381469727,28.389999389648438,29.09000015258789,24.822885513305664,15144500
2018-06-18,28.719999313354492,28.90999984741211,28.440000534057617,28.8700008392334,24.63515281677246,5320000
2018-06-19,28.3799991607666,28.5,28.059999465942383,28.3799991607666,24.21703338623047,5830200
2018-06-20,28.549999237060547,28.56999969482422,28.309999465942383,28.389999389648438,24.225563049316406,3618200
2018-06-21,28.700000762939453,28.75,28.239999771118164,28.290000915527344,24.140233993530273,3925700
2018-06-22,28.670000076293945,28.670000076293945,28.299999237060547,28.489999771118164,24.310897827148438,11582600
2018-06-25,28.299999237060547,28.360000610351562,27.5,27.729999542236328,23.662378311157227,6465800
2018-06-26,27.729999542236328,27.84000015258789,27.610000610351562,27.700000762939453,23.63678550720215,3567500
2018-06-27,27.75,27.969999313354492,27.5,27.5,23.466115951538086,3792200
2018-06-28,27.3700008392334,27.440000534057617,26.8700008392334,26.989999771118164,23.030927658081055,8921900
2018-06-29,27.079999923706055,27.770000457763672,27.06999969482422,27.510000228881836,23.474647521972656,6459400
2018-07-02,27.25,27.719999313354492,27.219999313354492,27.709999084472656,23.645313262939453,6910000
2018-07-03,27.850000381469727,27.8799991607666,27.31999969482422,27.350000381469727,23.338125228881836,2625900
2018-07-05,27.469999313354492,27.959999084472656,27.459999084472656,27.959999084472656,23.858640670776367,4493300
2018-07-06,27.899999618530273,28.299999237060547,27.84000015258789,28.1299991607666,24.003704071044922,3937500
2018-07-09,28.43000030517578,29.030000686645508,28.350000381469727,29.0,24.746084213256836,5496600
2018-07-10,28.5,28.989999771118164,28.139999389648438,28.950000762939453,24.70342254638672,5116700
2018-07-11,28.540000915527344,28.670000076293945,28.219999313354492,28.260000228881836,24.114633560180664,4300600
2018-07-12,28.5,28.75,28.479999542236328,28.670000076293945,24.464488983154297,3622400
2018-07-13,28.65999984741211,28.940000534057617,28.6200008392334,28.799999237060547,24.575422286987305,2668900
2018-07-16,28.829999923706055,28.8700008392334,28.559999465942383,28.600000381469727,24.404762268066406,3657700
2018-07-17,28.549999237060547,29.309999465942383,28.479999542236328,29.190000534057617,24.908214569091797,4893400
2018-07-18,29.149999618530273,29.520000457763672,29.06999969482422,29.450000762939453,25.130075454711914,5626100
2018-07-19,29.360000610351562,29.479999542236328,29.239999771118164,29.34000015258789,25.03621482849121,3998500
2018-07-20,29.200000762939453,29.309999465942383,29.100000381469727,29.1200008392334,24.848480224609375,3263000
2018-07-23,29.100000381469727,29.40999984741211,28.979999542236328,29.360000610351562,25.05327796936035,4289200
2018-07-24,29.540000915527344,30.270000457763672,29.479999542236328,29.829999923706055,25.454336166381836,10904000
2018-07-25,30.93000030517578,33.310001373291016,30.899999618530273,33.209999084472656,28.338539123535156,20616900
2018-07-26,32.84000015258789,33.77000045776367,32.75,33.630001068115234,28.696931838989258,9467700
2018-07-27,33.650001525878906,33.81999969482422,33.279998779296875,33.540000915527344,28.620128631591797,7449100
2018-07-30,33.70000076293945,34.150001525878906,32.88999938964844,32.939998626708984,28.108139038085938,8527800
2018-07-31,32.90999984741211,33.349998474121094,32.880001068115234,33.18000030517578,28.312936782836914,4571700
2018-08-01,33.040000915527344,33.33000183105469,32.56999969482422,32.900001525878906,28.07400894165039,4928000
2018-08-02,32.72999954223633,33.040000915527344,32.560001373291016,32.790000915527344,27.980140686035156,4671700
2018-08-03,32.959999084472656,33.04999923706055,32.63999938964844,32.84000015258789,28.022808074951172,6315100
2018-08-06,32.68000030517578,33.06999969482422,32.630001068115234,32.939998626708984,28.108139038085938,4047100
2018-08-07,33.099998474121094,33.18000030517578,32.970001220703125,33.060001373291016,28.210538864135742,6267600
2018-08-08,33.09000015258789,33.4900016784668,32.939998626708984,33.290000915527344,28.406801223754883,5898400
2018-08-09,33.220001220703125,33.52000045776367,33.02000045776367,33.09000015258789,28.236141204833984,3304100
2018-08-10,32.88999938964844,33.0099983215332,32.689998626708984,32.7400016784668,27.937482833862305,3838700
2018-08-13,32.86000061035156,33.0099983215332,32.5,32.5099983215332,27.741212844848633,3927600
2018-08-14,32.540000915527344,32.79999923706055,32.529998779296875,32.709999084472656,27.911880493164062,3607900
2018-08-15,32.470001220703125,32.54999923706055,32.06999969482422,32.369998931884766,27.621749877929688,4836300
2018-08-16,32.400001525878906,32.939998626708984,32.349998474121094,32.720001220703125,27.920408248901367,3833400
2018-08-17,32.869998931884766,33.08000183105469,32.72999954223633,33.02000045776367,28.17640495300293,3127200
2018-08-20,33.099998474121094,33.209999084472656,32.849998474121094,32.9900016784668,28.150806427001953,3060200
