Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,48.220001220703125,48.36000061035156,47.5,47.810001373291016,40.135135650634766,2443400
2018-01-03,47.56999969482422,48.029998779296875,47.43000030517578,47.4900016784668,39.86650848388672,4114900
2018-01-04,47.29999923706055,47.86000061035156,47.029998779296875,47.119998931884766,39.55588912963867,2807000
2018-01-05,47.18000030517578,47.349998474121094,46.630001068115234,46.790000915527344,39.27887725830078,3728000
2018-01-08,46.880001068115234,47.209999084472656,46.70000076293945,47.13999938964844,39.57268524169922,3837600
2018-01-09,47.15999984741211,47.220001220703125,46.400001525878906,46.59000015258789,39.11098098754883,3006300
2018-01-10,46.5,46.58000183105469,46.0099983215332,46.130001068115234,38.72482681274414,2690000
2018-01-11,46.0,46.29999923706055,45.380001068115234,45.52000045776367,38.21275329589844,3020900
2018-01-12,45.45000076293945,45.63999938964844,45.060001373291016,45.150001525878906,37.90214538574219,3422600
2018-01-16,45.11000061035156,45.54999923706055,44.88999938964844,45.290000915527344,38.0196647644043,4761900
2018-01-17,45.529998779296875,45.86000061035156,45.349998474121094,45.689998626708984,38.35545349121094,3839100
2018-01-18,45.58000183105469,45.790000915527344,45.04999923706055,45.380001068115234,38.09523010253906,4937900
2018-01-19,45.20000076293945,45.599998474121094,45.04999923706055,45.130001068115234,37.885353088378906,2863600
2018-01-22,45.5,45.63999938964844,45.119998931884766,45.22999954223633,37.969303131103516,3106500
2018-01-23,45.31999969482422,46.0099983215332,45.22999954223633,45.720001220703125,38.38064193725586,3110300
2018-01-24,45.70000076293945,45.83000183105469,45.40999984741211,45.54999923706055,38.2379264831543,2384600
2018-01-25,45.4900016784668,46.060001373291016,45.400001525878906,46.0,38.615692138671875,3688700
2018-01-26,45.970001220703125,46.099998474121094,45.25,45.70000076293945,38.36384963989258,2656100
2018-01-29,45.540000915527344,45.56999969482422,44.849998474121094,44.849998474121094,37.65030288696289,3613300
2018-01-30,44.7400016784668,45.349998474121094,44.7400016784668,45.209999084472656,37.952510833740234,3167300
2018-01-31,45.16999816894531,45.689998626708984,44.93000030517578,45.63999938964844,38.31348419189453,3526900
2018-02-01,45.66999816894531,45.779998779296875,44.66999816894531,44.810001373291016,37.61672592163086,4498200
2018-02-02,44.619998931884766,45.02000045776367,44.45000076293945,44.47999954223633,37.33970260620117,2924400
2018-02-05,44.41999816894531,44.75,43.59000015258789,43.630001068115234,36.62615203857422,3978800
2018-02-06,43.2400016784668,43.2400016784668,41.880001068115234,42.72999954223633,35.87062072753906,6022700
2018-02-07,41.56999969482422,43.290000915527344,41.5099983215332,42.459999084472656,35.643959045410156,3961100
2018-02-08,42.18000030517578,43.15999984741211,42.11000061035156,42.439998626708984,35.62717819213867,5260900
2018-02-09,42.5099983215332,43.65999984741211,42.45000076293945,43.349998474121094,36.39109802246094,5456100
2018-02-12,43.540000915527344,44.0,43.040000915527344,43.7599983215332,36.73527908325195,4518300
2018-02-13,43.91999816894531,44.150001525878906,43.2400016784668,43.959999084472656,36.903167724609375,3409900
2018-02-14,43.63999938964844,43.7599983215332,43.209999084472656,43.220001220703125,36.28196716308594,4261400
2018-02-15,43.29999923706055,44.20000076293945,43.06999969482422,44.189998626708984,37.09624481201172,3736300
2018-02-16,44.130001068115234,44.880001068115234,44.04999923706055,44.68000030517578,37.50758361816406,3592600
2018-02-20,44.65999984741211,44.779998779296875,43.849998474121094,44.119998931884766,37.0374870300293,3454700
2018-02-21,44.02000045776367,44.59000015258789,43.70000076293945,43.70000076293945,36.684906005859375,4723000
2018-02-22,43.72999954223633,44.09000015258789,43.5,43.61000061035156,36.60935974121094,3439900
2018-02-23,43.63999938964844,44.81999969482422,43.63999938964844,44.77000045776367,37.583133697509766,3326700
2018-02-26,44.84000015258789,44.91999816894531,44.459999084472656,44.540000915527344,37.39006042480469,3078900
2018-02-27,44.439998626708984,44.689998626708984,43.65999984741211,43.70000076293945,36.684906005859375,4395700
2018-02-28,43.83000183105469,43.959999084472656,43.2599983215332,43.279998779296875,36.33233642578125,3958600
2018-03-01,43.290000915527344,43.939998626708984,42.84000015258789,43.16999816894531,36.239990234375,4228700
2018-03-02,43.130001068115234,43.61000061035156,42.650001525878906,43.029998779296875,36.12246322631836,4515100
2018-03-05,42.880001068115234,44.02000045776367,42.779998779296875,43.83000183105469,36.79404067993164,4149200
2018-03-06,43.619998931884766,43.83000183105469,42.81999969482422,42.90999984741211,36.02172088623047,4723800
2018-03-07,42.790000915527344,43.08000183105469,42.56999969482422,42.720001220703125,35.86221694946289,3444300
2018-03-08,42.88999938964844,43.349998474121094,42.63999938964844,43.130001068115234,36.206417083740234,2844500
2018-03-09,43.08000183105469,43.290000915527344,42.779998779296875,43.279998779296875,36.33233642578125,2384000
2018-03-12,43.25,43.880001068115234,43.22999954223633,43.65999984741211,36.651329040527344,3242000
2018-03-13,43.25,43.880001068115234,43.2400016784668,43.5099983215332,36.5254020690918,4738600
2018-03-14,43.279998779296875,43.790000915527344,43.2599983215332,43.540000915527344,36.87263107299805,2768300
2018-03-15,43.4900016784668,43.970001220703125,43.33000183105469,43.650001525878906,36.96579360961914,3970200
2018-03-16,43.72999954223633,44.22999954223633,43.72999954223633,44.130001068115234,37.37227249145508,6698500
2018-03-19,44.029998779296875,44.45000076293945,43.88999938964844,44.16999816894531,37.40615463256836,3357900
2018-03-20,44.220001220703125,44.470001220703125,44.060001373291016,44.2599983215332,37.48237228393555,3539900
2018-03-21,44.290000915527344,44.9900016784668,44.20000076293945,44.459999084472656,37.6517448425293,6089700
2018-03-22,44.41999816894531,45.189998626708984,44.36000061035156,44.56999969482422,37.744895935058594,5061500
2018-03-23,44.7400016784668,44.97999954223633,43.65999984741211,43.7400016784668,37.0420036315918,4278800
2018-03-26,43.900001525878906,44.31999969482422,43.810001373291016,44.13999938964844,37.38075256347656,2924300
2018-03-27,44.52000045776367,45.4900016784668,44.119998931884766,45.11000061035156,38.202205657958984,4414400
2018-03-28,45.29999923706055,45.5099983215332,44.900001525878906,45.34000015258789,38.3969841003418,4727900
2018-03-29,45.43000030517578,45.869998931884766,45.099998474121094,45.47999954223633,38.51554489135742,3709400
2018-04-02,45.599998474121094,45.790000915527344,44.68000030517578,44.95000076293945,38.066707611083984,3007100
2018-04-03,45.060001373291016,45.43000030517578,44.77000045776367,45.20000076293945,38.27841567993164,3288800
2018-04-04,45.0099983215332,45.36000061035156,44.70000076293945,45.209999084472656,38.286895751953125,3373000
