Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.31999969482422,38.459999084472656,37.75,38.22999954223633,32.88553237915039,5875000
2018-01-03,38.16999816894531,39.06999969482422,38.09000015258789,38.959999084472656,33.51348114013672,4805100
2018-01-04,39.29999923706055,40.13999938964844,39.15999984741211,39.849998474121094,34.27906799316406,10941900
2018-01-05,39.31999969482422,39.91999816894531,38.04999923706055,38.41999816894531,33.04896926879883,9508800
2018-01-08,38.209999084472656,39.15999984741211,38.13999938964844,38.939998626708984,33.496273040771484,5222900
2018-01-09,38.9900016784668,39.16999816894531,38.66999816894531,38.75,33.332847595214844,7898000
2018-01-10,38.869998931884766,39.189998626708984,38.459999084472656,39.060001373291016,33.599510192871094,4825600
2018-01-11,39.04999923706055,39.61000061035156,39.04999923706055,39.560001373291016,34.02961730957031,3776400
2018-01-12,39.65999984741211,39.970001220703125,39.439998626708984,39.79999923706055,34.236053466796875,5939600
2018-01-16,39.93000030517578,40.31999969482422,39.86000061035156,40.16999816894531,34.5543212890625,7696900
2018-01-17,40.16999816894531,40.27000045776367,39.380001068115234,39.529998779296875,34.00380325317383,9552400
2018-01-18,38.720001220703125,39.68000030517578,38.54999923706055,39.290000915527344,33.79733657836914,9700500
2018-01-19,39.34000015258789,39.36000061035156,38.68000030517578,38.900001525878906,33.461875915527344,10415900
2018-01-22,38.900001525878906,39.209999084472656,38.599998474121094,39.20000076293945,33.71992874145508,6868500
2018-01-23,39.54999923706055,40.56999969482422,39.349998474121094,40.470001220703125,34.81239700317383,7437600
2018-01-24,40.470001220703125,40.689998626708984,40.0099983215332,40.599998474121094,34.9242057800293,5648600
2018-01-25,40.75,40.88999938964844,40.279998779296875,40.790000915527344,35.087650299072266,4054700
2018-01-26,40.95000076293945,41.529998779296875,40.790000915527344,41.43000030517578,35.63818359375,8190400
2018-01-29,41.2599983215332,41.439998626708984,40.400001525878906,40.459999084472656,34.80378341674805,5990200
2018-01-30,40.22999954223633,40.41999816894531,39.29999923706055,39.84000015258789,34.27046203613281,6945800
2018-01-31,40.18000030517578,40.40999984741211,38.36000061035156,39.130001068115234,33.659725189208984,8171800
2018-02-01,38.790000915527344,40.20000076293945,38.779998779296875,39.810001373291016,34.244659423828125,8174200
2018-02-02,39.41999816894531,39.91999816894531,39.40999984741211,39.529998779296875,34.00380325317383,5307500
2018-02-05,39.33000183105469,39.540000915527344,37.470001220703125,37.52000045776367,32.2747917175293,7449900
2018-02-06,36.90999984741211,38.0,36.459999084472656,37.619998931884766,32.36081314086914,7436100
2018-02-07,37.5099983215332,38.2400016784668,37.45000076293945,37.599998474121094,32.34360885620117,5186800
2018-02-08,37.61000061035156,37.720001220703125,36.529998779296875,36.54999923706055,31.440385818481445,5363400
2018-02-09,36.970001220703125,37.130001068115234,35.43000030517578,36.290000915527344,31.21674919128418,8006900
2018-02-12,36.58000183105469,37.630001068115234,36.52000045776367,37.40999984741211,32.180171966552734,8825000
2018-02-13,37.2599983215332,37.81999969482422,37.130001068115234,37.38999938964844,32.162960052490234,4508500
2018-02-14,37.099998474121094,37.68000030517578,37.099998474121094,37.5099983215332,32.266178131103516,7114200
2018-02-15,37.75,38.2599983215332,37.45000076293945,38.189998626708984,32.851131439208984,6726100
2018-02-16,38.16999816894531,38.84000015258789,38.09000015258789,38.41999816894531,33.04896926879883,5131200
2018-02-20,38.189998626708984,38.470001220703125,37.75,37.869998931884766,32.57586669921875,3563700
2018-02-21,37.86000061035156,38.54999923706055,37.81999969482422,37.849998474121094,32.558658599853516,2956000
2018-02-22,38.099998474121094,38.66999816894531,37.83000183105469,37.97999954223633,32.67047882080078,3766300
2018-02-23,38.130001068115234,38.849998474121094,38.04999923706055,38.81999969482422,33.39305114746094,3319400
2018-02-26,38.869998931884766,39.0,38.400001525878906,38.7400016784668,33.32423782348633,3046100
2018-02-27,38.72999954223633,38.9900016784668,38.02000045776367,38.02000045776367,32.704891204833984,3527500
2018-02-28,38.029998779296875,38.18000030517578,36.869998931884766,36.869998931884766,31.715665817260742,4555400
2018-03-01,36.869998931884766,36.869998931884766,35.060001373291016,35.900001525878906,30.881269454956055,9791600
2018-03-02,35.5099983215332,36.349998474121094,34.9900016784668,36.27000045776367,31.199541091918945,6717200
2018-03-05,36.08000183105469,37.02000045776367,36.040000915527344,36.91999816894531,31.758665084838867,5658800
2018-03-06,37.04999923706055,37.540000915527344,36.869998931884766,37.38999938964844,32.162960052490234,3705600
2018-03-07,36.91999816894531,37.150001525878906,36.33000183105469,37.06999969482422,31.88770866394043,4190400
2018-03-08,37.18000030517578,37.650001525878906,37.029998779296875,37.630001068115234,32.369422912597656,3926700
2018-03-09,37.810001373291016,38.540000915527344,37.66999816894531,38.540000915527344,33.15219497680664,3016600
2018-03-12,39.25,39.5099983215332,38.43000030517578,38.70000076293945,33.289833068847656,6003200
2018-03-13,39.0099983215332,39.689998626708984,38.810001373291016,38.880001068115234,33.444671630859375,4590200
2018-03-14,39.04999923706055,39.04999923706055,37.150001525878906,37.220001220703125,32.0167350769043,7578500
2018-03-15,37.290000915527344,37.34000015258789,36.77000045776367,37.04999923706055,31.870494842529297,5288700
2018-03-16,36.72999954223633,36.90999984741211,36.560001373291016,36.70000076293945,31.792531967163086,7465100
2018-03-19,36.689998626708984,36.86000061035156,36.130001068115234,36.40999984741211,31.541305541992188,4151000
2018-03-20,36.43000030517578,36.5099983215332,35.61000061035156,35.849998474121094,31.05618667602539,7017700
2018-03-21,35.97999954223633,36.7599983215332,35.849998474121094,36.33000183105469,31.472007751464844,4170500
2018-03-22,36.02000045776367,36.41999816894531,35.43000030517578,35.5,30.752994537353516,6112800
2018-03-23,35.5,35.689998626708984,34.209999084472656,34.33000183105469,29.73944091796875,5598100
2018-03-26,34.720001220703125,35.0,33.88999938964844,34.939998626708984,30.267873764038086,5403900
2018-03-27,34.86000061035156,35.119998931884766,34.09000015258789,34.31999969482422,29.730783462524414,4581600
2018-03-28,34.43000030517578,34.560001373291016,33.91999816894531,34.290000915527344,29.704788208007812,6098100
2018-03-29,34.41999816894531,35.47999954223633,34.41999816894531,35.2400016784668,30.52775764465332,4209300
2018-04-02,35.060001373291016,35.13999938964844,33.54999923706055,33.93000030517578,29.39293670654297,4588500
2018-04-03,33.97999954223633,34.459999084472656,33.56999969482422,34.43000030517578,29.826080322265625,4655000
2018-04-04,33.90999984741211,35.09000015258789,33.77000045776367,35.0,30.319852828979492,4005500
2018-04-05,34.15999984741211,35.13999938964844,33.91999816894531,34.599998474121094,29.973339080810547,5741100
2018-04-06,34.41999816894531,34.52000045776367,33.43000030517578,33.63999938964844,29.141712188720703,4806200
2018-04-09,33.810001373291016,33.970001220703125,33.22999954223633,33.2599983215332,28.812522888183594,4831200
2018-04-10,33.65999984741211,34.060001373291016,33.439998626708984,33.720001220703125,29.211013793945312,9458200
2018-04-11,33.47999954223633,34.470001220703125,33.290000915527344,34.29999923706055,29.71345329284668,4901400
2018-04-12,34.380001068115234,34.45000076293945,34.08000183105469,34.209999084472656,29.6354923248291,4674800
2018-04-13,34.560001373291016,34.66999816894531,33.90999984741211,34.08000183105469,29.522871017456055,4627600
2018-04-16,34.22999954223633,34.79999923706055,34.16999816894531,34.70000076293945,30.059982299804688,5453100
2018-04-17,34.790000915527344,34.84000015258789,34.25,34.290000915527344,29.704788208007812,3716800
2018-04-18,34.459999084472656,34.61000061035156,34.25,34.439998626708984,29.834735870361328,3692800
2018-04-19,34.20000076293945,34.31999969482422,33.779998779296875,34.0099983215332,29.462230682373047,4022000
2018-04-20,34.22999954223633,34.630001068115234,34.09000015258789,34.27000045776367,29.687467575073242,6002500
2018-04-23,34.290000915527344,34.54999923706055,34.0,34.150001525878906,29.583511352539062,5283400
2018-04-24,34.29999923706055,34.40999984741211,32.9900016784668,33.27000045776367,28.82119369506836,5633600
2018-04-25,33.119998931884766,33.790000915527344,32.88999938964844,33.790000915527344,29.271656036376953,5152800
2018-04-26,33.83000183105469,34.439998626708984,33.650001525878906,34.34000015258789,29.748109817504883,5538900
2018-04-27,34.22999954223633,34.689998626708984,33.959999084472656,34.470001220703125,29.860721588134766,5021300
2018-04-30,34.439998626708984,34.630001068115234,33.84000015258789,33.869998931884766,29.340951919555664,5415900
2018-05-01,34.59000015258789,35.970001220703125,34.349998474121094,35.939998626708984,31.13416290283203,8402500
2018-05-02,35.959999084472656,36.0,34.9900016784668,35.310001373291016,30.588401794433594,6465300
2018-05-03,35.13999938964844,35.63999938964844,34.630001068115234,35.38999938964844,30.65769386291504,5149500
2018-05-04,35.130001068115234,36.33000183105469,35.040000915527344,36.25,31.402700424194336,4309800
2018-05-07,36.31999969482422,36.869998931884766,36.25,36.650001525878906,31.74921989440918,7192200
2018-05-08,36.33000183105469,36.58000183105469,36.04999923706055,36.290000915527344,31.437355041503906,5289800
2018-05-09,36.29999923706055,36.61000061035156,35.970001220703125,36.27000045776367,31.420019149780273,3403600
2018-05-10,36.34000015258789,36.88999938964844,36.310001373291016,36.720001220703125,31.80986213684082,3358700
2018-05-11,36.75,36.79999923706055,36.189998626708984,36.29999923706055,31.446016311645508,3430000
2018-05-14,36.31999969482422,36.810001373291016,36.29999923706055,36.47999954223633,31.601951599121094,2814600
2018-05-15,36.18000030517578,36.400001525878906,36.06999969482422,36.27000045776367,31.420019149780273,3023900
2018-05-16,36.2599983215332,36.630001068115234,36.130001068115234,36.41999816894531,31.549968719482422,3918000
2018-05-17,36.43000030517578,36.779998779296875,36.33000183105469,36.5099983215332,31.627933502197266,3624200
2018-05-18,36.45000076293945,36.560001373291016,35.790000915527344,35.95000076293945,31.142824172973633,6234600
2018-05-21,36.16999816894531,36.38999938964844,35.630001068115234,35.72999954223633,30.952239990234375,6020000
2018-05-22,35.77000045776367,35.95000076293945,35.15999984741211,35.189998626708984,30.48444175720215,6522600
2018-05-23,35.0,35.11000061035156,33.86000061035156,34.220001220703125,29.644155502319336,7769000
2018-05-24,34.220001220703125,34.650001525878906,34.08000183105469,34.41999816894531,29.81740951538086,4105400
2018-05-25,34.45000076293945,35.119998931884766,34.36000061035156,34.63999938964844,30.00798988342285,5770700
2018-05-29,34.349998474121094,34.56999969482422,33.810001373291016,34.060001373291016,29.505542755126953,4750100
2018-05-30,34.36000061035156,34.65999984741211,34.04999923706055,34.40999984741211,29.808744430541992,3134000
2018-05-31,34.470001220703125,34.4900016784668,33.470001220703125,33.560001373291016,29.07240867614746,4499500
2018-06-01,33.77000045776367,34.040000915527344,33.459999084472656,33.72999954223633,29.219675064086914,4280800
2018-06-04,33.970001220703125,34.130001068115234,33.810001373291016,34.08000183105469,29.522871017456055,3457800
2018-06-05,34.20000076293945,34.540000915527344,34.15999984741211,34.5099983215332,29.895376205444336,3243000
2018-06-06,34.470001220703125,34.720001220703125,34.2400016784668,34.56999969482422,29.947345733642578,4446100
2018-06-07,34.66999816894531,34.970001220703125,34.54999923706055,34.939998626708984,30.267873764038086,3243300
2018-06-08,34.95000076293945,35.15999984741211,34.79999923706055,35.13999938964844,30.441133499145508,3546100
2018-06-11,35.130001068115234,35.41999816894531,34.849998474121094,35.09000015258789,30.397815704345703,3115700
2018-06-12,35.189998626708984,35.2599983215332,34.869998931884766,35.189998626708984,30.48444175720215,3487500
2018-06-13,35.2400016784668,35.2400016784668,34.65999984741211,34.91999816894531,30.250551223754883,4840800
2018-06-14,35.0,35.15999984741211,34.779998779296875,34.88999938964844,30.22455596923828,2792100
2018-06-15,34.88999938964844,35.08000183105469,34.0,35.040000915527344,30.354503631591797,7690000
2018-06-18,34.65999984741211,34.72999954223633,34.310001373291016,34.540000915527344,29.921361923217773,3943700
2018-06-19,34.310001373291016,34.58000183105469,33.939998626708984,34.5,29.886716842651367,5157000
2018-06-20,34.7400016784668,35.2599983215332,34.5099983215332,35.25,30.536415100097656,5432900
2018-06-21,35.22999954223633,35.22999954223633,34.25,34.33000183105469,29.73944091796875,6162400
2018-06-22,34.2400016784668,34.52000045776367,33.97999954223633,33.9900016784668,29.66961669921875,4252700
2018-06-25,33.93000030517578,34.5,33.52000045776367,34.36000061035156,29.992586135864258,4667100
2018-06-26,34.41999816894531,34.5099983215332,34.029998779296875,34.15999984741211,29.81800651550293,2854800
2018-06-27,34.150001525878906,34.349998474121094,33.529998779296875,33.529998779296875,29.26807975769043,3967900
2018-06-28,33.529998779296875,33.54999923706055,32.900001525878906,33.290000915527344,29.058584213256836,4075600
2018-06-29,33.47999954223633,33.75,33.29999923706055,33.45000076293945,29.198251724243164,4480900
2018-07-02,33.150001525878906,33.349998474121094,32.93000030517578,33.31999969482422,29.08477783203125,3427100
2018-07-03,33.4900016784668,34.209999084472656,33.45000076293945,33.630001068115234,29.355375289916992,2515200
2018-07-05,33.720001220703125,34.33000183105469,33.56999969482422,34.220001220703125,29.87037467956543,3512500
2018-07-06,34.22999954223633,34.779998779296875,34.20000076293945,34.63999938964844,30.23699188232422,3113400
2018-07-09,34.689998626708984,35.27000045776367,34.400001525878906,34.959999084472656,30.516315460205078,2524700
2018-07-10,34.9900016784668,34.9900016784668,34.5099983215332,34.869998931884766,30.43775749206543,2736800
2018-07-11,34.560001373291016,34.560001373291016,33.970001220703125,34.15999984741211,29.81800651550293,3341600
2018-07-12,34.290000915527344,34.81999969482422,33.93000030517578,34.7400016784668,30.32428741455078,3452900
2018-07-13,34.720001220703125,35.290000915527344,34.720001220703125,35.119998931884766,30.65598487854004,3410600
2018-07-16,35.130001068115234,35.220001220703125,34.560001373291016,34.7599983215332,30.341737747192383,2650500
2018-07-17,34.61000061035156,35.439998626708984,34.540000915527344,35.310001373291016,30.821836471557617,4340600
2018-07-18,35.2400016784668,35.470001220703125,35.02000045776367,35.41999816894531,30.91785430908203,4181500
2018-07-19,35.310001373291016,35.9900016784668,35.25,35.849998474121094,31.29319190979004,4666300
2018-07-20,35.70000076293945,36.34000015258789,35.56999969482422,36.13999938964844,31.546329498291016,4900100
2018-07-23,35.97999954223633,36.18000030517578,35.540000915527344,35.560001373291016,31.040054321289062,3540700
2018-07-24,35.689998626708984,35.869998931884766,35.40999984741211,35.52000045776367,31.005142211914062,2395200
2018-07-25,35.36000061035156,35.709999084472656,35.119998931884766,35.459999084472656,30.9527645111084,4445800
2018-07-26,35.470001220703125,35.9900016784668,35.18000030517578,35.720001220703125,31.179719924926758,3156600
2018-07-27,35.84000015258789,36.11000061035156,35.689998626708984,36.060001373291016,31.476505279541016,2898900
2018-07-30,36.11000061035156,36.630001068115234,36.04999923706055,36.459999084472656,31.825658798217773,5506700
2018-07-31,36.529998779296875,37.650001525878906,36.15999984741211,37.5099983215332,32.742191314697266,8142100
2018-08-01,36.95000076293945,38.15999984741211,36.95000076293945,37.68000030517578,32.89059829711914,7858500
2018-08-02,37.459999084472656,37.9900016784668,37.31999969482422,37.810001373291016,33.00406265258789,3956300
2018-08-03,37.9900016784668,38.099998474121094,37.150001525878906,37.939998626708984,33.1175422668457,4375700
2018-08-06,38.0099983215332,38.099998474121094,37.58000183105469,37.689998626708984,32.899314880371094,3438100
2018-08-07,37.790000915527344,38.36000061035156,37.619998931884766,37.86000061035156,33.04770278930664,3863500
2018-08-08,37.79999923706055,37.900001525878906,37.290000915527344,37.31999969482422,32.57634353637695,4247800
2018-08-09,37.310001373291016,37.880001068115234,37.2400016784668,37.33000183105469,32.58507537841797,4464200
2018-08-10,37.16999816894531,37.20000076293945,36.650001525878906,36.900001525878906,32.20972442626953,3738700
2018-08-13,36.959999084472656,37.04999923706055,36.369998931884766,36.650001525878906,31.991504669189453,4529900
2018-08-14,36.720001220703125,37.209999084472656,36.720001220703125,36.9900016784668,32.288291931152344,2648400
2018-08-15,36.40999984741211,37.63999938964844,36.40999984741211,37.54999923706055,32.77711868286133,4455500
2018-08-16,37.56999969482422,37.86000061035156,37.45000076293945,37.619998931884766,32.838218688964844,3760300
2018-08-17,37.63999938964844,38.470001220703125,37.61000061035156,38.25,33.38813400268555,4218700
