Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,18.239999771118164,18.3700008392334,18.09000015258789,18.1200008392334,13.43210506439209,4118200
2018-01-03,18.100000381469727,18.190000534057617,17.860000610351562,18.0,13.343148231506348,6540900
2018-01-04,17.969999313354492,18.0,17.610000610351562,17.68000030517578,13.105936050415039,6021500
2018-01-05,17.739999771118164,17.790000915527344,17.56999969482422,17.700000762939453,13.120767593383789,2725800
2018-01-08,17.729999542236328,17.860000610351562,17.579999923706055,17.799999237060547,13.194890975952148,3832900
2018-01-09,17.739999771118164,17.799999237060547,17.190000534057617,17.219999313354492,12.764945983886719,5301200
2018-01-10,17.110000610351562,17.18000030517578,16.93000030517578,17.1299991607666,12.69822883605957,3072500
2018-01-11,17.200000762939453,17.25,16.979999542236328,17.010000228881836,12.609277725219727,2620700
2018-01-12,16.979999542236328,17.040000915527344,16.68000030517578,16.760000228881836,12.423954010009766,5447600
2018-01-16,16.850000381469727,16.969999313354492,16.549999237060547,16.549999237060547,12.268284797668457,3722300
2018-01-17,16.610000610351562,16.670000076293945,16.450000762939453,16.600000381469727,12.305347442626953,5919800
2018-01-18,16.56999969482422,16.56999969482422,16.40999984741211,16.469999313354492,12.208980560302734,3087800
2018-01-19,16.43000030517578,16.530000686645508,16.350000381469727,16.40999984741211,12.16450309753418,4736100
2018-01-22,16.399999618530273,16.6299991607666,16.399999618530273,16.579999923706055,12.290523529052734,6272300
2018-01-23,16.649999618530273,16.739999771118164,16.520000457763672,16.600000381469727,12.305347442626953,3249500
2018-01-24,16.559999465942383,16.670000076293945,16.260000228881836,16.329999923706055,12.105199813842773,5059600
2018-01-25,16.329999923706055,16.40999984741211,16.059999465942383,16.190000534057617,12.001420021057129,4042200
2018-01-26,16.229999542236328,16.280000686645508,15.850000381469727,15.989999771118164,11.85316276550293,12460100
2018-01-29,15.979999542236328,15.989999771118164,15.460000038146973,15.930000305175781,11.808687210083008,6969700
2018-01-30,15.899999618530273,15.989999771118164,15.569999694824219,15.600000381469727,11.564061164855957,5451000
2018-01-31,15.619999885559082,15.930000305175781,15.5600004196167,15.90999984741211,11.79386043548584,17769800
2018-02-01,15.899999618530273,15.949999809265137,15.279999732971191,15.359999656677246,11.386154174804688,6852500
2018-02-02,15.25,15.25,14.710000038146973,14.869999885559082,11.022921562194824,11164100
2018-02-05,14.770000457763672,15.3100004196167,14.619999885559082,14.65999984741211,10.867253303527832,8344500
2018-02-06,14.569999694824219,14.789999961853027,14.329999923706055,14.670000076293945,10.874666213989258,7778500
2018-02-07,14.670000076293945,14.9399995803833,14.510000228881836,14.520000457763672,10.763474464416504,5589400
2018-02-08,14.40999984741211,14.520000457763672,14.0,14.010000228881836,10.385417938232422,7182100
2018-02-09,14.109999656677246,14.239999771118164,13.699999809265137,14.180000305175781,10.511436462402344,11249300
2018-02-12,14.220000267028809,14.399999618530273,13.899999618530273,14.319999694824219,10.615215301513672,7088700
2018-02-13,14.319999694824219,14.479999542236328,14.09000015258789,14.34000015258789,10.630041122436523,4179800
2018-02-14,14.199999809265137,14.399999618530273,13.989999771118164,14.260000228881836,10.5707368850708,5116700
2018-02-15,14.649999618530273,14.989999771118164,14.470000267028809,14.670000076293945,10.874666213989258,9583200
2018-02-16,14.619999885559082,15.229999542236328,14.619999885559082,15.199999809265137,11.267549514770508,7789500
2018-02-20,15.229999542236328,15.59000015258789,15.210000038146973,15.25,11.304610252380371,7793600
2018-02-21,15.25,15.289999961853027,14.670000076293945,14.680000305175781,10.882081031799316,4519500
2018-02-22,14.670000076293945,15.239999771118164,14.630000114440918,14.989999771118164,11.11187744140625,4883100
2018-02-23,15.0600004196167,15.270000457763672,14.859999656677246,15.260000228881836,11.312024116516113,3629000
2018-02-26,15.399999618530273,15.5600004196167,15.220000267028809,15.489999771118164,11.482521057128906,4749200
2018-02-27,15.529999732971191,15.619999885559082,14.84000015258789,14.850000381469727,11.008098602294922,4814100
2018-02-28,14.9399995803833,15.130000114440918,14.899999618530273,14.960000038146973,11.089637756347656,8156000
2018-03-01,14.880000114440918,15.420000076293945,14.819999694824219,15.15999984741211,11.237896919250488,3904700
2018-03-02,15.1899995803833,15.319999694824219,14.970000267028809,15.289999961853027,11.33426284790039,3437900
2018-03-05,15.039999961853027,15.369999885559082,15.0,15.140000343322754,11.22307014465332,6681400
2018-03-06,15.140000343322754,15.199999809265137,14.920000076293945,14.960000038146973,11.089637756347656,6050800
2018-03-07,14.949999809265137,15.239999771118164,14.920000076293945,15.210000038146973,11.27496337890625,4502200
2018-03-08,15.15999984741211,15.260000228881836,15.069999694824219,15.140000343322754,11.22307014465332,3158000
2018-03-09,15.100000381469727,15.119999885559082,14.300000190734863,14.479999542236328,10.733820915222168,7360400
2018-03-12,14.430000305175781,14.739999771118164,14.40999984741211,14.6899995803833,10.889492988586426,6289800
2018-03-13,14.760000228881836,14.890000343322754,14.600000381469727,14.680000305175781,10.882081031799316,4599600
2018-03-14,14.699999809265137,14.8100004196167,14.479999542236328,14.59000015258789,10.815362930297852,4345300
2018-03-15,14.59000015258789,14.630000114440918,14.279999732971191,14.4399995803833,10.704171180725098,3746100
2018-03-16,14.449999809265137,14.569999694824219,14.279999732971191,14.539999961853027,10.778299331665039,6480000
2018-03-19,14.460000038146973,14.479999542236328,14.100000381469727,14.25,10.563324928283691,4701200
2018-03-20,14.260000228881836,14.4399995803833,14.039999961853027,14.170000076293945,10.504023551940918,4065200
2018-03-21,14.140000343322754,14.239999771118164,13.970000267028809,14.140000343322754,10.481783866882324,4027200
2018-03-22,14.069999694824219,14.460000038146973,14.050000190734863,14.199999809265137,10.526262283325195,4725700
2018-03-23,14.25,14.359999656677246,13.970000267028809,14.010000228881836,10.385417938232422,3748700
2018-03-26,14.100000381469727,14.210000038146973,13.90999984741211,14.1899995803833,10.51884937286377,2730900
2018-03-27,13.970000267028809,14.3100004196167,13.6899995803833,14.130000114440918,10.474370002746582,5403700
2018-03-28,14.199999809265137,14.680000305175781,14.079999923706055,14.529999732971191,10.77088451385498,4483000
2018-03-29,14.579999923706055,14.609999656677246,14.25,14.399999618530273,10.674521446228027,7603800
2018-04-02,14.149999618530273,14.270000457763672,13.9399995803833,13.989999771118164,10.576239585876465,4092700
2018-04-03,14.09000015258789,14.380000114440918,13.9399995803833,14.270000457763672,10.787917137145996,3401000
2018-04-04,14.210000038146973,14.6899995803833,14.15999984741211,14.569999694824219,11.0147123336792,4807400
2018-04-05,14.5600004196167,14.680000305175781,14.449999809265137,14.65999984741211,11.08275318145752,3574200
2018-04-06,14.600000381469727,14.729999542236328,14.260000228881836,14.329999923706055,10.83327579498291,3701500
2018-04-09,14.369999885559082,14.4399995803833,14.1899995803833,14.270000457763672,10.787917137145996,2153400
2018-04-10,14.329999923706055,14.470000267028809,14.180000305175781,14.3100004196167,10.818157196044922,3582700
2018-04-11,14.319999694824219,14.489999771118164,14.229999542236328,14.329999923706055,10.83327579498291,2910000
2018-04-12,14.350000381469727,14.350000381469727,13.850000381469727,14.010000228881836,10.591363906860352,3836800
2018-04-13,14.010000228881836,14.0600004196167,13.829999923706055,13.989999771118164,10.576239585876465,3294200
2018-04-16,14.029999732971191,14.140000343322754,13.899999618530273,13.949999809265137,10.546002388000488,5842800
2018-04-17,14.010000228881836,14.199999809265137,13.90999984741211,14.020000457763672,10.598920822143555,6505600
2018-04-18,14.050000190734863,14.130000114440918,13.930000305175781,13.949999809265137,10.546002388000488,3183900
2018-04-19,13.920000076293945,13.979999542236328,13.520000457763672,13.600000381469727,10.28140640258789,5129300
2018-04-20,13.65999984741211,13.829999923706055,13.3100004196167,13.329999923706055,10.077291488647461,4158600
2018-04-23,13.329999923706055,13.5,13.25,13.359999656677246,10.099970817565918,3090100
2018-04-24,13.380000114440918,13.449999809265137,13.220000267028809,13.3100004196167,10.062170028686523,3560700
2018-04-25,13.289999961853027,13.40999984741211,13.15999984741211,13.239999771118164,10.009251594543457,3896800
2018-04-26,13.539999961853027,14.170000076293945,13.4399995803833,14.069999694824219,10.636720657348633,7362700
2018-04-27,14.0600004196167,14.779999732971191,14.039999961853027,14.6899995803833,11.105430603027344,5252800
2018-04-30,14.680000305175781,14.770000457763672,14.420000076293945,14.510000228881836,10.969353675842285,5151400
2018-05-01,14.520000457763672,14.819999694824219,14.5,14.779999732971191,11.173469543457031,4663000
2018-05-02,14.609999656677246,14.649999618530273,14.390000343322754,14.430000305175781,10.90887451171875,4577400
2018-05-03,14.399999618530273,14.489999771118164,14.319999694824219,14.359999656677246,10.855955123901367,3012800
2018-05-04,14.34000015258789,14.720000267028809,14.34000015258789,14.670000076293945,11.090312004089355,3146900
2018-05-07,14.729999542236328,14.729999542236328,14.510000228881836,14.630000114440918,11.06007194519043,3612300
2018-05-08,14.59000015258789,14.6899995803833,14.369999885559082,14.449999809265137,10.923994064331055,3002200
2018-05-09,14.4399995803833,14.59000015258789,14.399999618530273,14.470000267028809,10.939115524291992,2924400
2018-05-10,14.569999694824219,14.670000076293945,14.470000267028809,14.5600004196167,11.007149696350098,2594800
2018-05-11,14.59000015258789,14.729999542236328,14.420000076293945,14.430000305175781,10.90887451171875,3208500
2018-05-14,14.430000305175781,14.529999732971191,14.229999542236328,14.279999732971191,10.795476913452148,2841700
2018-05-15,14.170000076293945,14.210000038146973,13.859999656677246,13.979999542236328,10.568680763244629,4946700
2018-05-16,14.0600004196167,14.199999809265137,13.960000038146973,14.0,10.58380126953125,2579800
2018-05-17,14.010000228881836,14.220000267028809,13.9399995803833,14.0,10.58380126953125,2559800
2018-05-18,13.989999771118164,14.140000343322754,13.949999809265137,14.050000190734863,10.621601104736328,6071900
2018-05-21,14.149999618530273,14.6899995803833,13.960000038146973,14.640000343322754,11.067631721496582,5168700
2018-05-22,14.630000114440918,15.15999984741211,14.619999885559082,15.100000381469727,11.415386199951172,8446800
2018-05-23,15.100000381469727,15.239999771118164,14.989999771118164,15.15999984741211,11.46074390411377,4399300
2018-05-24,15.15999984741211,15.239999771118164,14.869999885559082,14.970000267028809,11.317106246948242,2834400
2018-05-25,15.039999961853027,15.100000381469727,14.880000114440918,14.989999771118164,11.332226753234863,2213300
2018-05-29,14.90999984741211,15.199999809265137,14.850000381469727,15.119999885559082,11.43050479888916,3131600
2018-05-30,15.109999656677246,15.470000267028809,14.890000343322754,15.390000343322754,11.634622573852539,3312300
2018-05-31,15.350000381469727,15.470000267028809,15.180000305175781,15.460000038146973,11.687539100646973,6267000
2018-06-01,15.449999809265137,15.59000015258789,15.3100004196167,15.390000343322754,11.634622573852539,3092300
2018-06-04,15.470000267028809,15.729999542236328,15.359999656677246,15.710000038146973,11.876535415649414,4945300
2018-06-05,15.75,16.100000381469727,15.75,15.960000038146973,12.065532684326172,5591900
2018-06-06,15.9399995803833,16.229999542236328,15.90999984741211,16.209999084472656,12.254528999328613,4845900
2018-06-07,16.219999313354492,16.450000762939453,16.1299991607666,16.280000686645508,12.307450294494629,4687700
2018-06-08,16.280000686645508,16.43000030517578,15.789999961853027,16.3799991607666,12.383045196533203,3806000
2018-06-11,16.399999618530273,16.559999465942383,16.329999923706055,16.5,12.473764419555664,3434700
2018-06-12,16.479999542236328,16.84000015258789,16.420000076293945,16.729999542236328,12.647640228271484,3949900
2018-06-13,16.760000228881836,16.81999969482422,16.270000457763672,16.299999237060547,12.3225679397583,3802900
2018-06-14,16.3799991607666,16.59000015258789,16.34000015258789,16.530000686645508,12.496445655822754,4590100
2018-06-15,16.75,16.799999237060547,16.440000534057617,16.489999771118164,12.466205596923828,7405500
2018-06-18,16.479999542236328,16.639999389648438,16.18000030517578,16.360000610351562,12.367925643920898,3369800
2018-06-19,16.229999542236328,16.520000457763672,16.229999542236328,16.459999084472656,12.443525314331055,4281400
2018-06-20,16.450000762939453,16.920000076293945,16.450000762939453,16.90999984741211,12.783720016479492,4167600
2018-06-21,16.940000534057617,17.43000030517578,16.760000228881836,17.399999618530273,13.154150009155273,7963000
2018-06-22,17.3700008392334,17.959999084472656,17.190000534057617,17.899999618530273,13.532145500183105,8643900
2018-06-25,17.829999923706055,17.93000030517578,17.43000030517578,17.559999465942383,13.27511215209961,5745900
2018-06-26,17.56999969482422,17.68000030517578,17.420000076293945,17.450000762939453,13.1919527053833,3287900
2018-06-27,17.450000762939453,17.510000228881836,17.110000610351562,17.149999618530273,12.965156555175781,4720300
2018-06-28,17.1299991607666,17.18000030517578,16.920000076293945,17.06999969482422,12.904677391052246,3908100
2018-06-29,17.010000228881836,17.1200008392334,16.90999984741211,16.989999771118164,12.84420108795166,5025100
2018-07-02,16.700000762939453,16.809999465942383,16.149999618530273,16.31999969482422,12.544422149658203,4543200
2018-07-03,16.260000228881836,16.790000915527344,16.229999542236328,16.65999984741211,12.805763244628906,2956500
2018-07-05,16.649999618530273,16.860000610351562,16.489999771118164,16.84000015258789,12.944123268127441,3780600
2018-07-06,16.920000076293945,17.030000686645508,16.81999969482422,16.90999984741211,12.997929573059082,2720700
2018-07-09,16.920000076293945,16.950000762939453,16.670000076293945,16.770000457763672,12.89031982421875,3455100
2018-07-10,16.799999237060547,16.90999984741211,16.559999465942383,16.719999313354492,12.851883888244629,3056200
2018-07-11,16.65999984741211,16.790000915527344,16.420000076293945,16.43000030517578,12.628976821899414,3177300
2018-07-12,16.450000762939453,16.56999969482422,16.309999465942383,16.540000915527344,12.71352767944336,3765600
2018-07-13,16.610000610351562,16.729999542236328,16.5,16.540000915527344,12.71352767944336,2347400
2018-07-16,16.469999313354492,16.600000381469727,16.25,16.5,12.682780265808105,2325200
2018-07-17,16.559999465942383,16.8799991607666,16.559999465942383,16.610000610351562,12.767332077026367,4523000
2018-07-18,16.579999923706055,16.6200008392334,16.360000610351562,16.579999923706055,12.744274139404297,3377200
2018-07-19,16.510000228881836,16.889999389648438,16.329999923706055,16.84000015258789,12.944123268127441,2558300
2018-07-20,16.75,16.780000686645508,16.559999465942383,16.649999618530273,12.798080444335938,3036800
2018-07-23,16.639999389648438,16.829999923706055,16.520000457763672,16.809999465942383,12.921061515808105,2291100
2018-07-24,16.809999465942383,16.899999618530273,16.65999984741211,16.670000076293945,12.813451766967773,3264400
2018-07-25,16.719999313354492,16.809999465942383,16.559999465942383,16.700000762939453,12.836515426635742,3771800
2018-07-26,16.969999313354492,17.34000015258789,16.610000610351562,16.670000076293945,12.813451766967773,6420500
2018-07-27,16.68000030517578,16.690000534057617,15.949999809265137,16.020000457763672,12.313826560974121,4483700
2018-07-30,16.049999237060547,16.350000381469727,15.970000267028809,16.329999923706055,12.552108764648438,3435500
2018-07-31,16.40999984741211,16.770000457763672,16.25,16.690000534057617,12.828824996948242,5411200
2018-08-01,16.639999389648438,16.719999313354492,16.3799991607666,16.65999984741211,12.805763244628906,4035300
2018-08-02,16.639999389648438,16.829999923706055,16.59000015258789,16.729999542236328,12.859569549560547,2754400
2018-08-03,16.780000686645508,17.139999389648438,16.760000228881836,17.09000015258789,13.136284828186035,2382900
2018-08-06,17.09000015258789,17.15999984741211,16.700000762939453,16.760000228881836,12.8826322555542,5007300
2018-08-07,16.700000762939453,16.719999313354492,16.34000015258789,16.459999084472656,12.652033805847168,4071500
2018-08-08,16.489999771118164,16.520000457763672,16.350000381469727,16.479999542236328,12.667407989501953,3120600
2018-08-09,16.469999313354492,16.549999237060547,16.309999465942383,16.440000534057617,12.636661529541016,3673100
2018-08-10,16.389999389648438,16.459999084472656,16.190000534057617,16.270000457763672,12.50599193572998,4047900
2018-08-13,16.270000457763672,16.329999923706055,16.010000228881836,16.110000610351562,12.383007049560547,2371900
2018-08-14,16.18000030517578,16.440000534057617,16.149999618530273,16.399999618530273,12.605914115905762,3030700
