Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,18.31999969482422,18.84000015258789,18.190000534057617,18.799999237060547,13.013184547424316,16189100
2018-01-03,18.8700008392334,19.0,18.700000762939453,18.959999084472656,13.123932838439941,13893600
2018-01-04,18.989999771118164,19.100000381469727,18.860000610351562,19.010000228881836,13.158546447753906,12718900
2018-01-05,19.06999969482422,19.079999923706055,18.75,18.950000762939453,13.117016792297363,11225300
2018-01-08,18.899999618530273,18.979999542236328,18.799999237060547,18.860000610351562,13.054716110229492,12309100
2018-01-09,18.850000381469727,19.0,18.81999969482422,18.940000534057617,13.110092163085938,10734400
2018-01-10,19.0,19.059999465942383,18.8799991607666,18.8799991607666,13.068559646606445,12593900
2018-01-11,18.799999237060547,19.219999313354492,18.75,19.200000762939453,13.290058135986328,17387600
2018-01-12,19.239999771118164,19.65999984741211,19.15999984741211,19.520000457763672,13.511565208435059,16117000
2018-01-16,19.670000076293945,19.829999923706055,19.3799991607666,19.389999389648438,13.421576499938965,20322000
2018-01-17,19.520000457763672,19.639999389648438,19.31999969482422,19.56999969482422,13.54616928100586,19501400
2018-01-18,19.5,19.520000457763672,18.770000457763672,19.010000228881836,13.158546447753906,37007800
2018-01-19,19.040000915527344,19.200000762939453,18.889999389648438,19.010000228881836,13.158546447753906,18004600
2018-01-22,19.049999237060547,19.639999389648438,19.010000228881836,19.6299991607666,13.5877046585083,15649300
2018-01-23,19.65999984741211,19.709999084472656,19.399999618530273,19.450000762939453,13.463106155395508,19891300
2018-01-24,19.520000457763672,19.559999465942383,19.1299991607666,19.139999389648438,13.248529434204102,17061900
2018-01-25,19.200000762939453,19.31999969482422,18.790000915527344,18.81999969482422,13.027029037475586,16503200
2018-01-26,18.979999542236328,18.989999771118164,18.690000534057617,18.770000457763672,12.99241828918457,17126900
2018-01-29,18.770000457763672,18.829999923706055,18.56999969482422,18.709999084472656,12.950885772705078,17204700
2018-01-30,18.5,18.540000915527344,18.219999313354492,18.229999542236328,12.703508377075195,18488200
2018-01-31,18.270000457763672,18.3799991607666,17.950000762939453,17.979999542236328,12.529296875,18709600
2018-02-01,18.020000457763672,18.079999923706055,17.809999465942383,18.059999465942383,12.585044860839844,13857900
2018-02-02,17.899999618530273,17.93000030517578,17.459999084472656,17.5,12.194808006286621,18493500
2018-02-05,17.280000686645508,17.479999542236328,16.56999969482422,16.809999465942383,11.713987350463867,23411900
2018-02-06,16.600000381469727,17.3799991607666,16.559999465942383,17.329999923706055,12.07634449005127,28022000
2018-02-07,17.299999237060547,17.540000915527344,17.229999542236328,17.290000915527344,12.048470497131348,19359700
2018-02-08,17.329999923706055,17.559999465942383,16.799999237060547,16.799999237060547,11.707016944885254,16484100
2018-02-09,16.959999084472656,17.389999389648438,16.6200008392334,17.239999771118164,12.013631820678711,30841800
2018-02-12,17.350000381469727,17.440000534057617,17.049999237060547,17.299999237060547,12.055438041687012,17074200
2018-02-13,17.200000762939453,17.450000762939453,17.139999389648438,17.389999389648438,12.118155479431152,9058300
2018-02-14,17.209999084472656,17.579999923706055,17.149999618530273,17.450000762939453,12.159967422485352,10854100
2018-02-15,17.579999923706055,17.649999618530273,17.149999618530273,17.309999465942383,12.062407493591309,14914000
2018-02-16,17.260000228881836,17.34000015258789,16.959999084472656,17.059999465942383,11.88819694519043,15042500
2018-02-20,17.049999237060547,17.190000534057617,16.899999618530273,17.0,11.84638786315918,13406600
2018-02-21,16.969999313354492,17.059999465942383,16.75,16.75,11.672174453735352,13464500
2018-02-22,16.84000015258789,17.040000915527344,16.610000610351562,16.65999984741211,11.609457969665527,10561700
2018-02-23,16.700000762939453,17.030000686645508,16.639999389648438,17.010000228881836,11.853354454040527,9748900
2018-02-26,17.059999465942383,17.059999465942383,16.760000228881836,16.920000076293945,11.79063892364502,12715300
2018-02-27,16.93000030517578,16.950000762939453,16.639999389648438,16.639999389648438,11.595521926879883,11665300
2018-02-28,16.75,16.760000228881836,16.190000534057617,16.200000762939453,11.288908004760742,16956900
2018-03-01,16.18000030517578,16.290000915527344,15.960000038146973,16.209999084472656,11.295875549316406,15126400
2018-03-02,16.1200008392334,16.18000030517578,15.859999656677246,16.100000381469727,11.219223976135254,13356400
2018-03-05,16.030000686645508,16.280000686645508,15.949999809265137,16.209999084472656,11.295875549316406,13559700
2018-03-06,16.280000686645508,16.290000915527344,16.0,16.110000610351562,11.226194381713867,13083200
2018-03-07,16.020000457763672,16.15999984741211,15.970000267028809,16.049999237060547,11.184382438659668,9583400
2018-03-08,16.100000381469727,16.100000381469727,15.949999809265137,16.010000228881836,11.15650749206543,11030700
2018-03-09,16.1200008392334,16.329999923706055,16.100000381469727,16.329999923706055,11.379499435424805,8484700
2018-03-12,16.309999465942383,16.610000610351562,16.209999084472656,16.549999237060547,11.532806396484375,11294800
2018-03-13,16.610000610351562,16.610000610351562,16.399999618530273,16.5,11.497963905334473,9944700
2018-03-14,16.59000015258789,16.600000381469727,16.350000381469727,16.420000076293945,11.442214965820312,9659900
2018-03-15,16.450000762939453,16.510000228881836,15.069999694824219,16.309999465942383,11.365562438964844,72457200
2018-03-16,16.270000457763672,16.5,16.1200008392334,16.40999984741211,11.435249328613281,21259000
2018-03-19,16.399999618530273,16.399999618530273,15.869999885559082,16.0,11.149538040161133,20386500
2018-03-20,16.049999237060547,16.190000534057617,15.470000267028809,15.609999656677246,10.877768516540527,23064900
2018-03-21,15.90999984741211,16.0,15.6899995803833,15.90999984741211,11.086822509765625,21448400
