Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.56999969482422,38.63999938964844,38.060001373291016,38.060001373291016,30.627880096435547,1290600
2018-01-03,38.099998474121094,38.41999816894531,38.099998474121094,38.34000015258789,30.853199005126953,1090900
2018-01-04,38.220001220703125,38.31999969482422,37.459999084472656,37.560001373291016,30.225507736206055,1201500
2018-01-05,37.56999969482422,37.599998474121094,37.279998779296875,37.5099983215332,30.18526268005371,1325800
2018-01-08,37.61000061035156,37.900001525878906,37.5099983215332,37.61000061035156,30.2657413482666,1369300
2018-01-09,37.290000915527344,37.47999954223633,36.40999984741211,36.939998626708984,29.973642349243164,1455200
2018-01-10,36.70000076293945,36.779998779296875,36.099998474121094,36.40999984741211,29.5435848236084,2372000
2018-01-11,36.439998626708984,36.61000061035156,36.040000915527344,36.08000183105469,29.27581787109375,1477800
2018-01-12,36.040000915527344,36.189998626708984,35.529998779296875,35.70000076293945,28.967477798461914,1587300
2018-01-16,35.880001068115234,36.38999938964844,35.86000061035156,36.06999969482422,29.267709732055664,1783000
2018-01-17,36.2599983215332,36.29999923706055,35.79999923706055,36.08000183105469,29.27581787109375,1036100
2018-01-18,35.93000030517578,36.04999923706055,35.560001373291016,35.880001068115234,29.1135311126709,1298200
2018-01-19,36.040000915527344,36.06999969482422,35.79999923706055,35.970001220703125,29.186567306518555,1491600
2018-01-22,36.02000045776367,36.38999938964844,35.959999084472656,36.36000061035156,29.503013610839844,1801900
2018-01-23,36.5099983215332,37.040000915527344,36.5099983215332,37.029998779296875,30.046659469604492,1598200
2018-01-24,36.95000076293945,37.04999923706055,36.63999938964844,36.81999969482422,29.876262664794922,1749600
2018-01-25,36.810001373291016,36.91999816894531,36.45000076293945,36.72999954223633,29.80323028564453,1359700
2018-01-26,36.84000015258789,36.91999816894531,36.2400016784668,36.5099983215332,29.62472152709961,1025900
2018-01-29,36.400001525878906,36.529998779296875,36.029998779296875,36.04999923706055,29.25147819519043,1459700
2018-01-30,35.93000030517578,36.220001220703125,35.779998779296875,35.88999938964844,29.121654510498047,1331300
2018-01-31,35.959999084472656,36.54999923706055,35.75,36.529998779296875,29.640954971313477,2198400
2018-02-01,36.5,36.66999816894531,35.290000915527344,35.310001373291016,28.651033401489258,1791200
2018-02-02,35.0099983215332,35.400001525878906,34.65999984741211,35.20000076293945,28.561779022216797,1776900
2018-02-05,34.9900016784668,35.540000915527344,34.18000030517578,34.18000030517578,27.734134674072266,2114900
2018-02-06,33.720001220703125,34.459999084472656,33.310001373291016,34.310001373291016,27.839622497558594,2343000
2018-02-07,33.959999084472656,34.849998474121094,33.79999923706055,33.79999923706055,27.42579460144043,2530300
2018-02-08,33.70000076293945,34.310001373291016,32.90999984741211,32.91999816894531,26.711750030517578,2970100
2018-02-09,33.099998474121094,34.029998779296875,32.880001068115234,33.790000915527344,27.417678833007812,2601800
2018-02-12,33.88999938964844,33.97999954223633,32.900001525878906,33.72999954223633,27.36899757385254,1864200
2018-02-13,33.61000061035156,34.13999938964844,33.529998779296875,34.0,27.58808135986328,2169500
