Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,19.969999313354492,20.030000686645508,19.770000457763672,19.940000534057617,16.430679321289062,5114800
2018-01-03,19.940000534057617,20.079999923706055,19.81999969482422,19.8700008392334,16.37299919128418,4121900
2018-01-04,19.850000381469727,20.0,19.790000915527344,19.81999969482422,16.331802368164062,4883200
2018-01-05,19.8700008392334,19.899999618530273,19.719999313354492,19.860000610351562,16.36475944519043,3775700
2018-01-08,20.0,20.40999984741211,19.889999389648438,20.389999389648438,16.801485061645508,9354200
2018-01-09,20.399999618530273,20.469999313354492,20.260000228881836,20.440000534057617,16.842681884765625,8968500
2018-01-10,20.350000381469727,20.81999969482422,20.260000228881836,20.649999618530273,17.015722274780273,10205600
2018-01-11,20.760000228881836,20.780000686645508,20.440000534057617,20.56999969482422,16.949800491333008,8056700
2018-01-12,20.6299991607666,20.65999984741211,20.309999465942383,20.360000610351562,16.776763916015625,5165600
2018-01-16,20.399999618530273,20.719999313354492,20.299999237060547,20.31999969482422,16.74380111694336,7582600
2018-01-17,20.43000030517578,20.959999084472656,20.3700008392334,20.93000030517578,17.24644660949707,6384600
2018-01-18,20.889999389648438,20.889999389648438,20.450000762939453,20.5,16.892127990722656,6405100
2018-01-19,20.5,20.75,20.5,20.719999313354492,17.07340431213379,6045600
2018-01-22,20.760000228881836,20.81999969482422,20.65999984741211,20.809999465942383,17.147565841674805,3988600
2018-01-23,20.84000015258789,21.34000015258789,20.780000686645508,21.299999237060547,17.551328659057617,5112600
2018-01-24,21.31999969482422,21.530000686645508,21.209999084472656,21.290000915527344,17.543088912963867,6774300
2018-01-25,21.309999465942383,21.43000030517578,21.040000915527344,21.170000076293945,17.4442081451416,4983600
2018-01-26,21.270000457763672,21.299999237060547,21.079999923706055,21.239999771118164,17.501888275146484,3227100
2018-01-29,21.139999389648438,21.209999084472656,20.899999618530273,20.950000762939453,17.262928009033203,3490800
2018-01-30,20.829999923706055,20.93000030517578,20.729999542236328,20.829999923706055,17.164045333862305,4328100
2018-01-31,20.8700008392334,21.110000610351562,20.639999389648438,20.760000228881836,17.106367111206055,9353100
2018-02-01,20.760000228881836,20.889999389648438,20.469999313354492,20.56999969482422,16.949800491333008,5234300
2018-02-02,20.440000534057617,20.540000915527344,20.040000915527344,20.110000610351562,16.570762634277344,5685900
2018-02-05,20.049999237060547,20.200000762939453,19.239999771118164,19.350000381469727,15.944517135620117,8362000
2018-02-06,19.040000915527344,19.530000686645508,18.760000228881836,19.420000076293945,16.002195358276367,11994300
2018-02-07,19.360000610351562,19.780000686645508,19.299999237060547,19.450000762939453,16.026918411254883,6285800
2018-02-08,19.450000762939453,19.469999313354492,18.739999771118164,18.75,15.450112342834473,7716500
2018-02-09,18.969999313354492,19.68000030517578,18.81999969482422,19.520000457763672,16.0846004486084,10915400
2018-02-12,19.579999923706055,19.6299991607666,18.950000762939453,19.420000076293945,16.002195358276367,9087700
2018-02-13,19.299999237060547,19.610000610351562,19.049999237060547,19.520000457763672,16.0846004486084,7162300
