Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.79999923706055,39.0,38.52000045776367,38.86000061035156,32.93327331542969,3326900
2018-01-03,38.869998931884766,39.18000030517578,38.72999954223633,39.119998931884766,33.153621673583984,4327300
2018-01-04,39.470001220703125,39.86000061035156,39.369998931884766,39.400001525878906,33.390926361083984,3645900
2018-01-05,39.65999984741211,39.790000915527344,39.25,39.7400016784668,33.67906951904297,4686500
2018-01-08,39.61000061035156,39.779998779296875,39.2400016784668,39.2599983215332,33.27227020263672,4959600
2018-01-09,39.529998779296875,39.810001373291016,39.29999923706055,39.439998626708984,33.42482376098633,6594300
2018-01-10,39.5099983215332,40.029998779296875,39.380001068115234,39.65999984741211,33.611270904541016,7627100
2018-01-11,39.77000045776367,40.16999816894531,39.279998779296875,39.7599983215332,33.696014404296875,6144200
2018-01-12,40.040000915527344,40.04999923706055,37.65999984741211,39.369998931884766,33.36549377441406,8532100
2018-01-16,39.459999084472656,39.58000183105469,37.779998779296875,37.93000030517578,32.14511489868164,12961200
2018-01-17,38.15999984741211,38.33000183105469,37.79100036621094,38.060001373291016,32.255287170410156,10737200
2018-01-18,38.290000915527344,38.290000915527344,36.75,37.29999923706055,31.6112003326416,13731000
2018-01-19,37.7400016784668,38.84000015258789,36.849998474121094,38.470001220703125,32.602760314941406,11775700
2018-01-22,38.18000030517578,39.599998474121094,38.15999984741211,39.52000045776367,33.492618560791016,15163700
2018-01-23,39.41999816894531,39.939998626708984,39.060001373291016,39.779998779296875,33.71296691894531,8378400
2018-01-24,39.88999938964844,40.189998626708984,39.459999084472656,39.7400016784668,33.67906951904297,7679400
2018-01-25,39.90999984741211,40.029998779296875,39.470001220703125,39.58000183105469,33.543460845947266,7034600
2018-01-26,39.630001068115234,40.23500061035156,39.4900016784668,40.209999084472656,34.07738494873047,5504700
2018-01-29,40.11000061035156,40.59000015258789,40.099998474121094,40.15999984741211,34.03501510620117,5791900
2018-01-30,39.91999816894531,40.15999984741211,39.604000091552734,39.630001068115234,33.585845947265625,5453700
2018-01-31,39.75,40.29999923706055,39.65999984741211,39.68000030517578,33.628211975097656,6981700
2018-02-01,39.540000915527344,39.66999816894531,39.029998779296875,39.65999984741211,33.611270904541016,5474400
2018-02-02,39.5,39.8849983215332,38.505001068115234,38.68000030517578,32.90519332885742,6192000
2018-02-05,38.2599983215332,38.90999984741211,36.58000183105469,36.880001068115234,31.373912811279297,10395400
2018-02-06,36.04999923706055,37.84000015258789,35.45000076293945,37.66999816894531,32.04596710205078,9275000
2018-02-07,37.439998626708984,38.189998626708984,37.29999923706055,37.5,31.901351928710938,8031500
2018-02-08,37.5,37.54999923706055,34.970001220703125,34.97999954223633,29.757585525512695,9244100
