Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,51.369998931884766,51.470001220703125,50.400001525878906,51.060001373291016,47.698333740234375,3356400
2018-01-03,51.279998779296875,52.97999954223633,51.279998779296875,52.86000061035156,49.37982940673828,4104500
2018-01-04,53.08000183105469,53.31999969482422,51.68000030517578,52.06999969482422,48.64183807373047,3087000
2018-01-05,52.400001525878906,52.5099983215332,51.939998626708984,52.4900016784668,49.03418731689453,2732500
2018-01-08,52.65999984741211,53.189998626708984,52.52000045776367,52.869998931884766,49.389163970947266,3389100
2018-01-09,53.0,53.2400016784668,52.349998474121094,52.83000183105469,49.3517951965332,3474000
2018-01-10,52.59000015258789,52.59000015258789,50.84000015258789,50.970001220703125,47.614261627197266,4583900
2018-01-11,51.45000076293945,52.290000915527344,51.310001373291016,52.040000915527344,48.61380386352539,4170700
2018-01-12,52.2400016784668,52.369998931884766,51.709999084472656,51.90999984741211,48.49237060546875,1781100
2018-01-16,52.0,52.060001373291016,50.810001373291016,50.83000183105469,47.48347473144531,2336100
2018-01-17,51.220001220703125,52.15999984741211,51.040000915527344,52.099998474121094,48.66986083984375,2935800
2018-01-18,52.2599983215332,52.45000076293945,50.849998474121094,50.939998626708984,47.586219787597656,3931900
2018-01-19,51.209999084472656,51.52000045776367,50.689998626708984,51.47999954223633,48.09068298339844,3502900
2018-01-22,51.72999954223633,52.40999984741211,51.130001068115234,52.369998931884766,48.92207336425781,4770800
2018-01-23,52.52000045776367,52.630001068115234,51.77000045776367,52.380001068115234,48.931419372558594,3872300
2018-01-24,52.400001525878906,52.7400016784668,51.40999984741211,51.849998474121094,48.436309814453125,3310700
2018-01-25,51.90999984741211,51.95000076293945,49.83000183105469,50.349998474121094,47.03506088256836,7394200
2018-01-26,50.68000030517578,51.0099983215332,50.040000915527344,50.349998474121094,47.03506088256836,4982600
2018-01-29,50.06999969482422,50.25,48.18000030517578,48.31999969482422,45.13872146606445,9399900
2018-01-30,47.790000915527344,48.720001220703125,47.13999938964844,48.529998779296875,45.33488845825195,8820300
2018-01-31,50.5099983215332,51.2400016784668,48.380001068115234,49.04999923706055,45.82065963745117,10727100
2018-02-01,48.459999084472656,49.279998779296875,47.810001373291016,48.08000183105469,44.91452407836914,6072700
2018-02-02,47.59000015258789,47.70000076293945,46.18000030517578,46.369998931884766,43.31710433959961,7556700
2018-02-05,45.7400016784668,46.869998931884766,44.400001525878906,44.7400016784668,41.7944221496582,7225400
2018-02-06,43.939998626708984,46.310001373291016,43.40999984741211,46.11000061035156,43.0742301940918,8093200
2018-02-07,46.0,47.43000030517578,45.869998931884766,46.290000915527344,43.24237060546875,8490300
2018-02-08,46.290000915527344,46.5,44.540000915527344,44.54999923706055,41.61692810058594,6733800
2018-02-09,45.02000045776367,45.34000015258789,43.61000061035156,44.08000183105469,41.17787551879883,9567400
2018-02-12,44.65999984741211,45.20000076293945,44.099998474121094,44.84000015258789,41.88785171508789,7880100
2018-02-13,44.77000045776367,45.13999938964844,44.369998931884766,44.849998474121094,41.897178649902344,5842400
2018-02-14,44.56999969482422,45.7400016784668,44.47999954223633,45.41999816894531,42.429649353027344,5377600
2018-02-15,45.900001525878906,45.900001525878906,44.630001068115234,45.11000061035156,42.14005661010742,7143500
2018-02-16,45.16999816894531,46.060001373291016,45.13999938964844,45.56999969482422,42.569786071777344,6271700
2018-02-20,45.560001373291016,45.84000015258789,44.93000030517578,45.15999984741211,42.186771392822266,5088400
2018-02-21,45.220001220703125,46.470001220703125,44.900001525878906,44.93000030517578,41.9719123840332,5067200
2018-02-22,44.93000030517578,45.06999969482422,44.15999984741211,44.2599983215332,41.46138381958008,3527200
2018-02-23,44.310001373291016,44.4900016784668,43.5099983215332,44.470001220703125,41.65810012817383,3901200
2018-02-26,44.77000045776367,44.84000015258789,43.709999084472656,44.29999923706055,41.498844146728516,4796000
2018-02-27,44.45000076293945,45.18000030517578,43.34000015258789,43.349998474121094,40.60892105102539,4954100
2018-02-28,43.40999984741211,43.63999938964844,41.900001525878906,41.900001525878906,39.25059127807617,9253700
2018-03-01,42.13999938964844,42.5,41.43000030517578,42.279998779296875,39.60658264160156,9601400
2018-03-02,41.84000015258789,42.16999816894531,41.34000015258789,42.04999923706055,39.39111328125,4976000
2018-03-05,41.810001373291016,42.619998931884766,41.7400016784668,42.220001220703125,39.55036926269531,4592900
2018-03-06,42.5,43.47999954223633,42.0,43.439998626708984,40.6932258605957,5429300
2018-03-07,43.43000030517578,43.81999969482422,43.029998779296875,43.45000076293945,40.70259094238281,3937200
2018-03-08,43.58000183105469,43.599998474121094,42.709999084472656,43.59000015258789,40.83374786376953,4176300
2018-03-09,43.84000015258789,43.88999938964844,43.02000045776367,43.79999923706055,41.03046798706055,2777500
2018-03-12,43.880001068115234,44.5,43.7599983215332,44.34000015258789,41.536312103271484,2671800
2018-03-13,44.599998474121094,45.20000076293945,44.59000015258789,44.7599983215332,41.92975997924805,5324400
2018-03-14,45.08000183105469,45.08000183105469,44.20000076293945,44.38999938964844,41.583152770996094,4958000
2018-03-15,44.38999938964844,44.52000045776367,43.209999084472656,43.45000076293945,40.70259094238281,2973100
2018-03-16,43.380001068115234,43.970001220703125,43.22999954223633,43.7599983215332,40.99300003051758,3355400
2018-03-19,43.619998931884766,43.68000030517578,42.849998474121094,43.540000915527344,40.78691101074219,2527900
2018-03-20,43.58000183105469,43.900001525878906,43.150001525878906,43.18000030517578,40.44966506958008,1316600
2018-03-21,43.5,44.65999984741211,43.279998779296875,44.439998626708984,41.6299934387207,4966200
2018-03-22,43.9900016784668,44.68000030517578,43.45000076293945,43.560001373291016,40.805641174316406,3395500
2018-03-23,44.04999923706055,44.61000061035156,43.20000076293945,43.29999923706055,40.562076568603516,3678400
2018-03-26,44.630001068115234,44.900001525878906,43.810001373291016,44.68000030517578,41.854820251464844,4414300
2018-03-27,44.70000076293945,44.91999816894531,43.38999938964844,43.77000045776367,41.002349853515625,4228500
2018-03-28,43.81999969482422,44.06999969482422,43.0099983215332,43.279998779296875,40.543338775634766,3117300
2018-03-29,43.4900016784668,44.040000915527344,43.290000915527344,43.84000015258789,41.06793975830078,3396100
